# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
145,149,150,0
145,149,150,0
145,149,150,0
145,149,150,0
145,149,150,0
145,149,150,0
145,149,150,255
193,194,194,255
168,170,170,255
178,179,179,255
178,179,179,255
157,159,161,255
123,128,131,255
182,183,183,255
179,180,180,255
169,171,171,255
175,176,176,255
165,167,167,255
115,120,123,255
187,188,188,255
173,175,175,255
177,178,178,255
176,177,177,255
179,180,180,255
133,138,140,255
166,168,168,255
184,186,186,255
176,178,178,255
190,191,191,255
173,175,176,255
81,85,86,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
130,135,139,0
130,135,139,0
130,135,139,0
130,135,139,0
130,135,139,0
130,135,139,0
130,135,139,255
193,194,194,255
144,148,149,255
155,157,159,255
177,178,178,255
166,168,168,255
119,124,126,255
198,199,199,255
166,168,168,255
156,157,159,255
164,166,166,255
175,176,176,255
114,119,122,255
181,182,182,255
166,168,168,255
165,167,167,255
177,178,178,255
171,172,172,255
126,130,132,255
177,178,178,255
185,187,187,255
183,184,184,255
191,192,192,255
176,178,178,255
82,86,87,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
146,150,151,0
146,150,151,0
146,150,151,0
146,150,151,0
146,150,151,0
146,150,151,0
146,150,151,255
184,185,185,255
157,159,161,255
142,146,147,255
164,166,166,255
164,166,166,255
121,126,127,255
199,200,200,255
165,167,167,255
154,156,158,255
164,166,166,255
164,166,166,255
114,119,122,255
180,181,181,255
166,168,168,255
176,177,177,255
170,172,172,255
178,180,180,255
127,131,133,255
188,189,189,255
184,186,186,255
172,174,174,255
190,191,191,255
171,173,173,255
82,86,87,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
147,151,152,0
147,151,152,0
147,151,152,0
147,151,152,0
147,151,152,0
147,151,152,0
147,151,152,255
186,187,187,255
169,171,171,255
152,154,156,255
152,154,156,255
164,166,166,255
123,127,129,255
201,202,202,255
175,176,176,255
165,167,167,255
152,154,156,255
164,166,166,255
114,119,122,255
193,194,194,255
177,178,178,255
176,177,177,255
174,176,176,255
167,171,171,255
129,133,135,255
188,189,189,255
182,184,184,255
172,174,174,255
170,172,173,255
155,157,159,255
80,84,85,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
147,151,152,0
147,151,152,0
147,151,152,0
147,151,152,0
147,151,152,0
147,151,152,0
147,151,152,255
199,200,200,255
171,173,173,255
164,166,166,255
164,166,166,255
164,166,166,255
136,140,143,255
193,194,194,255
152,154,156,255
165,167,167,255
152,154,156,255
152,154,156,255
123,128,132,255
197,198,198,255
180,181,181,255
166,168,168,255
185,186,186,255
152,156,158,255
130,134,136,255
191,192,192,255
171,173,175,255
171,173,173,255
178,180,180,255
152,154,156,255
91,95,98,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
157,159,161,0
157,159,161,0
157,159,161,0
157,159,161,0
157,159,161,0
157,159,161,0
157,159,161,255
202,203,203,255
159,161,163,255
152,154,156,255
164,166,166,255
164,166,166,255
144,148,151,255
193,194,194,255
139,143,144,255
153,155,157,255
152,154,156,255
152,154,156,255
123,128,132,255
193,194,194,255
173,175,175,255
166,168,168,255
176,178,178,255
156,160,162,255
142,146,148,255
184,185,185,255
169,171,173,255
159,161,163,255
176,178,178,255
152,154,156,255
91,95,98,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
127,132,136,0
127,132,136,0
127,132,136,0
127,132,136,0
127,132,136,0
127,132,136,0
127,132,136,255
204,205,205,255
152,154,156,255
139,143,144,255
164,166,166,255
152,154,156,255
145,149,152,255
203,204,204,255
152,154,156,255
153,155,157,255
164,166,166,255
164,166,166,255
123,128,132,255
196,197,197,255
163,165,167,255
167,169,169,255
155,159,160,255
158,162,164,255
142,146,148,255
191,192,192,255
180,182,182,255
169,171,171,255
172,174,174,255
152,154,156,255
91,95,98,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
107,112,114,0
107,112,114,0
107,112,114,0
107,112,114,0
107,112,114,0
107,112,114,0
107,112,114,255
195,196,196,255
152,154,156,255
164,166,166,255
152,154,156,255
139,143,144,255
127,131,133,255
194,195,195,255
164,166,166,255
153,155,157,255
164,166,166,255
152,154,156,255
101,106,108,255
197,198,198,255
173,175,175,255
166,168,168,255
157,160,161,255
165,169,172,255
133,137,139,255
204,205,205,255
181,182,182,255
155,157,159,255
156,157,159,255
152,154,156,255
79,83,84,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
106,111,113,0
106,111,113,0
106,111,113,0
106,111,113,0
106,111,113,0
106,111,113,0
106,111,113,255
190,191,191,255
139,143,144,255
164,166,166,255
164,166,166,255
152,154,156,255
128,133,134,255
186,188,188,255
164,166,166,255
165,167,167,255
152,154,156,255
164,166,166,255
101,106,108,255
191,193,193,255
174,176,176,255
156,157,159,255
143,147,151,255
165,169,172,255
128,133,134,255
208,209,209,255
178,180,180,255
165,167,167,255
152,154,156,255
139,143,144,255
79,83,84,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
102,107,109,0
102,107,109,0
102,107,109,0
102,107,109,0
102,107,109,0
102,107,109,0
102,107,109,255
176,177,177,255
139,143,144,255
152,154,156,255
139,143,144,255
164,166,167,255
138,143,145,255
195,196,196,255
152,154,156,255
139,143,144,255
152,154,156,255
164,166,166,255
123,128,132,255
193,194,194,255
163,165,167,255
128,133,137,255
167,169,171,255
183,185,186,255
123,127,129,255
202,203,203,255
173,175,175,255
164,166,166,255
152,154,156,255
139,143,144,255
79,83,84,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
163,174,182,0
163,174,182,0
163,174,182,0
163,174,182,0
163,174,182,0
131,136,141,0
123,128,132,255
175,176,176,255
152,154,156,255
139,143,144,255
152,154,156,255
174,175,177,255
138,143,145,255
195,196,196,255
164,166,166,255
152,154,156,255
164,166,166,255
160,162,164,255
116,121,124,255
201,202,202,255
165,166,168,255
144,148,149,255
167,169,171,255
179,181,183,255
136,140,144,255
204,205,205,255
159,161,163,255
164,166,166,255
152,154,156,255
142,146,147,255
61,64,66,255
44,46,47,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
163,174,182,0
163,174,182,0
163,174,182,0
163,174,182,0
163,174,182,0
131,136,141,255
124,129,133,255
175,176,176,255
152,154,156,255
152,154,156,255
139,143,144,255
168,170,171,255
129,134,135,255
204,205,205,255
164,166,166,255
175,176,176,255
152,154,156,255
177,179,179,255
108,112,114,255
202,203,203,255
163,165,167,255
157,159,161,255
168,170,171,255
172,175,176,255
126,131,133,255
204,205,205,255
171,173,173,255
153,155,157,255
166,168,168,255
155,159,159,255
64,67,69,255
67,70,72,255
45,47,48,255
1,1,1,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
163,174,182,0
163,174,182,0
163,174,182,0
163,174,182,0
163,174,182,255
187,191,193,255
127,132,136,255
198,199,199,255
153,155,157,255
142,146,147,255
153,156,157,255
167,169,170,255
141,145,148,255
204,205,205,255
167,169,169,255
164,166,166,255
152,154,156,255
164,166,167,255
98,102,105,255
210,211,211,255
151,154,155,255
157,159,161,255
170,172,174,255
188,190,191,255
135,139,143,255
206,207,207,255
178,180,180,255
157,159,161,255
167,169,169,255
160,163,164,255
78,81,83,255
116,121,123,255
58,61,62,255
11,12,12,128
4,4,4,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
167,182,194,0
167,182,194,0
167,181,194,0
164,179,192,0
164,180,190,255
202,206,211,255
125,130,133,255
195,197,197,255
159,161,162,255
157,159,161,255
170,171,173,255
179,181,182,255
142,146,149,255
200,201,201,255
168,170,172,255
152,154,156,255
156,157,159,255
164,166,167,255
109,113,115,255
208,209,209,255
162,164,166,255
148,152,153,255
172,174,176,255
201,202,202,255
110,115,117,255
210,211,211,255
183,185,186,255
165,167,169,255
159,161,163,255
163,167,170,255
101,105,107,255
139,143,146,255
88,91,93,255
82,85,87,255
29,30,30,128
3,3,3,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
167,182,194,0
167,182,194,0
167,181,194,0
164,179,192,255
169,183,195,255
207,212,216,255
155,159,160,255
203,204,204,255
157,160,161,255
165,167,169,255
170,173,173,255
173,176,176,255
143,147,149,255
205,206,206,255
171,173,175,255
152,154,156,255
170,171,173,255
165,166,168,255
130,135,139,255
197,198,198,255
150,153,154,255
158,160,162,255
184,185,185,255
198,200,201,255
101,105,108,255
217,218,218,255
183,186,187,255
171,173,175,255
163,165,167,255
166,170,172,255
109,112,115,255
141,145,148,255
103,107,109,255
109,112,115,255
91,94,96,255
12,12,12,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
167,182,194,0
167,182,194,0
167,181,194,255
167,182,194,255
172,186,196,255
215,220,224,255
160,165,166,255
212,214,214,255
151,155,158,255
159,162,163,255
171,174,175,255
174,178,178,255
143,147,150,255
208,209,209,255
174,176,177,255
139,143,144,255
181,182,182,255
176,178,178,255
134,139,142,255
198,199,199,255
162,164,166,255
139,143,144,255
173,175,177,255
194,197,197,255
110,115,117,255
218,219,219,255
196,197,198,255
162,165,166,255
157,161,162,255
177,180,181,255
111,114,116,255
144,149,153,255
108,110,113,255
115,118,121,255
110,113,116,255
60,62,63,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
167,182,194,0
167,182,194,255
173,186,198,255
177,191,201,255
177,191,201,255
217,221,226,255
155,160,164,255
198,202,203,255
163,167,169,255
179,182,183,255
178,181,182,255
178,181,181,255
140,144,146,255
197,200,201,255
168,171,172,255
161,163,164,255
178,180,181,255
181,182,182,255
146,151,155,255
200,203,204,255
156,159,160,255
140,144,145,255
187,188,189,255
196,198,199,255
109,115,117,255
220,221,221,255
195,198,198,255
166,170,171,255
165,169,172,255
181,184,185,255
115,118,121,255
148,152,156,255
110,113,116,255
121,125,128,255
116,120,124,255
63,66,67,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
172,186,198,0
172,186,198,255
181,194,204,255
184,196,206,255
183,196,205,255
218,223,228,255
169,174,177,255
192,197,200,255
181,184,184,255
195,197,198,255
197,200,200,255
186,189,189,255
159,163,164,255
194,199,202,255
187,189,190,255
190,192,192,255
179,181,182,255
178,180,181,255
152,158,162,255
208,212,215,255
179,181,183,255
147,151,152,255
192,194,195,255
207,209,210,255
103,109,113,255
216,218,218,255
189,192,194,255
168,171,172,255
181,184,186,255
189,192,194,255
128,131,134,255
149,155,158,255
112,116,119,255
124,129,133,255
119,123,126,255
67,70,71,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
174,187,199,0
174,187,199,255
186,198,207,255
194,206,213,255
188,199,207,255
220,225,230,255
166,172,176,255
191,196,200,255
191,194,194,255
210,211,212,255
213,214,215,255
194,197,197,255
182,185,187,255
196,204,209,255
197,200,200,255
192,193,194,255
190,192,192,255
182,184,185,255
165,171,175,255
210,215,217,255
196,197,198,255
178,180,180,255
207,209,210,255
218,221,222,255
120,127,133,255
212,215,217,255
212,214,215,255
178,181,184,255
211,213,213,255
200,203,204,255
135,139,141,255
152,157,161,255
114,119,123,255
127,133,138,255
120,125,127,255
71,74,76,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
176,188,200,0
176,188,200,255
190,202,210,255
195,207,214,255
189,201,210,255
223,228,232,255
177,182,187,255
192,197,202,255
204,206,206,255
216,217,218,255
224,225,226,255
210,212,213,255
197,200,201,255
195,203,210,255
221,222,223,255
205,206,207,255
195,196,197,255
193,195,196,255
173,179,183,255
207,212,216,255
209,212,212,255
195,196,197,255
224,225,226,255
232,234,235,255
128,139,145,255
212,217,219,255
209,215,218,255
221,223,224,255
224,226,227,255
208,210,211,255
141,144,147,255
151,158,165,255
117,124,128,255
129,136,141,255
122,126,130,255
76,79,82,255
1,1,1,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
178,190,201,0
178,190,201,255
195,207,213,255
199,210,217,255
191,202,211,255
228,232,236,255
198,203,206,255
192,200,206,255
230,232,232,255
218,221,223,255
233,234,235,255
233,234,235,255
211,214,216,255
195,204,211,255
232,234,234,255
216,218,218,255
208,209,210,255
210,212,212,255
192,199,204,255
214,219,224,255
232,234,234,255
208,210,211,255
233,234,234,255
237,239,240,255
141,153,161,255
210,216,219,255
201,210,215,255
238,240,240,255
236,238,238,255
211,213,214,255
146,149,152,255
150,161,169,255
121,128,133,255
132,140,145,255
128,133,138,255
89,92,96,255
1,1,1,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
184,195,206,0
184,195,206,255
205,216,221,255
218,225,230,255
194,206,213,255
231,235,238,255
204,208,212,255
199,207,213,255
236,238,238,255
220,223,226,255
233,234,235,255
236,237,238,255
217,221,224,255
196,205,213,255
237,239,239,255
222,224,226,255
215,218,220,255
223,227,229,255
206,212,217,255
213,220,224,255
242,243,243,255
226,228,228,255
236,238,238,255
240,242,242,255
142,155,164,255
202,211,216,255
201,210,216,255
211,219,224,255
228,231,233,255
199,205,209,255
152,156,159,255
153,165,173,255
125,132,139,255
139,148,154,255
148,158,165,255
92,97,100,255
2,2,2,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
198,208,215,0
198,208,215,255
216,224,228,255
234,237,238,255
203,213,219,255
235,238,240,255
204,208,211,255
192,201,208,255
226,230,233,255
225,227,230,255
228,229,230,255
220,223,225,255
212,217,219,255
198,206,212,255
234,236,237,255
230,232,233,255
220,224,227,255
211,217,221,255
197,206,213,255
202,211,218,255
219,226,229,255
205,213,218,255
207,214,219,255
210,218,221,255
147,159,169,255
192,203,208,255
210,217,222,255
195,204,212,255
194,204,211,255
178,189,197,255
154,161,166,255
157,169,179,255
129,138,146,255
144,155,162,255
157,167,174,255
100,105,109,255
1,1,1,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
214,221,227,0
214,221,227,255
226,231,234,255
237,239,240,255
214,220,225,255
243,245,246,255
235,237,237,255
216,222,226,255
195,205,212,255
199,207,215,255
200,209,216,255
195,204,211,255
192,202,210,255
182,193,202,255
198,206,212,255
203,211,215,255
196,203,209,255
186,195,202,255
185,195,203,255
181,193,202,255
188,199,208,255
182,195,203,255
179,191,199,255
183,194,201,255
150,162,171,255
182,191,197,255
190,199,206,255
189,199,206,255
180,193,202,255
173,187,196,255
149,160,168,255
157,171,182,255
136,147,154,255
145,157,164,255
155,166,173,255
108,115,120,255
1,1,1,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
220,226,231,0
220,226,231,255
243,245,246,255
238,240,241,255
212,219,224,255
227,230,233,255
245,246,246,255
253,253,253,255
252,252,252,255
247,248,248,255
227,231,234,255
238,240,241,255
242,245,246,255
240,242,244,255
236,239,239,255
230,234,237,255
201,210,217,255
180,192,200,255
160,176,188,255
158,173,186,255
162,179,190,255
170,185,196,255
172,187,198,255
182,195,204,255
190,202,210,255
197,207,215,255
202,212,219,255
201,211,217,255
206,214,221,255
197,206,214,255
170,184,194,255
155,170,180,255
143,155,162,255
147,159,167,255
155,167,174,255
119,127,133,255
1,1,1,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
221,227,232,0
221,227,232,255
246,247,248,255
239,241,242,255
213,219,223,255
195,203,210,255
241,242,243,255
250,250,251,255
253,253,253,255
253,253,253,255
252,253,253,255
252,252,252,255
252,252,252,255
252,253,253,255
253,253,253,255
252,252,252,255
249,250,250,255
248,249,249,255
246,247,248,255
236,239,241,255
231,235,238,255
235,239,241,255
237,240,243,255
242,245,247,255
235,239,240,255
237,240,241,255
231,235,237,255
233,236,238,255
227,231,234,255
223,229,232,255
160,177,189,255
153,169,181,255
145,156,164,255
150,162,171,255
156,167,174,255
125,135,141,255
2,2,2,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
218,224,229,0
218,224,229,255
247,248,249,255
244,245,246,255
233,236,238,255
200,208,215,255
203,211,217,255
223,228,232,255
242,244,245,255
247,248,249,255
249,250,250,255
249,250,250,255
247,248,249,255
243,244,245,255
243,245,245,255
246,248,248,255
246,247,247,255
240,242,243,255
237,238,240,255
232,235,236,255
224,227,229,255
225,229,234,255
215,220,225,255
207,213,220,255
203,210,218,255
203,210,216,255
200,206,211,255
196,203,207,255
160,172,181,255
157,170,178,255
150,163,173,255
141,152,161,255
148,161,171,255
149,163,175,255
157,167,175,255
133,143,150,255
1,2,2,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
217,224,229,0
217,224,229,255
248,249,250,255
245,247,248,255
238,240,242,255
223,228,231,255
209,216,221,255
201,209,215,255
201,210,216,255
202,210,215,255
195,204,211,255
191,201,208,255
194,203,210,255
200,207,213,255
218,223,225,255
225,229,231,255
225,229,231,255
217,223,226,255
195,204,210,255
179,189,198,255
180,191,199,255
183,193,200,255
172,184,193,255
168,179,189,255
161,174,183,255
145,158,168,255
142,153,164,255
152,162,170,255
150,160,168,255
148,159,167,255
146,159,168,255
144,156,165,255
153,166,179,255
152,168,180,255
153,165,175,255
141,154,165,255
1,1,1,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
199,209,217,0
199,209,217,255
250,250,251,255
242,244,246,255
237,239,241,255
243,244,246,255
228,231,234,255
215,221,225,255
210,216,221,255
211,217,222,255
205,213,218,255
196,205,213,255
186,197,206,255
191,201,208,255
197,206,212,255
202,210,215,255
210,216,221,255
214,221,225,255
212,219,224,255
206,214,219,255
203,211,216,255
214,219,224,255
213,219,223,255
204,212,218,255
206,213,219,255
208,215,220,255
204,212,217,255
195,205,211,255
188,197,204,255
195,205,211,255
198,207,213,255
178,188,197,255
156,171,182,255
152,167,180,255
151,165,177,255
149,163,173,255
5,5,5,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
199,207,216,0
199,207,216,255
250,250,251,255
244,246,247,255
230,234,236,255
235,238,240,255
233,235,237,255
214,220,223,255
211,217,222,255
223,227,230,255
221,226,228,255
222,228,230,255
222,227,229,255
225,229,232,255
229,234,236,255
239,241,243,255
237,241,242,255
237,241,242,255
234,237,239,255
227,231,234,255
220,226,229,255
225,230,232,255
224,230,232,255
219,224,227,255
212,218,222,255
214,221,225,255
218,224,228,255
226,231,234,255
227,232,233,255
219,225,228,255
213,219,223,255
197,205,211,255
177,188,196,255
152,167,179,255
153,167,180,255
149,164,176,255
4,4,5,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
194,204,214,0
194,204,214,255
248,249,249,255
245,248,248,255
243,245,246,255
245,246,246,255
248,248,249,255
249,250,250,255
247,248,249,255
245,246,247,255
245,246,247,255
243,245,246,255
239,241,242,255
240,242,243,255
237,240,241,255
238,241,243,255
237,239,241,255
234,237,239,255
228,231,234,255
226,231,234,255
236,238,241,255
229,233,235,255
226,230,233,255
229,232,235,255
225,229,233,255
234,237,240,255
241,243,244,255
244,246,248,255
237,241,243,255
242,245,246,255
236,238,240,255
225,229,231,255
209,216,220,255
155,170,181,255
143,158,172,255
144,158,171,255
4,4,5,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
190,201,211,0
190,201,211,255
238,240,242,255
251,251,251,255
247,248,249,255
244,246,246,255
246,247,248,255
