# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
132,137,143,0
132,137,143,0
138,143,148,255
197,200,203,255
218,219,221,255
168,172,176,255
168,172,176,255
147,152,157,255
147,152,157,255
147,152,157,255
147,152,157,255
155,160,165,255
155,160,165,255
155,160,165,255
197,200,203,255
156,161,166,255
61,68,75,255
61,68,75,0
0,0,0,0
0,0,0,0
132,137,143,0
138,143,148,255
197,200,203,255
218,219,221,255
168,172,176,255
168,172,176,255
147,152,157,255
147,152,157,255
147,152,157,255
147,152,157,255
155,160,165,255
155,160,165,255
155,160,165,255
197,200,203,255
156,161,166,255
61,68,75,255
61,68,75,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
132,137,143,0
132,137,143,255
138,143,148,255
197,200,203,255
218,219,221,255
168,172,176,255
147,152,157,255
147,152,157,255
147,152,157,255
147,152,157,255
147,152,157,255
155,160,165,255
155,160,165,255
155,160,165,255
168,172,176,255
173,177,181,255
82,88,95,255
61,68,75,255
0,0,0,128
0,0,0,128
132,137,143,255
138,143,148,255
197,200,203,255
218,219,221,255
168,172,176,255
147,152,157,255
147,152,157,255
147,152,157,255
147,152,157,255
147,152,157,255
155,160,165,255
155,160,165,255
155,160,165,255
168,172,176,255
173,177,181,255
82,88,95,255
61,68,75,255
0,0,0,128
0,0,0,128
0,0,0,51
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
123,128,134,0
132,137,143,255
138,143,148,255
197,200,203,255
217,219,221,255
155,160,165,255
147,152,157,255
147,152,157,255
147,152,157,255
147,152,157,255
155,160,165,255
147,152,157,255
155,160,165,255
155,160,165,255
168,172,176,255
173,177,181,255
82,88,95,255
61,68,75,255
0,0,0,128
0,0,0,128
132,137,143,255
138,143,148,255
197,200,203,255
217,219,221,255
155,160,165,255
147,152,157,255
147,152,157,255
147,152,157,255
147,152,157,255
155,160,165,255
147,152,157,255
155,160,165,255
155,160,165,255
168,172,176,255
173,177,181,255
82,88,95,255
61,68,75,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,51
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
123,128,134,255
132,137,143,255
138,143,148,255
197,200,203,255
217,219,221,255
147,152,157,255
147,152,157,255
147,152,157,255
147,152,157,255
155,160,165,255
147,152,157,255
155,160,165,255
168,172,176,255
155,160,165,255
168,172,176,255
173,177,181,255
82,88,95,255
61,68,75,255
13,16,19,255
107,113,119,255
132,137,143,255
138,143,148,255
197,200,203,255
217,219,221,255
147,152,157,255
147,152,157,255
147,152,157,255
147,152,157,255
155,160,165,255
147,152,157,255
155,160,165,255
168,172,176,255
155,160,165,255
168,172,176,255
173,177,181,255
82,88,95,255
61,68,75,255
13,16,19,255
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
123,128,134,255
132,137,143,255
138,143,148,255
197,200,203,255
217,219,221,255
147,152,157,255
147,152,157,255
147,152,157,255
155,160,165,255
147,152,157,255
155,160,165,255
168,172,176,255
155,160,165,255
155,160,165,255
168,172,176,255
173,177,181,255
82,88,95,255
61,68,75,255
13,16,19,255
107,113,119,255
132,137,143,255
138,143,148,255
197,200,203,255
217,219,221,255
147,152,157,255
147,152,157,255
147,152,157,255
155,160,165,255
147,152,157,255
155,160,165,255
168,172,176,255
155,160,165,255
155,160,165,255
168,172,176,255
173,177,181,255
82,88,95,255
61,68,75,255
13,16,19,255
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
123,128,134,255
132,137,143,255
138,143,148,255
197,200,203,255
217,219,221,255
147,152,157,255
147,152,157,255
155,160,165,255
147,152,157,255
155,160,165,255
168,172,176,255
155,160,165,255
168,172,176,255
155,160,165,255
168,172,176,255
173,177,181,255
82,88,95,255
61,68,75,255
13,16,19,255
107,113,119,255
132,137,143,255
138,143,148,255
197,200,203,255
217,219,221,255
147,152,157,255
147,152,157,255
155,160,165,255
147,152,157,255
155,160,165,255
168,172,176,255
155,160,165,255
168,172,176,255
155,160,165,255
168,172,176,255
173,177,181,255
82,88,95,255
61,68,75,255
13,16,19,255
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
123,128,134,255
138,143,148,255
138,143,148,255
197,200,203,255
217,219,221,255
147,152,157,255
147,152,157,255
147,152,157,255
155,160,165,255
168,172,176,255
155,160,165,255
168,172,176,255
168,172,176,255
155,160,165,255
168,172,176,255
173,177,181,255
82,88,95,255
61,68,75,255
13,16,19,255
107,113,119,255
138,143,148,255
138,143,148,255
197,200,203,255
217,219,221,255
147,152,157,255
147,152,157,255
147,152,157,255
155,160,165,255
168,172,176,255
155,160,165,255
168,172,176,255
168,172,176,255
155,160,165,255
168,172,176,255
173,177,181,255
82,88,95,255
61,68,75,255
13,16,19,255
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
123,128,134,255
138,143,148,255
138,143,148,255
197,200,203,255
197,200,203,255
147,152,157,255
147,152,157,255
155,160,165,255
168,172,176,255
155,160,165,255
168,172,176,255
168,172,176,255
168,172,176,255
155,160,165,255
168,172,176,255
173,177,181,255
82,88,95,255
61,68,75,255
13,16,19,255
107,113,119,255
138,143,148,255
138,143,148,255
197,200,203,255
197,200,203,255
147,152,157,255
147,152,157,255
155,160,165,255
168,172,176,255
155,160,165,255
168,172,176,255
168,172,176,255
168,172,176,255
155,160,165,255
168,172,176,255
173,177,181,255
82,88,95,255
61,68,75,255
13,16,19,255
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
123,128,134,255
138,143,148,255
138,143,148,255
197,200,203,255
197,200,203,255
147,152,157,255
155,160,165,255
155,160,165,255
155,160,165,255
168,172,176,255
168,172,176,255
168,172,176,255
168,172,176,255
155,160,165,255
168,172,176,255
173,177,181,255
82,88,95,255
61,68,75,255
13,16,19,255
107,113,119,255
138,143,148,255
138,143,148,255
197,200,203,255
197,200,203,255
147,152,157,255
155,160,165,255
155,160,165,255
155,160,165,255
168,172,176,255
168,172,176,255
168,172,176,255
168,172,176,255
155,160,165,255
168,172,176,255
173,177,181,255
82,88,95,255
61,68,75,255
13,16,19,255
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
113,119,125,255
138,143,148,255
138,143,148,255
197,200,203,255
197,200,203,255
147,152,157,255
155,160,165,255
155,160,165,255
168,172,176,255
168,172,176,255
168,172,176,255
168,172,176,255
168,172,176,255
155,160,165,255
168,172,176,255
173,177,181,255
82,88,95,255
61,68,75,255
13,16,19,255
107,113,119,255
138,143,148,255
138,143,148,255
197,200,203,255
197,200,203,255
147,152,157,255
155,160,165,255
155,160,165,255
168,172,176,255
168,172,176,255
168,172,176,255
168,172,176,255
168,172,176,255
155,160,165,255
168,172,176,255
173,177,181,255
82,88,95,255
61,68,75,255
13,16,19,255
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
113,119,125,255
138,143,148,255
147,152,157,255
197,200,203,255
197,200,203,255
147,152,157,255
155,160,165,255
168,172,176,255
168,172,176,255
168,172,176,255
168,172,176,255
168,172,176,255
168,172,176,255
155,160,165,255
168,172,176,255
173,177,181,255
82,88,95,255
61,68,75,255
13,16,19,255
107,113,119,255
138,143,148,255
147,152,157,255
197,200,203,255
197,200,203,255
147,152,157,255
155,160,165,255
168,172,176,255
168,172,176,255
168,172,176,255
168,172,176,255
168,172,176,255
168,172,176,255
155,160,165,255
168,172,176,255
173,177,181,255
82,88,95,255
61,68,75,255
13,16,19,255
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
113,119,125,255
138,143,148,255
147,152,157,255
197,200,203,255
197,200,203,255
147,152,157,255
168,172,176,255
168,172,176,255
168,172,176,255
168,172,176,255
168,172,176,255
168,172,176,255
155,160,165,255
155,160,165,255
168,172,176,255
173,177,181,255
82,88,95,255
61,68,75,255
13,16,19,255
107,113,119,255
138,143,148,255
147,152,157,255
197,200,203,255
197,200,203,255
147,152,157,255
168,172,176,255
168,172,176,255
168,172,176,255
168,172,176,255
168,172,176,255
168,172,176,255
155,160,165,255
155,160,165,255
168,172,176,255
173,177,181,255
82,88,95,255
61,68,75,255
13,16,19,255
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
113,119,125,255
147,152,157,255
147,152,157,255
197,200,203,255
197,200,203,255
147,152,157,255
168,172,176,255
168,172,176,255
168,172,176,255
168,172,176,255
168,172,176,255
155,160,165,255
155,160,165,255
147,152,157,255
168,172,176,255
173,177,181,255
82,88,95,255
61,68,75,255
13,16,19,255
107,113,119,255
147,152,157,255
147,152,157,255
197,200,203,255
197,200,203,255
147,152,157,255
168,172,176,255
168,172,176,255
168,172,176,255
168,172,176,255
168,172,176,255
155,160,165,255
155,160,165,255
147,152,157,255
168,172,176,255
173,177,181,255
82,88,95,255
61,68,75,255
13,16,19,255
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
113,119,125,255
147,152,157,255
147,152,157,255
197,200,203,255
197,200,203,255
155,160,165,255
168,172,176,255
168,172,176,255
168,172,176,255
168,172,176,255
155,160,165,255
155,160,165,255
155,160,165,255
147,152,157,255
168,172,176,255
173,177,181,255
82,88,95,255
61,68,75,255
13,16,19,255
107,113,119,255
147,152,157,255
147,152,157,255
197,200,203,255
197,200,203,255
155,160,165,255
168,172,176,255
168,172,176,255
168,172,176,255
168,172,176,255
155,160,165,255
155,160,165,255
155,160,165,255
147,152,157,255
168,172,176,255
173,177,181,255
82,88,95,255
61,68,75,255
13,16,19,255
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
107,113,119,255
147,152,157,255
147,152,157,255
197,200,203,255
217,219,221,255
155,160,165,255
168,172,176,255
168,172,176,255
168,172,176,255
155,160,165,255
168,172,176,255
155,160,165,255
147,152,157,255
147,152,157,255
168,172,176,255
173,177,181,255
82,88,95,255
61,68,75,255
13,16,19,255
107,113,119,255
147,152,157,255
147,152,157,255
197,200,203,255
217,219,221,255
155,160,165,255
168,172,176,255
168,172,176,255
168,172,176,255
155,160,165,255
168,172,176,255
155,160,165,255
147,152,157,255
147,152,157,255
168,172,176,255
173,177,181,255
82,88,95,255
61,68,75,255
13,16,19,255
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
107,113,119,255
147,152,157,255
147,152,157,255
197,200,203,255
217,219,221,255
155,160,165,255
168,172,176,255
168,172,176,255
155,160,165,255
168,172,176,255
155,160,165,255
147,152,157,255
147,152,157,255
138,143,148,255
197,200,203,255
156,161,166,255
82,88,95,255
61,68,75,255
13,16,19,255
107,113,119,255
147,152,157,255
147,152,157,255
197,200,203,255
217,219,221,255
155,160,165,255
168,172,176,255
168,172,176,255
155,160,165,255
168,172,176,255
155,160,165,255
147,152,157,255
147,152,157,255
138,143,148,255
197,200,203,255
156,161,166,255
82,88,95,255
61,68,75,255
13,16,19,255
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
107,113,119,255
147,152,157,255
168,172,176,255
197,200,203,255
217,219,221,255
147,152,157,255
168,172,176,255
155,160,165,255
168,172,176,255
155,160,165,255
147,152,157,255
147,152,157,255
138,143,148,255
138,143,148,255
197,200,203,255
156,161,166,255
82,88,95,255
61,68,75,255
13,16,19,255
107,113,119,255
147,152,157,255
168,172,176,255
197,200,203,255
217,219,221,255
147,152,157,255
168,172,176,255
155,160,165,255
168,172,176,255
155,160,165,255
147,152,157,255
147,152,157,255
138,143,148,255
138,143,148,255
197,200,203,255
156,161,166,255
82,88,95,255
61,68,75,255
13,16,19,255
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
107,113,119,255
147,152,157,255
168,172,176,255
197,200,203,255
217,219,221,255
147,152,157,255
155,160,165,255
168,172,176,255
155,160,165,255
147,152,157,255
147,152,157,255
138,143,148,255
147,152,157,255
138,143,148,255
197,200,203,255
156,161,166,255
82,88,95,255
61,68,75,255
13,16,19,255
107,113,119,255
147,152,157,255
168,172,176,255
197,200,203,255
217,219,221,255
147,152,157,255
155,160,165,255
168,172,176,255
155,160,165,255
147,152,157,255
147,152,157,255
138,143,148,255
147,152,157,255
138,143,148,255
197,200,203,255
156,161,166,255
82,88,95,255
61,68,75,255
13,16,19,255
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
107,113,119,255
168,172,176,255
168,172,176,255
197,200,203,255
217,219,221,255
147,152,157,255
168,172,176,255
155,160,165,255
147,152,157,255
147,152,157,255
138,143,148,255
147,152,157,255
138,143,148,255
138,143,148,255
197,200,203,255
131,136,142,255
82,88,95,255
61,68,75,255
13,16,19,255
107,113,119,255
168,172,176,255
168,172,176,255
197,200,203,255
217,219,221,255
147,152,157,255
168,172,176,255
155,160,165,255
147,152,157,255
147,152,157,255
138,143,148,255
147,152,157,255
138,143,148,255
138,143,148,255
197,200,203,255
131,136,142,255
82,88,95,255
61,68,75,255
13,16,19,255
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
107,113,119,255
168,172,176,255
168,172,176,255
197,200,203,255
241,242,243,255
147,152,157,255
155,160,165,255
147,152,157,255
147,152,157,255
138,143,148,255
147,152,157,255
138,143,148,255
138,143,148,255
123,128,134,255
217,219,221,255
131,136,142,255
82,88,95,255
61,68,75,255
13,16,19,255
107,113,119,255
168,172,176,255
168,172,176,255
197,200,203,255
241,242,243,255
147,152,157,255
155,160,165,255
147,152,157,255
147,152,157,255
138,143,148,255
147,152,157,255
138,143,148,255
138,143,148,255
123,128,134,255
217,219,221,255
131,136,142,255
82,88,95,255
61,68,75,255
13,16,19,255
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
107,113,119,255
168,172,176,255
168,172,176,255
197,200,203,255
217,219,221,255
147,152,157,255
147,152,157,255
147,152,157,255
138,143,148,255
147,152,157,255
138,143,148,255
138,143,148,255
123,128,134,255
123,128,134,255
217,219,221,255
156,161,166,255
61,68,75,255
61,68,75,255
13,16,19,255
107,113,119,255
168,172,176,255
168,172,176,255
197,200,203,255
217,219,221,255
147,152,157,255
147,152,157,255
147,152,157,255
138,143,148,255
147,152,157,255
138,143,148,255
138,143,148,255
123,128,134,255
123,128,134,255
217,219,221,255
156,161,166,255
61,68,75,255
61,68,75,255
13,16,19,255
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
107,113,119,255
168,172,176,255
168,172,176,255
197,200,203,255
218,219,221,255
147,152,157,255
147,152,157,255
147,152,157,255
147,152,157,255
138,143,148,255
138,143,148,255
123,128,134,255
138,143,148,255
123,128,134,255
217,219,221,255
156,161,166,255
61,68,75,255
61,68,75,255
13,16,19,255
107,113,119,255
168,172,176,255
168,172,176,255
197,200,203,255
218,219,221,255
147,152,157,255
147,152,157,255
147,152,157,255
147,152,157,255
138,143,148,255
138,143,148,255
123,128,134,255
138,143,148,255
123,128,134,255
217,219,221,255
156,161,166,255
61,68,75,255
61,68,75,255
13,16,19,255
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
107,113,119,255
168,172,176,255
197,200,203,255
197,200,203,255
218,219,221,255
138,143,148,255
147,152,157,255
147,152,157,255
138,143,148,255
138,143,148,255
123,128,134,255
138,143,148,255
123,128,134,255
123,128,134,255
218,219,221,255
131,136,142,255
61,68,75,255
61,68,75,255
13,16,19,255
107,113,119,255
168,172,176,255
197,200,203,255
197,200,203,255
218,219,221,255
138,143,148,255
147,152,157,255
147,152,157,255
138,143,148,255
138,143,148,255
123,128,134,255
138,143,148,255
123,128,134,255
123,128,134,255
218,219,221,255
131,136,142,255
61,68,75,255
61,68,75,255
13,16,19,255
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
107,113,119,255
168,172,176,255
197,200,203,255
197,200,203,255
218,219,221,255
138,143,148,255
147,152,157,255
138,143,148,255
138,143,148,255
123,128,134,255
138,143,148,255
123,128,134,255
123,128,134,255
138,143,148,255
218,219,221,255
131,136,142,255
61,68,75,255
61,68,75,255
13,16,19,255
107,113,119,255
168,172,176,255
197,200,203,255
197,200,203,255
218,219,221,255
138,143,148,255
147,152,157,255
138,143,148,255
138,143,148,255
123,128,134,255
138,143,148,255
123,128,134,255
123,128,134,255
138,143,148,255
218,219,221,255
131,136,142,255
61,68,75,255
61,68,75,255
13,16,19,255
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
107,113,119,255
197,200,203,255
197,200,203,255
197,200,203,255
218,219,221,255
138,143,148,255
138,143,148,255
138,143,148,255
138,143,148,255
138,143,148,255
123,128,134,255
123,128,134,255
123,128,134,255
138,143,148,255
218,219,221,255
113,119,125,255
61,68,75,255
61,68,75,255
13,16,19,255
107,113,119,255
197,200,203,255
197,200,203,255
197,200,203,255
218,219,221,255
138,143,148,255
138,143,148,255
138,143,148,255
138,143,148,255
138,143,148,255
123,128,134,255
123,128,134,255
123,128,134,255
138,143,148,255
218,219,221,255
113,119,125,255
61,68,75,255
61,68,75,255
13,16,19,255
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
107,113,119,255
197,200,203,255
197,200,203,255
197,200,203,255
255,255,255,255
138,143,148,255
138,143,148,255
138,143,148,255
138,143,148,255
123,128,134,255
123,128,134,255
123,128,134,255
138,143,148,255
168,172,176,255
247,248,248,255
123,128,134,255
61,68,75,255
61,68,75,255
13,16,19,255
107,113,119,255
197,200,203,255
197,200,203,255
197,200,203,255
255,255,255,255
138,143,148,255
138,143,148,255
138,143,148,255
138,143,148,255
123,128,134,255
123,128,134,255
123,128,134,255
138,143,148,255
168,172,176,255
247,248,248,255
123,128,134,255
61,68,75,255
61,68,75,255
13,16,19,255
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
107,113,119,255
197,200,203,255
197,200,203,255
197,200,203,255
255,255,255,255
147,152,157,255
138,143,148,255
138,143,148,255
123,128,134,255
123,128,134,255
123,128,134,255
138,143,148,255
147,152,157,255
168,172,176,255
247,248,248,255
138,143,148,255
61,68,75,255
61,68,75,255
13,16,19,255
107,113,119,255
197,200,203,255
197,200,203,255
197,200,203,255
255,255,255,255
147,152,157,255
138,143,148,255
138,143,148,255
123,128,134,255
123,128,134,255
123,128,134,255
138,143,148,255
147,152,157,255
168,172,176,255
247,248,248,255
138,143,148,255
61,68,75,255
61,68,75,255
13,16,19,255
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
107,113,119,255
197,200,203,255
168,172,176,255
197,200,203,255
255,255,255,255
168,172,176,255
147,152,157,255
138,143,148,255
138,143,148,255
138,143,148,255
138,143,148,255
147,152,157,255
168,172,176,255
218,219,221,255
247,248,248,255
138,143,148,255
61,68,75,255
61,68,75,255
13,16,19,255
107,113,119,255
197,200,203,255
168,172,176,255
197,200,203,255
255,255,255,255
168,172,176,255
147,152,157,255
138,143,148,255
138,143,148,255
138,143,148,255
138,143,148,255
147,152,157,255
168,172,176,255
218,219,221,255
247,248,248,255
138,143,148,255
61,68,75,255
61,68,75,255
13,16,19,255
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
107,113,119,255
197,200,203,255
168,172,176,255
197,200,203,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
247,248,248,255
218,219,221,255
138,143,148,255
13,16,19,255
61,68,75,255
13,16,19,255
107,113,119,255
197,200,203,255
168,172,176,255
197,200,203,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
247,248,248,255
218,219,221,255
138,143,148,255
13,16,19,255
61,68,75,255
13,16,19,255
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
93,99,106,255
197,200,203,255
168,172,176,255
138,143,148,255
187,190,194,255
197,200,203,255
197,200,203,255
217,219,221,255
241,242,243,255
217,219,221,255
197,200,203,255
197,200,203,255
168,172,176,255
187,190,194,255
168,172,176,255
173,177,181,255
13,16,19,255
61,68,75,255
13,16,19,255
93,99,106,255
197,200,203,255
168,172,176,255
138,143,148,255
187,190,194,255
197,200,203,255
197,200,203,255
217,219,221,255
241,242,243,255
217,219,221,255
197,200,203,255
197,200,203,255
168,172,176,255
187,190,194,255
168,172,176,255
173,177,181,255
13,16,19,255
61,68,75,255
13,16,19,255
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
93,99,106,255
168,172,176,255
168,172,176,255
113,119,125,255
82,88,95,255
82,88,95,255
113,119,125,255
113,119,125,255
113,119,125,255
113,119,125,255
123,128,134,255
123,128,134,255
123,128,134,255
123,128,134,255
123,128,134,255
123,128,134,255
82,88,95,255
61,68,75,255
13,16,19,255
93,99,106,255
168,172,176,255
168,172,176,255
113,119,125,255
82,88,95,255
82,88,95,255
113,119,125,255
113,119,125,255
113,119,125,255
113,119,125,255
123,128,134,255
123,128,134,255
123,128,134,255
123,128,134,255
123,128,134,255
123,128,134,255
82,88,95,255
61,68,75,255
13,16,19,255
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
93,99,106,255
168,172,176,255
113,119,125,255
82,88,95,255
113,119,125,255
113,119,125,255
113,119,125,255
113,119,125,255
