# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
138,133,111,255
114,108,86,255
122,115,93,255
114,107,85,255
130,126,108,255
58,51,37,255
57,50,36,255
190,186,170,255
178,175,151,255
149,144,121,255
175,172,148,255
149,144,121,255
149,144,121,255
147,143,119,255
148,144,120,255
149,144,121,255
227,224,206,255
227,223,206,255
129,121,100,255
133,126,104,255
130,123,102,255
97,91,71,255
85,81,61,255
109,105,83,255
78,74,55,255
97,93,72,255
123,119,101,255
38,33,22,255
38,33,22,255
65,61,48,255
49,44,30,255
40,37,25,255
51,47,34,255
61,58,47,255
31,29,24,255
76,74,67,255
72,70,62,255
93,91,83,255
96,94,86,255
94,93,84,255
39,36,26,255
125,119,100,255
217,215,202,255
194,190,176,255
192,188,174,255
206,204,189,255
209,206,193,255
170,167,146,255
138,133,111,255
114,108,86,255
161,158,134,255
148,145,125,255
105,99,78,255
186,182,166,255
66,59,44,255
173,169,149,255
166,162,140,255
149,144,121,255
177,174,151,255
189,185,166,255
206,202,186,255
205,201,186,255
189,185,162,255
210,207,191,255
32,31,26,255
21,21,17,255
204,201,185,255
184,180,157,255
182,178,159,255
156,152,132,255
131,127,107,255
109,105,83,255
82,78,58,255
100,96,76,255
109,105,86,255
38,33,22,255
123,119,101,255
54,50,36,255
61,57,45,255
52,48,36,255
37,34,24,255
42,40,33,255
73,71,63,255
71,69,61,255
74,72,65,255
93,91,83,255
94,92,84,255
92,91,83,255
44,40,31,255
118,113,95,255
205,202,189,255
192,189,175,255
216,214,202,255
205,202,189,255
192,188,172,255
192,189,173,255
119,111,90,255
116,109,88,255
154,151,127,255
179,176,156,255
179,176,156,255
114,108,86,255
186,182,166,255
164,161,138,255
166,162,140,255
132,128,104,255
189,185,166,255
206,202,186,255
189,185,166,255
188,184,165,255
188,185,162,255
207,203,188,255
6,6,5,255
2,2,2,255
195,191,175,255
172,168,144,255
184,180,160,255
142,138,115,255
115,111,88,255
101,97,75,255
84,80,60,255
104,100,79,255
99,95,74,255
123,119,101,255
54,50,37,255
47,44,32,255
47,45,34,255
37,35,26,255
28,25,18,255
26,24,19,255
67,65,58,255
74,72,64,255
93,91,83,255
94,93,85,255
92,90,82,255
94,93,84,255
45,42,32,255
80,74,55,255
154,150,130,255
226,223,211,255
226,223,211,255
214,211,198,255
225,222,209,255
217,214,201,255
171,168,147,255
120,113,91,255
156,152,128,255
154,151,127,255
179,176,156,255
164,161,137,255
132,128,104,255
132,128,104,255
132,128,104,255
132,128,104,255
141,137,116,255
179,176,156,255
173,168,145,255
168,164,140,255
178,175,150,255
199,195,179,255
1,1,0,255
0,0,0,255
195,191,175,255
182,179,155,255
162,158,134,255
133,129,106,255
105,101,80,255
90,86,66,255
74,70,52,255
71,67,49,255
71,67,49,255
55,51,37,255
62,59,43,255
71,67,49,255
41,39,31,255
42,40,31,255
26,25,20,255
72,70,63,255
66,64,56,255
74,72,64,255
96,93,85,255
107,106,98,255
117,116,108,255
92,89,77,255
46,42,31,255
62,57,43,255
122,118,96,255
206,202,184,255
255,255,255,255
221,218,205,255
233,230,217,255
234,231,218,255
223,220,207,255
173,170,149,255
122,115,93,255
160,156,132,255
179,176,156,255
179,176,156,255
132,128,104,255
156,152,127,255
179,176,156,255
198,195,179,255
154,151,127,255
132,127,104,255
132,127,104,255
117,111,89,255
121,115,93,255
119,114,91,255
16,15,13,255
66,59,44,255
108,103,81,255
132,128,104,255
139,134,112,255
102,97,76,255
86,82,63,255
71,67,49,255
95,92,71,255
90,86,66,255
97,94,73,255
53,49,36,255
71,67,49,255
71,67,49,255
39,37,29,255
27,25,20,255
76,74,66,255
78,76,68,255
87,85,77,255
111,109,99,255
106,104,90,255
142,140,130,255
151,148,135,255
95,90,74,255
37,34,24,255
71,66,51,255
109,103,82,255
160,156,136,255
255,255,255,255
222,218,205,255
233,230,217,255
234,231,218,255
234,231,218,255
231,228,215,255
174,171,150,255
122,115,92,255
122,115,93,255
166,162,140,255
132,128,104,255
164,161,137,255
166,162,140,255
160,157,133,255
198,195,179,255
198,194,178,255
179,176,156,255
118,111,90,255
162,159,135,255
222,219,200,255
222,219,200,255
222,219,200,255
222,219,200,255
154,150,125,255
125,120,98,255
115,111,89,255
131,126,108,255
109,105,86,255
92,89,67,255
98,94,74,255
95,91,72,255
62,59,43,255
71,67,49,255
34,30,22,255
37,34,24,255
77,74,63,255
92,89,79,255
110,108,98,255
125,123,111,255
134,132,119,255
177,174,161,255
186,183,170,255
147,144,124,255
89,83,63,255
36,32,22,255
81,76,60,255
110,104,83,255
126,120,98,255
197,194,179,255
197,195,180,255
208,205,192,255
233,230,217,255
234,231,218,255
234,231,218,255
227,224,210,255
200,197,182,255
175,172,151,255
122,115,93,255
132,128,104,255
156,152,128,255
154,150,126,255
166,162,140,255
159,156,131,255
179,176,156,255
158,154,130,255
118,111,90,255
163,159,135,255
179,176,156,255
179,176,156,255
156,152,128,255
164,160,138,255
156,152,127,255
124,119,96,255
123,119,97,255
109,105,86,255
98,94,74,255
92,88,68,255
100,96,76,255
102,98,79,255
64,58,43,255
54,49,36,255
93,90,76,255
109,106,95,255
161,159,146,255
171,168,155,255
174,170,155,255
157,154,139,255
160,157,141,255
163,160,144,255
202,198,180,255
107,101,80,255
67,61,44,255
27,24,16,255
78,73,58,255
98,92,73,255
116,110,89,255
125,119,98,255
174,170,154,255
255,255,255,255
227,224,212,255
227,224,211,255
228,226,212,255
234,231,218,255
236,233,218,255
220,216,202,255
206,202,185,255
170,166,146,255
159,155,132,255
132,128,104,255
132,128,104,255
167,163,140,255
167,163,140,255
164,160,136,255
132,128,104,255
179,176,156,255
179,175,155,255
162,159,135,255
159,155,131,255
155,152,128,255
139,135,110,255
88,81,62,255
126,122,98,255
115,112,89,255
113,109,88,255
91,86,66,255
76,69,51,255
78,71,54,255
158,156,136,255
139,135,120,255
135,132,117,255
139,136,121,255
198,195,180,255
193,190,175,255
186,182,166,255
214,211,195,255
215,212,197,255
193,190,175,255
105,99,78,255
73,67,50,255
47,42,29,255
27,24,16,255
78,74,58,255
85,80,63,255
118,111,90,255
117,110,89,255
120,114,92,255
207,204,191,255
255,255,255,255
242,240,227,255
217,214,199,255
205,202,187,255
233,230,217,255
225,222,208,255
206,203,190,255
208,204,191,255
191,187,171,255
191,187,171,255
175,171,151,255
128,123,100,255
124,120,97,255
131,127,103,255
132,127,104,255
129,124,101,255
121,116,93,255
115,110,87,255
112,108,85,255
100,95,73,255
89,82,63,255
88,81,62,255
106,101,79,255
102,97,75,255
99,95,73,255
136,132,108,255
163,159,139,255
186,182,166,255
192,189,174,255
193,190,175,255
205,202,188,255
163,160,144,255
163,160,144,255
202,198,180,255
216,213,198,255
255,255,255,255
189,186,170,255
105,100,80,255
49,44,32,255
47,42,29,255
33,29,19,255
27,24,15,255
78,74,58,255
85,80,63,255
118,111,90,255
114,108,86,255
134,128,106,255
115,109,88,255
165,162,143,255
255,255,255,255
239,237,221,255
187,184,168,255
197,194,181,255
196,192,179,255
205,202,189,255
234,231,218,255
235,232,219,255
232,229,217,255
233,230,218,255
228,224,210,255
189,186,170,255
207,204,186,255
207,204,186,255
193,190,175,255
195,192,177,255
186,183,167,255
174,171,155,255
187,183,167,255
190,186,171,255
188,185,168,255
194,190,175,255
176,173,158,255
156,152,135,255
204,201,186,255
204,201,186,255
216,213,198,255
213,210,195,255
193,190,175,255
193,190,175,255
186,182,166,255
163,160,144,255
216,213,198,255
255,255,255,255
184,180,164,255
120,116,99,255
72,68,51,255
45,40,28,255
46,41,28,255
32,28,19,255
27,24,16,255
78,74,58,255
85,80,63,255
96,90,72,255
114,108,86,255
137,132,110,255
143,140,115,255
116,110,89,255
129,123,103,255
197,194,179,255
211,208,196,255
233,230,218,255
241,238,225,255
216,213,199,255
213,210,198,255
214,211,197,255
235,232,219,255
234,231,218,255
234,231,218,255
234,231,218,255
234,231,218,255
234,231,218,255
233,230,216,255
230,226,212,255
221,218,202,255
178,174,158,255
218,214,199,255
215,211,196,255
222,217,202,255
214,211,195,255
179,176,160,255
162,158,142,255
215,212,197,255
199,196,180,255
173,170,154,255
163,160,144,255
193,190,175,255
216,213,198,255
216,213,198,255
202,198,180,255
193,190,175,255
202,198,180,255
117,114,96,255
78,74,56,255
59,55,40,255
41,37,25,255
32,29,19,255
32,29,19,255
27,24,15,255
78,74,58,255
99,95,76,255
118,111,90,255
114,108,86,255
137,132,110,255
152,148,123,255
149,146,121,255
120,114,92,255
162,157,137,255
206,204,188,255
255,255,255,255
255,255,255,255
233,230,218,255
231,228,211,255
187,184,168,255
195,192,177,255
225,222,209,255
233,230,217,255
234,231,218,255
234,231,218,255
234,231,218,255
234,231,218,255
236,234,221,255
236,233,218,255
182,178,161,255
226,222,206,255
221,218,200,255
221,218,200,255
224,220,204,255
193,190,175,255
193,190,175,255
193,190,175,255
163,160,144,255
163,160,144,255
194,190,171,255
216,213,198,255
255,255,255,255
255,255,255,255
201,197,179,255
126,122,104,255
79,74,57,255
80,76,58,255
75,71,54,255
59,55,40,255
44,39,26,255
46,41,28,255
44,40,28,255
27,24,15,255
78,73,58,255
99,95,76,255
118,111,90,255
139,133,111,255
131,126,103,255
162,159,135,255
161,158,134,255
134,129,107,255
156,152,128,255
170,166,146,255
188,184,168,255
205,203,187,255
228,224,209,255
202,199,183,255
209,207,194,255
231,228,217,255
231,228,215,255
233,230,218,255
205,202,189,255
196,192,178,255
187,183,169,255
196,193,180,255
181,178,162,255
187,183,167,255
194,191,175,255
194,190,174,255
159,154,137,255
155,151,134,255
193,190,175,255
217,214,198,255
215,211,196,255
222,218,203,255
214,211,195,255
187,184,168,255
173,169,150,255
216,213,198,255
191,187,168,255
132,127,107,255
137,133,114,255
94,90,69,255
63,59,44,255
75,71,54,255
71,67,51,255
55,51,37,255
59,55,40,255
46,41,28,255
44,40,28,255
27,24,16,255
76,72,56,255
85,80,63,255
101,96,76,255
139,133,111,255
167,163,140,255
134,129,107,255
164,161,137,255
135,129,107,255
167,163,140,255
189,185,166,255
188,184,165,255
183,179,160,255
163,158,138,255
199,196,181,255
228,224,209,255
255,255,255,255
255,255,255,255
242,240,227,255
242,240,227,255
229,225,213,255
188,185,171,255
232,229,217,255
228,225,209,255
226,222,207,255
226,223,208,255
226,221,206,255
218,216,198,255
173,170,154,255
225,221,204,255
237,234,217,255
255,255,255,255
255,255,255,255
255,255,255,255
209,206,191,255
163,160,144,255
126,121,100,255
104,98,78,255
84,81,64,255
85,81,65,255
78,74,56,255
56,52,38,255
72,68,51,255
56,52,38,255
72,68,51,255
59,55,40,255
46,41,28,255
32,28,19,255
27,24,16,255
76,71,56,255
101,96,76,255
85,80,63,255
132,128,104,255
164,161,137,255
123,118,95,255
135,129,107,255
135,129,107,255
165,162,138,255
172,168,144,255
189,185,166,255
189,185,166,255
177,173,150,255
158,154,131,255
160,156,134,255
173,168,148,255
172,168,147,255
208,206,191,255
255,255,255,255
255,255,255,255
204,202,189,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
179,176,160,255
201,197,179,255
192,189,174,255
174,171,152,255
140,134,113,255
128,123,102,255
85,80,61,255
76,72,53,255
109,105,86,255
109,105,86,255
109,105,86,255
70,67,50,255
76,72,55,255
56,52,38,255
56,52,38,255
49,45,32,255
73,69,52,255
55,51,37,255
32,28,19,255
46,41,28,255
27,24,16,255
77,73,57,255
101,96,76,255
101,96,76,255
116,110,89,255
132,128,104,255
123,118,95,255
179,176,156,255
160,156,132,255
132,128,104,255
123,118,95,255
174,170,146,255
189,185,166,255
169,166,141,255
159,154,132,255
182,179,158,255
211,207,193,255
211,207,193,255
183,180,158,255
174,169,149,255
173,169,148,255
161,157,136,255
168,164,143,255
166,161,141,255
161,156,136,255
147,141,120,255
148,142,121,255
153,147,126,255
133,127,105,255
121,116,96,255
110,105,85,255
139,134,116,255
134,129,111,255
131,126,108,255
93,89,69,255
71,67,49,255
109,105,86,255
109,105,86,255
109,105,86,255
49,45,31,255
55,51,37,255
72,68,51,255
85,81,65,255
49,45,32,255
55,51,37,255
46,41,28,255
46,41,28,255
46,41,29,255
28,25,17,255
78,73,58,255
101,96,76,255
101,96,76,255
104,98,77,255
114,107,86,255
123,118,95,255
156,152,127,255
179,176,156,255
179,176,156,255
160,156,132,255
123,118,95,255
132,128,104,255
178,175,152,255
149,144,121,255
178,176,153,255
196,192,174,255
196,192,174,255
196,192,174,255
196,192,174,255
183,181,158,255
159,154,132,255
180,176,154,255
211,207,192,255
209,205,190,255
197,193,177,255
181,177,157,255
166,162,138,255
126,121,99,255
122,118,95,255
120,116,96,255
117,113,93,255
117,113,93,255
117,113,93,255
98,94,74,255
71,67,49,255
90,86,66,255
104,98,78,255
64,59,42,255
72,68,51,255
84,81,64,255
84,81,64,255
69,66,48,255
49,45,31,255
41,37,25,255
46,41,28,255
46,41,28,255
43,38,27,255
29,26,18,255
78,74,58,255
85,80,63,255
101,96,76,255
96,91,70,255
128,122,101,255
105,99,78,255
134,129,107,255
179,176,156,255
179,176,156,255
179,176,156,255
132,128,104,255
160,157,133,255
149,144,121,255
141,135,112,255
173,168,145,255
177,174,152,255
181,177,156,255
196,192,174,255
196,192,174,255
196,192,174,255
159,154,132,255
182,179,158,255
211,207,193,255
195,192,173,255
191,187,168,255
184,180,160,255
168,164,140,255
125,120,99,255
141,137,116,255
127,123,102,255
117,113,93,255
117,113,93,255
90,86,65,255
99,95,74,255
64,59,42,255
71,67,49,255
71,67,49,255
71,67,49,255
84,81,64,255
84,81,64,255
75,72,55,255
56,52,37,255
39,35,24,255
59,55,40,255
39,35,23,255
46,41,28,255
34,30,20,255
29,26,17,255
78,74,58,255
85,80,63,255
84,79,63,255
100,94,74,255
146,142,118,255
166,162,142,255
110,105,83,255
121,115,93,255
160,157,133,255
166,162,140,255
132,128,104,255
179,176,156,255
179,176,156,255
149,144,121,255
141,135,112,255
159,154,132,255
159,154,132,255
181,177,156,255
181,177,156,255
176,172,150,255
164,159,138,255
196,192,174,255
196,192,174,255
196,192,174,255
177,173,152,255
168,164,140,255
168,164,140,255
131,126,104,255
126,122,99,255
110,106,84,255
94,90,69,255
90,86,65,255
71,67,49,255
64,60,42,255
71,67,49,255
93,89,68,255
89,85,65,255
71,67,49,255
84,81,64,255
84,81,64,255
49,45,31,255
49,45,31,255
72,68,51,255
74,70,57,255
44,40,28,255
32,28,19,255
34,30,21,255
27,24,16,255
78,73,58,255
84,79,63,255
96,91,73,255
92,85,66,255
145,141,117,255
107,103,82,255
163,159,139,255
117,112,90,255
122,117,94,255
123,118,95,255
123,118,95,255
158,154,130,255
179,176,156,255
179,176,156,255
179,176,156,255
174,169,145,255
149,144,121,255
154,149,127,255
164,159,138,255
159,154,132,255
159,154,132,255
151,146,124,255
141,135,112,255
149,144,121,255
148,144,120,255
148,143,120,255
138,131,108,255
124,121,98,255
107,102,82,255
82,77,58,255
80,75,57,255
72,68,50,255
91,87,66,255
130,126,108,255
125,120,103,255
109,105,86,255
90,86,65,255
64,59,42,255
49,45,31,255
49,45,31,255
55,51,37,255
84,81,64,255
56,52,37,255
74,70,57,255
44,39,26,255
44,40,28,255
33,29,20,255
35,31,21,255
78,74,58,255
99,95,76,255
89,84,67,255
115,109,88,255
145,141,117,255
0,0,0,255
0,0,0,255
185,181,165,255
130,126,103,255
139,135,111,255
122,117,94,255
123,117,95,255
163,159,135,255
179,176,156,255
179,176,156,255
169,166,141,255
149,144,121,255
174,169,145,255
205,202,186,255
198,195,179,255
198,195,179,255
189,185,166,255
171,166,142,255
149,144,121,255
169,166,141,255
205,202,186,255
189,186,169,255
168,164,140,255
168,164,140,255
141,137,116,255
94,91,70,255
71,67,49,255
109,105,86,255
109,105,86,255
109,105,86,255
92,89,68,255
90,86,65,255
64,59,42,255
62,58,43,255
62,58,43,255
95,91,75,255
0,0,0,255
0,0,0,255
74,70,57,255
59,55,40,255
44,40,28,255
41,37,25,255
35,31,21,255
78,74,58,255
99,93,73,255
107,102,81,255
107,102,80,255
145,141,117,255
0,0,0,255
0,0,0,255
184,180,164,255
120,116,93,255
148,144,120,255
169,165,145,255
148,144,120,255
127,122,99,255
158,155,131,255
164,160,136,255
173,168,144,255
141,135,112,255
176,172,149,255
188,184,165,255
179,175,155,255
179,176,156,255
179,176,156,255
164,161,137,255
132,128,104,255
157,154,130,255
195,192,176,255
189,186,169,255
168,164,140,255
168,164,140,255
141,137,116,255
96,92,71,255
64,59,42,255
109,105,86,255
109,105,86,255
88,84,64,255
71,67,49,255
64,59,42,255
92,89,68,255
84,81,64,255
62,58,43,255
95,91,75,255
0,0,0,255
0,0,0,255
74,70,57,255
55,51,37,255
44,40,28,255
44,40,28,255
35,31,21,255
86,81,64,255
115,109,88,255
95,88,69,255
107,102,80,255
126,122,104,255
57,50,36,255
57,50,36,255
163,159,139,255
119,115,92,255
145,141,117,255
107,103,82,255
163,159,139,255
136,131,108,255
131,127,103,255
123,117,95,255
147,143,119,255
149,144,121,255
148,144,120,255
117,113,90,255
138,131,109,255
144,138,116,255
144,138,115,255
142,136,113,255
132,128,104,255
132,128,104,255
142,136,113,255
141,134,112,255
133,127,104,255
110,105,83,255
44,38,27,255
71,67,49,255
71,68,49,255
71,67,49,255
64,59,42,255
71,67,49,255
98,94,73,255
75,72,55,255
72,68,51,255
84,81,64,255
62,58,43,255
84,81,64,255
30,25,16,255
30,25,16,255
65,61,48,255
55,51,37,255
38,34,23,255
46,41,29,255
42,37,26,255
64,59,45,255
97,90,70,255
95,90,71,255
82,76,59,255
114,109,86,255
88,82,63,255
57,50,36,255
163,159,139,255
88,81,62,255
145,141,117,255
0,0,0,255
0,0,0,255
143,139,115,255
131,126,103,255
154,150,126,255
178,175,155,255
189,185,166,255
132,128,104,255
119,112,90,255
179,175,155,255
177,173,153,255
189,185,166,255
189,185,166,255
189,185,166,255
179,176,156,255
179,176,156,255
179,175,155,255
170,166,146,255
164,160,140,255
71,67,49,255
99,95,74,255
109,105,86,255
109,105,86,255
98,94,73,255
72,68,50,255
76,73,56,255
109,105,86,255
0,0,0,255
84,81,64,255
46,41,28,255
84,81,64,255
30,25,16,255
42,39,27,255
55,51,37,255
40,36,25,255
59,55,40,255
53,47,34,255
51,46,33,255
149,146,122,1
53,48,35,255
102,97,78,255
96,91,72,255
96,90,71,255
164,160,140,255
90,83,64,255
149,145,122,255
137,133,109,255
145,141,117,255
0,0,0,255
0,0,0,255
186,182,166,255
120,114,92,255
160,157,133,255
179,175,155,255
179,176,156,255
179,175,155,255
107,102,80,255
255,255,255,255
202,199,182,255
204,202,184,255
201,198,183,255
201,198,183,255
201,198,183,255
201,198,183,255
194,191,174,255
190,187,170,255
184,180,164,255
71,67,49,255
109,105,86,255
109,105,86,255
109,105,86,255
101,97,76,255
72,67,49,255
123,119,101,255
0,0,0,255
0,0,0,255
84,81,64,255
75,72,55,255
73,69,53,255
42,39,27,255
109,105,86,255
47,42,29,255
46,41,28,255
63,59,43,255
36,33,22,255
0,0,0,128
149,146,122,0
53,48,35,255
102,97,78,255
90,86,66,255
112,107,87,255
99,94,75,255
164,160,140,255
129,125,101,255
123,119,96,255
127,123,105,255
57,50,36,255
57,50,36,255
185,181,165,255
