# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
188,184,174,255
179,174,156,255
177,170,149,255
191,184,163,255
171,161,145,255
160,150,121,255
111,104,78,255
134,135,134,255
101,99,94,255
113,113,113,255
127,126,123,255
131,131,130,255
134,134,133,255
163,163,161,255
59,59,58,255
90,90,87,255
156,162,157,255
103,113,106,255
126,123,120,255
181,183,179,255
185,186,181,255
190,190,192,255
169,166,170,255
83,76,47,255
104,96,75,255
135,131,103,255
175,169,151,255
182,180,170,255
181,177,166,255
187,181,178,255
187,185,180,255
194,192,188,255
183,181,175,255
179,177,168,255
176,175,167,255
184,185,180,255
183,181,179,255
187,180,177,255
179,174,165,255
181,179,173,255
176,172,170,255
169,170,166,255
178,178,172,255
177,171,168,255
177,172,162,255
178,172,159,255
196,192,186,255
184,181,179,255
182,176,162,255
190,184,171,255
189,184,172,255
187,179,158,255
178,171,152,255
155,149,125,255
108,104,82,255
149,150,149,255
99,100,100,255
103,103,103,255
117,117,117,255
131,131,131,255
139,138,138,255
161,161,159,255
46,46,48,255
84,85,83,255
108,111,104,255
85,84,81,255
171,167,166,255
205,203,202,255
196,194,191,255
189,188,186,255
221,221,223,255
87,78,53,255
105,96,71,255
139,132,106,255
170,168,150,255
175,170,151,255
181,176,163,255
175,171,156,255
180,180,173,255
189,187,177,255
188,184,180,255
194,191,188,255
186,182,176,255
184,180,177,255
186,185,181,255
186,183,180,255
191,188,186,255
183,179,178,255
178,178,177,255
192,187,182,255
183,181,175,255
181,179,178,255
177,174,167,255
182,179,169,255
194,191,182,255
187,183,170,255
186,179,168,255
187,183,174,255
183,177,156,255
187,179,159,255
168,161,141,255
150,143,113,255
102,95,70,255
131,131,130,255
97,97,97,255
105,105,104,255
113,113,113,255
129,130,127,255
152,152,152,255
165,165,163,255
47,48,45,255
73,75,72,255
101,102,94,255
109,107,104,255
192,190,192,255
188,185,185,255
185,185,183,255
155,155,154,255
194,195,196,255
86,78,54,255
110,103,80,255
140,135,114,255
183,181,165,255
188,182,174,255
178,172,157,255
176,172,162,255
186,181,179,255
187,182,177,255
189,184,180,255
193,189,187,255
184,183,181,255
182,180,172,255
186,180,169,255
183,182,176,255
182,180,178,255
180,176,171,255
180,180,177,255
186,181,179,255
193,189,185,255
182,178,175,255
191,189,185,255
192,191,187,255
197,196,194,255
195,192,188,255
194,191,186,255
182,181,170,255
191,185,174,255
181,175,151,255
172,162,139,255
163,156,131,255
115,107,86,255
132,132,131,255
98,98,98,255
110,109,108,255
117,116,114,255
132,133,133,255
160,158,157,255
177,177,175,255
46,46,46,255
23,24,22,255
148,148,144,255
167,166,161,255
152,152,143,255
185,185,184,255
180,179,179,255
155,154,154,255
185,187,188,255
91,82,52,255
105,96,73,255
144,134,113,255
175,170,147,255
184,182,171,255
181,178,172,255
184,182,178,255
186,184,181,255
186,183,179,255
195,193,188,255
190,186,181,255
183,184,181,255
180,179,178,255
183,181,175,255
184,181,180,255
179,177,176,255
181,180,178,255
184,183,182,255
182,180,177,255
179,175,167,255
186,184,182,255
196,195,191,255
192,191,187,255
195,195,191,255
190,188,180,255
189,181,172,255
193,189,180,255
183,177,161,255
190,186,170,255
183,178,160,255
158,153,129,255
108,100,77,255
133,133,132,255
108,107,105,255
125,122,123,255
126,126,124,255
128,126,126,255
150,150,148,255
167,167,165,255
49,49,45,255
31,32,32,255
34,35,30,255
53,55,44,255
104,106,99,255
213,212,211,255
179,178,175,255
188,187,189,255
209,210,212,255
85,77,52,255
100,89,69,255
124,116,91,255
173,169,151,255
186,182,171,255
181,181,174,255
175,171,167,255
184,181,180,255
181,177,166,255
189,184,182,255
195,191,189,255
190,188,187,255
187,186,184,255
187,186,181,255
184,181,180,255
181,180,179,255
181,179,178,255
181,179,178,255
186,183,180,255
193,188,185,255
187,186,184,255
196,195,193,255
192,186,180,255
195,195,189,255
191,189,179,255
193,191,180,255
192,188,180,255
194,188,179,255
194,188,174,255
170,163,139,255
151,145,124,255
116,110,87,255
133,134,133,255
116,115,112,255
134,134,134,255
123,122,121,255
127,126,126,255
135,133,133,255
153,153,150,255
42,42,42,255
73,74,67,255
75,77,68,255
132,133,126,255
31,31,27,255
89,88,89,255
193,193,192,255
197,196,195,255
206,206,208,255
79,70,43,255
94,89,69,255
125,115,95,255
174,171,158,255
179,173,167,255
181,177,163,255
176,171,159,255
183,180,176,255
187,184,181,255
186,183,178,255
196,194,189,255
187,186,183,255
197,196,195,255
190,191,186,255
191,189,187,255
186,184,181,255
181,181,179,255
181,181,179,255
189,187,183,255
186,184,181,255
186,186,183,255
193,192,186,255
193,192,189,255
192,188,181,255
190,187,181,255
190,186,176,255
183,179,166,255
190,188,179,255
194,190,180,255
180,174,158,255
149,144,120,255
122,117,92,255
127,128,128,255
110,109,107,255
124,123,123,255
126,126,125,255
135,136,132,255
157,155,155,255
156,156,154,255
41,39,40,255
202,204,202,255
201,201,198,255
185,184,179,255
184,181,181,255
95,94,93,255
116,116,114,255
202,201,201,255
204,204,206,255
83,74,48,255
94,86,64,255
130,121,103,255
186,181,168,255
183,178,163,255
187,183,173,255
189,187,181,255
181,178,170,255
186,180,177,255
182,180,175,255
194,191,188,255
188,186,184,255
188,186,183,255
193,190,186,255
191,188,186,255
180,180,180,255
183,181,180,255
186,184,181,255
178,177,177,255
188,188,187,255
183,180,179,255
180,179,178,255
194,193,188,255
188,184,179,255
194,191,181,255
194,190,179,255
193,186,175,255
188,181,169,255
189,181,164,255
190,181,162,255
139,132,103,255
114,108,80,255
128,128,128,255
119,118,117,255
121,121,122,255
127,125,123,255
149,146,146,255
168,170,168,255
158,158,155,255
38,39,40,255
182,181,180,255
201,200,198,255
179,176,175,255
166,166,164,255
165,164,162,255
173,172,172,255
178,177,178,255
180,180,182,255
82,77,54,255
94,88,67,255
136,128,108,255
182,174,157,255
181,177,164,255
182,179,169,255
175,172,161,255
187,184,179,255
179,174,161,255
187,187,184,255
180,179,169,255
187,186,183,255
185,183,180,255
193,191,188,255
186,184,183,255
180,180,178,255
186,184,181,255
186,183,180,255
187,186,181,255
186,184,181,255
184,183,180,255
182,180,171,255
179,175,166,255
191,188,184,255
183,177,167,255
180,177,167,255
188,182,173,255
193,188,180,255
193,188,179,255
196,191,175,255
155,148,126,255
133,126,102,255
134,135,134,255
113,112,110,255
116,117,115,255
131,129,128,255
168,164,160,255
180,178,177,255
163,163,161,255
44,39,40,255
169,168,168,255
198,198,196,255
186,186,181,255
166,164,162,255
164,165,164,255
172,171,171,255
198,196,193,255
187,188,189,255
92,85,53,255
102,94,70,255
130,125,102,255
179,172,157,255
182,179,170,255
189,185,181,255
187,185,180,255
184,182,177,255
181,178,170,255
184,182,178,255
194,193,192,255
187,187,187,255
194,191,189,255
187,186,181,255
188,187,187,255
186,186,181,255
184,183,181,255
187,186,184,255
191,189,188,255
191,191,187,255
186,184,181,255
176,175,169,255
181,180,179,255
187,187,181,255
179,178,166,255
173,166,156,255
183,177,165,255
188,183,169,255
184,177,154,255
189,184,165,255
156,152,129,255
140,133,107,255
153,153,151,255
118,116,113,255
124,124,123,255
128,129,128,255
161,157,155,255
179,177,175,255
174,175,172,255
40,37,38,255
155,154,154,255
181,181,177,255
169,167,165,255
160,158,155,255
169,165,162,255
182,179,179,255
204,201,198,255
239,240,242,255
92,85,55,255
107,100,73,255
134,127,107,255
167,163,139,255
182,179,165,255
179,177,167,255
183,181,173,255
186,183,180,255
186,182,176,255
187,186,185,255
182,180,174,255
186,186,183,255
193,191,189,255
187,186,181,255
188,188,187,255
191,188,187,255
188,186,185,255
191,191,188,255
186,183,181,255
188,187,185,255
184,181,178,255
188,187,184,255
183,182,178,255
182,178,166,255
178,172,162,255
180,176,163,255
183,181,173,255
186,181,172,255
194,189,174,255
191,181,162,255
158,152,126,255
138,131,106,255
187,188,187,255
134,133,131,255
145,145,143,255
151,150,149,255
172,171,172,255
178,177,173,255
200,200,198,255
71,71,70,255
165,165,165,255
191,190,187,255
191,189,188,255
154,154,154,255
169,167,165,255
164,161,159,255
180,182,182,255
237,238,240,255
97,91,62,255
110,104,78,255
135,130,112,255
176,168,148,255
179,176,163,255
181,177,168,255
184,180,176,255
193,188,184,255
188,187,180,255
188,186,184,255
186,182,174,255
193,189,185,255
188,186,184,255
179,173,166,255
181,180,178,255
184,179,171,255
187,181,172,255
184,181,178,255
179,177,172,255
179,175,169,255
186,183,177,255
183,181,181,255
179,174,166,255
180,177,165,255
187,185,182,255
181,179,174,255
187,180,173,255
189,181,168,255
192,185,172,255
178,171,148,255
155,148,121,255
126,117,93,255
96,96,93,255
44,46,38,255
113,112,109,255
152,153,151,255
171,171,171,255
170,169,166,255
197,197,195,255
72,71,69,255
171,170,171,255
214,213,211,255
189,190,186,255
184,184,183,255
176,174,174,255
165,165,164,255
196,192,189,255
243,244,245,255
99,91,57,255
112,105,75,255
133,127,102,255
169,166,145,255
180,177,164,255
181,178,172,255
183,180,173,255
183,180,177,255
180,177,171,255
186,184,182,255
186,184,181,255
186,180,171,255
190,188,183,255
178,175,169,255
186,183,181,255
184,182,176,255
186,184,182,255
180,177,167,255
174,175,166,255
183,180,180,255
189,187,185,255
182,179,169,255
181,176,167,255
187,181,178,255
188,187,182,255
174,172,162,255
177,176,168,255
180,177,169,255
184,181,168,255
178,174,151,255
151,144,122,255
126,114,87,255
82,82,81,255
63,64,58,255
92,92,89,255
104,104,99,255
166,166,164,255
182,181,180,255
159,159,155,255
50,50,49,255
141,139,138,255
189,189,187,255
162,159,156,255
193,193,192,255
178,174,172,255
165,163,164,255
184,185,184,255
237,240,246,255
99,91,62,255
111,103,79,255
138,131,109,255
178,169,151,255
180,176,163,255
180,177,166,255
181,181,173,255
187,181,171,255
184,179,168,255
191,189,185,255
191,187,181,255
191,187,181,255
190,183,171,255
179,174,166,255
187,187,181,255
190,187,179,255
191,188,184,255
189,187,182,255
191,187,181,255
194,191,185,255
176,172,166,255
179,172,163,255
180,177,169,255
180,176,167,255
184,183,179,255
176,175,160,255
181,177,160,255
179,171,151,255
177,176,157,255
174,164,137,255
162,152,128,255
141,132,97,255
87,88,85,255
91,89,86,255
141,143,141,255
68,66,63,255
91,90,86,255
210,209,207,255
160,160,154,255
69,70,63,255
117,115,115,255
176,175,171,255
206,208,206,255
188,185,185,255
160,158,156,255
147,148,145,255
166,168,167,255
246,247,249,255
101,91,57,255
120,110,86,255
144,135,109,255
170,163,142,255
181,179,164,255
185,181,172,255
185,180,177,255
178,178,172,255
180,177,163,255
190,187,184,255
183,180,170,255
183,180,179,255
177,174,165,255
188,185,182,255
188,185,173,255
191,190,180,255
186,184,181,255
184,180,177,255
192,188,184,255
182,180,172,255
176,170,170,255
176,171,170,255
184,183,181,255
184,180,172,255
181,177,167,255
180,175,163,255
176,169,153,255
181,179,168,255
180,172,157,255
179,172,146,255
160,152,129,255
132,122,92,255
61,63,58,255
126,127,122,255
174,173,173,255
118,116,113,255
61,60,57,255
168,168,166,255
71,73,66,255
125,127,123,255
134,133,133,255
168,168,165,255
168,165,164,255
169,169,165,255
170,168,167,255
148,146,147,255
163,163,163,255
233,233,235,255
105,95,58,255
122,116,89,255
140,130,101,255
167,157,134,255
175,172,155,255
180,176,162,255
181,177,167,255
180,176,161,255
176,177,172,255
179,178,173,255
184,181,173,255
178,174,163,255
182,183,177,255
178,174,165,255
179,178,171,255
173,169,160,255
182,178,167,255
182,176,170,255
184,179,167,255
176,171,161,255
179,171,159,255
180,177,162,255
182,179,169,255
184,183,179,255
181,172,156,255
182,176,164,255
181,175,156,255
185,181,169,255
176,169,150,255
184,178,155,255
156,145,118,255
122,113,85,255
52,54,50,255
122,121,119,255
183,183,179,255
174,173,171,255
91,91,87,255
39,41,35,255
114,114,109,255
108,107,107,255
171,168,167,255
173,172,171,255
127,126,125,255
162,162,161,255
183,180,178,255
145,144,142,255
143,140,140,255
216,217,219,255
104,96,60,255
114,104,72,255
151,145,118,255
174,166,143,255
171,166,142,255
176,171,151,255
180,178,170,255
181,178,170,255
179,173,159,255
175,170,159,255
181,175,166,255
187,183,175,255
176,169,154,255
180,176,163,255
184,180,173,255
184,183,177,255
187,184,180,255
184,179,172,255
180,177,163,255
182,176,162,255
179,175,163,255
182,176,164,255
192,185,178,255
178,175,159,255
181,177,164,255
182,179,170,255
182,178,162,255
185,179,162,255
175,167,144,255
172,164,131,255
158,151,125,255
89,83,60,255
51,54,49,255
113,116,111,255
162,164,161,255
173,170,169,255
119,121,118,255
37,40,34,255
187,187,186,255
63,63,60,255
173,171,170,255
181,180,178,255
137,135,134,255
174,172,169,255
151,150,150,255
140,139,136,255
144,143,142,255
211,210,213,255
104,93,60,255
110,104,74,255
145,136,112,255
171,161,136,255
182,178,163,255
182,178,165,255
183,180,169,255
175,169,153,255
182,179,164,255
180,179,169,255
172,168,150,255
172,168,148,255
178,173,163,255
185,180,168,255
176,172,156,255
184,181,169,255
187,181,170,255
189,182,169,255
185,181,170,255
172,167,147,255
174,167,147,255
179,171,164,255
180,172,154,255
183,178,161,255
189,180,165,255
189,180,164,255
187,183,170,255
179,171,151,255
170,163,138,255
164,158,131,255
134,127,96,255
83,79,58,255
35,38,35,255
66,67,61,255
125,125,122,255
181,178,177,255
139,136,134,255
87,88,83,255
225,225,223,255
60,60,57,255
159,157,157,255
175,173,172,255
195,191,184,255
183,183,184,255
155,151,149,255
132,131,129,255
168,168,166,255
199,200,206,255
110,98,60,255
110,100,70,255
150,140,111,255
181,173,150,255
179,172,144,255
178,172,149,255
182,177,158,255
180,173,157,255
175,169,151,255
175,169,147,255
179,173,158,255
183,177,165,255
174,170,150,255
183,178,161,255
184,179,163,255
179,173,156,255
178,172,154,255
179,172,153,255
178,170,153,255
185,180,166,255
181,175,156,255
183,179,164,255
181,176,164,255
175,170,151,255
171,166,145,255
175,167,139,255
175,170,149,255
186,179,161,255
163,155,126,255
166,156,122,255
154,145,113,255
87,81,58,255
52,54,51,255
33,35,30,255
82,83,78,255
129,129,126,255
138,137,135,255
93,94,89,255
235,235,233,255
68,67,66,255
171,171,171,255
197,196,192,255
219,214,210,255
152,152,150,255
133,131,129,255
130,129,129,255
196,195,194,255
215,216,218,255
113,101,64,255
104,93,63,255
143,132,102,255
168,162,132,255
178,171,146,255
181,176,154,255
172,165,133,255
177,170,145,255
180,173,152,255
178,170,145,255
169,161,134,255
178,171,151,255
175,166,140,255
177,169,143,255
171,163,138,255
178,171,151,255
172,163,137,255
179,171,151,255
181,175,156,255
174,167,141,255
180,173,154,255
172,165,139,255
184,182,165,255
179,173,156,255
185,182,166,255
177,170,144,255
170,162,135,255
172,162,130,255
185,178,148,255
174,168,134,255
119,113,81,255
80,75,55,255
125,125,121,255
52,54,50,255
41,43,39,255
77,79,75,255
69,74,67,255
64,64,60,255
232,232,230,255
70,68,70,255
176,177,176,255
220,220,217,255
222,217,215,255
160,158,157,255
137,136,135,255
164,161,159,255
205,206,203,255
212,213,215,255
109,98,58,255
100,91,60,255
133,124,83,255
171,158,123,255
170,160,122,255
168,156,120,255
178,173,147,255
175,167,139,255
167,154,125,255
174,170,146,255
168,163,134,255
171,166,139,255
171,165,137,255
174,166,137,255
176,168,144,255
179,173,153,255
171,164,132,255
182,175,151,255
183,173,144,255
179,172,147,255
184,177,151,255
180,173,149,255
172,164,137,255
171,162,131,255
177,170,139,255
180,169,141,255
184,177,145,255
184,175,145,255
179,172,132,255
148,140,108,255
83,78,56,255
52,48,32,255
149,149,146,255
120,124,119,255
41,43,39,255
0,0,0,255
8,9,3,255
13,14,8,255
163,163,159,255
72,71,71,255
186,185,185,255
221,221,218,255
214,211,211,255
117,114,113,255
117,116,114,255
137,136,137,255
183,183,181,255
207,209,213,255
95,83,42,255
84,74,43,255
123,113,73,255
159,149,107,255
165,154,112,255
170,160,127,255
158,150,112,255
160,151,111,255
165,156,120,255
176,164,135,255
176,167,131,255
169,163,124,255
174,165,129,255
181,174,141,255
179,169,134,255
174,165,126,255
172,164,124,255
174,166,129,255
169,156,118,255
175,163,129,255
179,168,136,255
181,173,142,255
180,170,135,255
176,168,131,255
181,173,136,255
185,175,141,255
177,167,130,255
177,165,121,255
153,144,104,255
66,61,42,255
28,25,15,255
27,24,14,255
125,125,122,255
119,120,118,255
45,44,42,255
72,73,69,255
154,151,150,255
111,109,104,255
56,55,51,255
135,141,135,255
165,164,164,255
213,212,209,255
212,212,209,255
145,145,144,255
155,153,149,255
179,176,177,255
174,169,166,255
195,196,194,255
219,219,221,255
190,191,193,255
209,210,212,255
223,224,226,255
231,232,234,255
