# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
251,251,244,255
251,251,244,255
251,251,244,255
240,237,218,255
137,132,119,255
70,66,63,255
76,71,68,255
84,79,75,255
86,81,77,255
86,81,77,255
176,172,153,255
67,63,60,255
67,63,60,255
67,63,60,255
255,255,255,0
20,84,27,0
20,84,27,0
16,73,20,255
68,117,29,255
42,104,29,255
20,81,26,255
15,61,23,255
94,67,40,255
102,97,32,255
118,136,47,255
133,162,59,255
55,114,84,255
55,114,84,255
62,49,20,255
80,57,36,255
44,92,68,255
62,122,85,255
91,158,103,255
162,196,120,255
91,159,103,255
68,136,94,255
49,102,75,255
30,58,50,255
47,97,71,255
45,93,68,255
69,65,62,255
174,172,151,255
65,61,58,255
67,63,60,255
67,63,60,255
205,202,178,255
140,135,125,255
176,172,153,255
176,172,153,255
176,172,153,255
176,172,153,255
175,171,152,255
127,122,113,255
88,84,76,255
76,71,68,255
107,102,92,255
109,104,94,255
109,104,94,255
176,172,153,255
67,63,60,255
67,63,60,255
67,63,60,255
255,255,255,0
14,67,20,0
14,67,20,0
14,67,20,255
14,60,20,255
20,86,27,255
17,76,26,255
56,131,43,255
58,46,19,255
77,54,34,255
126,130,39,255
142,168,57,255
69,137,95,255
55,114,84,255
169,187,59,255
124,150,53,255
122,137,46,255
33,64,55,255
55,114,84,255
55,114,84,255
35,68,59,255
55,113,83,255
33,63,54,255
5,61,74,255
58,114,79,255
45,93,68,255
88,84,76,255
74,69,66,255
116,113,101,255
119,116,104,255
119,116,104,255
86,81,77,255
109,104,94,255
140,135,125,255
151,146,131,255
151,146,131,255
151,146,131,255
139,134,125,255
98,93,84,255
72,106,91,255
64,90,83,255
106,101,91,255
109,104,94,255
109,104,94,255
151,146,131,255
151,146,131,255
241,238,219,255
135,133,123,255
255,255,255,0
25,120,31,0
25,120,31,0
25,120,31,255
35,116,34,255
56,133,42,255
117,170,49,255
61,148,44,255
99,149,45,255
45,108,35,255
88,63,39,255
91,159,103,255
162,196,120,255
68,136,94,255
53,110,81,255
149,165,52,255
139,149,48,255
147,142,60,255
37,71,61,255
37,71,61,255
35,68,59,255
35,68,59,255
20,81,28,255
74,128,83,255
130,158,96,255
55,110,76,255
44,92,68,255
94,90,81,255
79,74,70,255
79,75,71,255
134,185,131,255
176,210,139,255
91,135,115,255
109,104,94,255
109,104,94,255
109,104,94,255
109,104,94,255
109,104,94,255
80,119,101,255
102,140,100,255
96,140,102,255
71,155,173,255
55,198,223,255
55,198,223,255
73,167,186,255
85,144,155,255
241,238,219,255
176,172,153,255
255,255,255,0
20,95,28,0
20,95,28,0
20,95,28,255
23,103,32,255
110,162,49,255
65,157,45,255
111,163,49,255
91,142,42,255
41,102,29,255
62,49,20,255
91,159,103,255
117,175,113,255
87,152,98,255
48,99,73,255
139,155,56,255
153,130,59,255
187,120,72,255
197,99,83,255
57,22,8,255
59,24,9,255
22,89,31,255
17,65,25,255
83,145,94,255
102,153,99,255
75,132,85,255
44,92,68,255
89,85,77,255
45,93,69,255
45,93,68,255
157,187,124,255
118,172,125,255
177,211,140,255
119,116,104,255
176,172,153,255
67,63,60,255
176,172,153,255
109,104,94,255
80,119,101,255
88,128,94,255
73,108,92,255
23,87,111,255
24,89,115,255
24,89,116,255
22,82,114,255
22,87,120,255
241,238,219,255
151,146,131,255
255,255,255,0
20,95,28,0
20,95,28,0
20,95,28,0
17,72,26,255
37,130,36,255
63,153,44,255
55,134,40,255
78,126,35,255
67,114,29,255
69,137,95,255
162,196,120,255
161,195,120,255
108,161,104,255
57,113,78,255
46,95,70,255
171,111,73,255
197,100,83,255
192,99,84,255
66,29,11,255
55,21,7,255
54,123,42,255
69,137,95,255
161,195,120,255
159,193,118,255
109,163,105,255
60,119,82,255
47,97,72,255
58,116,80,255
45,93,68,255
115,158,112,255
166,198,131,255
120,175,128,255
140,135,125,255
176,172,153,255
67,63,60,255
176,172,153,255
86,81,77,255
66,94,87,255
71,106,90,255
64,91,84,255
24,93,117,255
23,83,113,255
23,83,113,255
21,88,124,255
19,90,128,255
241,238,219,255
176,172,153,255
255,255,255,0
15,65,23,0
15,65,23,0
15,65,23,0
15,65,23,255
21,103,28,255
36,132,32,255
31,110,28,255
39,97,26,255
24,84,22,255
162,196,120,255
117,175,113,255
161,195,120,255
149,180,110,255
75,131,85,255
58,115,80,255
187,96,81,255
173,90,76,255
169,85,72,255
149,74,61,255
112,61,53,255
98,148,47,255
162,196,120,255
117,175,113,255
162,196,120,255
161,194,119,255
89,155,100,255
87,153,99,255
152,184,113,255
59,118,82,255
45,93,69,255
82,122,104,255
74,105,97,255
119,116,104,255
241,238,219,255
241,238,219,255
241,238,219,255
86,81,77,255
66,94,87,255
60,85,78,255
21,86,107,255
24,87,114,255
23,84,113,255
20,92,128,255
10,120,174,255
8,127,185,255
241,238,219,255
151,146,131,255
255,255,255,0
15,65,23,0
15,65,23,0
15,65,23,0
15,65,23,0
15,69,20,255
16,84,21,255
19,89,23,255
16,73,20,255
55,114,84,255
117,175,113,255
162,196,120,255
91,158,103,255
149,180,110,255
75,131,85,255
58,114,79,255
28,54,46,255
155,82,69,255
149,76,64,255
163,85,72,255
180,89,75,255
54,111,82,255
117,175,113,255
162,196,120,255
91,159,103,255
162,196,120,255
91,159,103,255
91,159,103,255
116,174,112,255
81,142,92,255
45,93,68,255
65,93,86,255
73,104,96,255
140,135,125,255
119,116,104,255
119,116,104,255
109,104,94,255
109,104,94,255
22,94,111,255
20,84,100,255
21,88,107,255
24,87,114,255
23,90,120,255
13,110,159,255
8,125,183,255
8,127,185,255
241,238,219,255
176,172,153,255
255,255,255,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
10,37,15,255
10,33,15,255
14,60,20,255
55,114,84,255
69,137,95,255
91,159,103,255
161,195,120,255
84,147,95,255
57,113,79,255
45,93,69,255
28,53,46,255
154,81,68,255
151,77,65,255
160,84,71,255
189,99,83,255
50,103,76,255
68,134,93,255
91,159,103,255
162,196,120,255
91,159,103,255
69,137,95,255
162,196,120,255
161,195,120,255
105,156,101,255
56,111,77,255
46,96,70,255
5,63,85,255
119,116,104,255
151,146,131,255
151,146,131,255
140,135,125,255
86,81,77,255
22,96,113,255
20,88,102,255
49,102,75,255
55,114,84,255
16,112,154,255
10,131,184,255
8,121,182,255
8,116,179,255
241,238,219,255
151,146,131,255
255,255,255,0
38,131,37,0
38,131,37,0
38,131,37,0
38,131,37,0
38,131,37,0
24,118,32,255
56,133,42,255
52,121,40,255
102,57,49,255
37,71,61,255
55,114,84,255
55,114,84,255
33,63,55,255
46,95,70,255
30,58,50,255
177,94,80,255
158,83,70,255
150,77,65,255
163,80,67,255
188,93,77,255
195,103,87,255
34,66,56,255
54,113,83,255
55,114,84,255
35,68,59,255
162,196,120,255
117,175,113,255
162,196,120,255
152,184,112,255
76,132,86,255
56,112,77,255
5,61,80,255
109,104,94,255
119,116,104,255
109,104,94,255
86,81,77,255
85,80,76,255
22,97,112,255
20,87,102,255
63,124,86,255
55,114,84,255
11,138,186,255
9,137,189,255
9,135,189,255
8,125,184,255
241,238,219,255
176,172,153,255
255,255,255,0
38,131,37,0
38,131,37,0
38,131,37,0
38,131,37,0
38,131,37,255
40,142,38,255
108,160,49,255
99,149,47,255
54,123,42,255
34,108,36,255
37,71,61,255
37,71,61,255
33,64,55,255
29,57,49,255
160,78,65,255
182,91,76,255
168,85,71,255
152,79,66,255
165,84,71,255
196,102,86,255
190,96,80,255
195,94,78,255
33,62,54,255
34,65,55,255
53,109,80,255
116,173,112,255
162,196,120,255
91,159,103,255
158,191,117,255
80,140,90,255
56,111,77,255
33,63,54,255
84,79,75,255
140,135,125,255
151,146,131,255
109,104,94,255
84,79,75,255
22,102,115,255
76,133,86,255
152,184,112,255
69,137,95,255
55,114,84,255
54,123,42,255
34,108,36,255
8,125,183,255
241,238,219,255
151,146,131,255
255,255,255,0
25,118,33,0
25,118,33,0
25,118,33,0
25,118,33,0
25,118,33,255
64,154,44,255
107,159,49,255
54,124,42,255
98,147,47,255
33,105,35,255
86,41,34,255
53,20,7,255
53,21,8,255
84,46,40,255
122,55,45,255
184,91,76,255
179,86,71,255
162,81,67,255
172,91,77,255
195,105,89,255
196,105,89,255
187,95,80,255
186,89,74,255
46,18,6,255
46,96,70,255
62,124,86,255
85,149,97,255
151,183,112,255
84,147,95,255
60,120,83,255
45,93,69,255
31,60,52,255
33,103,34,255
109,104,94,255
109,104,94,255
109,104,94,255
34,107,36,255
33,104,35,255
86,151,98,255
115,172,111,255
91,159,103,255
55,114,84,255
54,123,42,255
98,148,47,255
34,108,36,255
240,237,218,255
175,171,152,255
255,255,255,0
19,90,28,0
19,90,28,0
19,90,28,0
19,90,28,0
19,90,28,255
26,123,33,255
23,102,32,255
99,149,47,255
53,122,41,255
20,79,28,255
64,33,27,255
54,24,9,255
45,17,6,255
82,44,37,255
126,61,51,255
190,100,84,255
189,97,81,255
195,102,86,255
193,103,87,255
189,104,88,255
197,107,91,255
188,92,77,255
183,83,69,255
53,23,9,255
44,17,6,255
30,57,49,255
46,94,70,255
45,93,69,255
29,55,48,255
44,92,68,255
30,58,50,255
81,122,39,255
50,115,39,255
17,67,26,255
17,67,26,255
54,123,42,255
98,148,47,255
69,137,95,255
162,196,120,255
162,196,120,255
117,175,113,255
69,137,95,255
55,114,84,255
54,123,42,255
33,105,35,255
227,224,206,255
141,136,122,255
255,255,255,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,255
18,86,27,255
36,117,36,255
36,118,36,255
22,102,31,255
14,60,21,255
12,50,19,255
70,37,32,255
91,46,40,255
118,63,53,255
172,90,76,255
190,97,82,255
196,103,87,255
218,113,95,255
214,115,98,255
194,105,89,255
188,93,78,255
185,82,67,255
192,100,84,255
176,97,82,255
119,62,52,255
86,46,39,255
30,57,49,255
30,57,49,255
28,55,47,255
28,54,47,255
27,87,29,255
44,101,34,255
31,100,33,255
17,66,26,255
34,108,36,255
98,148,47,255
54,123,42,255
162,196,120,255
117,175,113,255
162,196,120,255
162,196,120,255
91,159,103,255
69,136,95,255
32,101,34,255
19,76,26,255
198,196,180,255
146,143,127,255
255,255,255,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
10,36,17,255
17,75,27,255
25,117,33,255
61,149,42,255
85,132,37,255
7,25,11,255
59,33,28,255
92,49,42,255
121,66,56,255
126,68,57,255
125,66,55,255
130,67,57,255
222,110,91,255
227,120,101,255
213,112,95,255
197,95,79,255
194,92,76,255
207,95,78,255
198,103,88,255
174,92,78,255
150,73,61,255
144,76,64,255
47,18,7,255
50,20,8,255
56,66,24,255
14,54,21,255
14,56,22,255
15,59,23,255
135,163,56,255
17,66,26,255
22,88,31,255
55,114,84,255
117,174,113,255
162,196,120,255
91,159,103,255
162,196,120,255
88,154,100,255
60,119,83,255
28,54,46,255
12,47,18,255
139,136,121,255
129,153,55,255
255,255,255,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
10,36,17,0
18,78,27,255
39,139,37,255
105,158,44,255
47,114,33,255
9,28,14,255
5,65,83,255
5,75,95,255
8,115,153,255
130,154,50,255
128,152,50,255
9,146,185,255
152,80,67,255
155,84,71,255
228,118,99,255
222,113,95,255
221,115,97,255
223,107,89,255
208,108,91,255
187,99,83,255
187,97,82,255
172,110,77,255
59,26,10,255
52,20,7,255
60,71,27,255
67,73,24,255
100,111,36,255
123,145,53,255
127,152,52,255
137,163,53,255
15,60,23,255
50,103,76,255
65,129,89,255
90,157,101,255
162,196,120,255
91,158,103,255
61,121,84,255
40,82,61,255
25,47,41,255
103,123,43,255
117,113,102,255
136,163,56,255
255,255,255,0
18,81,27,0
18,81,27,0
18,81,27,0
18,81,27,0
18,81,27,0
18,81,27,0
18,81,27,255
24,122,31,255
33,118,29,255
29,97,27,255
15,65,23,255
17,73,26,255
5,70,88,255
7,104,132,255
154,177,62,255
160,177,56,255
137,169,61,255
10,155,195,255
10,161,200,255
155,82,69,255
154,80,67,255
155,83,70,255
232,121,102,255
224,118,99,255
207,111,94,255
198,110,92,255
168,136,70,255
152,166,65,255
130,155,52,255
103,123,45,255
107,126,41,255
135,149,47,255
141,156,49,255
127,152,54,255
167,165,133,255
167,165,133,255
123,146,50,255
31,60,51,255
50,103,76,255
53,111,82,255
34,66,57,255
42,88,65,255
25,47,40,255
102,121,40,255
109,130,46,255
122,145,52,255
172,169,135,255
255,255,255,0
17,79,25,0
17,79,25,0
17,79,25,0
17,79,25,0
17,79,25,0
17,79,25,0
17,79,25,255
17,89,23,255
20,96,25,255
15,65,22,255
56,135,41,255
115,169,49,255
57,134,43,255
33,106,35,255
90,64,40,255
140,172,62,255
140,172,62,255
7,101,125,255
9,139,174,255
10,145,194,255
10,161,203,255
10,162,203,255
155,81,68,255
230,116,97,255
228,119,98,255
199,138,87,255
155,168,64,255
151,177,62,255
154,183,64,255
152,181,64,255
150,178,58,255
147,175,61,255
145,172,60,255
142,168,55,255
185,182,147,255
183,181,146,255
131,156,56,255
116,137,48,255
30,58,50,255
33,62,54,255
30,59,51,255
23,45,39,255
91,105,36,255
109,131,46,255
126,144,50,255
134,159,52,255
176,172,137,255
255,255,255,0
17,79,25,0
17,79,25,0
17,79,25,0
17,79,25,0
17,79,25,0
17,79,25,0
17,79,25,0
10,40,15,255
15,72,22,255
98,149,44,255
63,152,44,255
119,173,50,255
37,123,36,255
49,115,37,255
28,92,26,255
62,49,20,255
90,64,40,255
5,72,90,255
7,107,135,255
10,146,193,255
10,157,199,255
10,158,200,255
10,164,204,255
153,71,59,255
152,79,64,255
142,86,63,255
152,179,62,255
151,180,62,255
153,182,65,255
155,185,66,255
155,185,66,255
150,178,61,255
157,152,122,255
157,152,122,255
131,126,101,255
131,126,101,255
151,147,118,255
116,133,47,255
60,72,26,255
46,18,6,255
45,18,7,255
44,52,19,255
62,74,27,255
104,124,42,255
125,149,53,255
148,176,57,255
132,126,101,255
255,255,255,0
10,35,15,0
10,35,15,0
10,35,15,0
10,35,15,0
10,35,15,0
10,35,15,0
10,35,15,0
10,35,15,255
10,33,16,255
107,158,48,255
119,174,50,255
62,149,44,255
56,130,43,255
86,135,40,255
72,119,32,255
14,55,17,255
5,73,91,255
155,184,60,255
155,184,60,255
10,159,198,255
10,161,203,255
10,144,194,255
10,154,198,255
10,157,199,255
12,186,216,255
12,183,214,255
92,65,41,255
140,172,62,255
146,175,60,255
155,185,66,255
157,152,122,255
189,186,150,255
89,83,67,255
189,186,150,255
109,104,87,255
109,104,87,255
189,186,150,255
153,148,119,255
65,78,26,255
54,24,9,255
43,16,5,255
47,56,20,255
50,61,23,255
92,112,40,255
163,159,127,255
186,183,148,255
109,104,87,255
255,255,255,0
10,35,15,0
10,35,15,0
10,35,15,0
10,35,15,0
10,35,15,0
10,35,15,0
10,35,15,0
10,35,15,0
10,33,17,255
59,140,44,255
120,174,50,255
112,164,49,255
53,123,40,255
79,127,36,255
67,115,29,255
16,68,20,255
7,99,122,255
155,184,60,255
155,184,60,255
176,191,61,255
170,188,59,255
10,140,191,255
10,141,193,255
10,149,196,255
11,173,209,255
12,178,211,255
12,184,215,255
138,170,60,255
189,186,150,255
189,186,150,255
89,83,67,255
89,83,67,255
109,104,87,255
189,186,150,255
189,186,150,255
189,186,150,255
205,202,163,255
174,170,136,255
83,98,37,255
59,70,26,255
58,69,25,255
61,72,27,255
138,134,107,255
77,126,74,255
35,79,56,255
181,178,144,255
89,83,67,255
255,255,255,0
10,35,15,0
10,35,15,0
10,35,15,0
10,35,15,0
10,35,15,0
10,35,15,0
10,35,15,0
10,35,15,0
10,33,17,0
37,126,37,255
65,157,45,255
37,129,36,255
86,135,39,255
39,98,27,255
24,84,22,255
14,59,20,255
6,89,113,255
90,64,40,255
155,184,60,255
176,191,61,255
155,184,60,255
170,188,59,255
162,186,65,255
155,184,60,255
11,174,210,255
12,176,210,255
12,185,215,255
111,80,47,255
189,186,150,255
89,83,67,255
109,104,87,255
132,126,101,255
132,126,101,255
189,186,150,255
205,202,163,255
205,202,163,255
132,126,101,255
84,78,63,255
115,138,50,255
97,117,42,255
96,113,37,255
155,151,121,255
35,81,57,255
60,117,69,255
34,79,56,255
195,192,155,255
205,202,163,255
255,255,255,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,255
25,126,32,255
51,130,35,255
26,90,23,255
15,68,18,255
17,74,22,255
15,64,23,255
22,89,31,255
7,93,120,255
90,64,40,255
111,80,47,255
162,186,65,255
170,188,59,255
162,186,65,255
155,184,60,255
10,159,187,255
12,186,216,255
12,186,216,255
91,64,41,255
132,126,101,255
178,174,139,255
132,126,101,255
132,126,101,255
205,202,163,255
205,202,163,255
157,152,122,255
132,126,101,255
131,126,101,255
83,77,63,255
123,144,46,255
140,152,45,255
144,141,112,255
128,160,89,255
93,152,89,255
38,88,62,255
25,51,43,255
108,103,86,255
109,104,87,255
255,255,255,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
10,41,15,255
14,71,18,255
15,72,18,255
13,56,18,255
31,100,32,255
54,123,41,255
23,94,31,255
101,151,47,255
34,109,36,255
62,49,20,255
90,64,40,255
111,80,47,255
111,80,47,255
90,64,40,255
8,124,146,255
12,183,214,255
12,190,217,255
12,193,219,255
109,104,87,255
132,126,101,255
205,202,163,255
205,202,163,255
157,152,122,255
132,126,101,255
41,81,86,255
50,122,120,255
109,104,87,255
85,79,64,255
114,135,44,255
124,147,48,255
144,141,112,255
87,142,84,255
71,138,82,255
93,53,43,255
114,73,43,255
109,104,87,255
206,203,195,255
255,255,255,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
10,41,15,0
8,30,12,255
17,76,23,255
15,63,23,255
53,122,41,255
55,130,43,255
111,163,49,255
60,140,44,255
101,152,48,255
33,104,33,255
5,75,103,255
5,63,83,255
5,69,86,255
5,75,94,255
9,129,152,255
11,170,199,255
12,175,200,255
10,161,200,255
89,83,67,255
109,104,87,255
157,152,122,255
157,152,122,255
41,81,86,255
50,122,120,255
26,154,114,255
81,206,145,255
89,83,67,255
86,80,65,255
115,136,45,255
124,145,51,255
159,157,126,255
38,88,62,255
26,54,45,255
95,155,91,255
71,138,82,255
89,83,67,255
89,83,67,255
255,255,255,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
10,41,15,0
8,30,12,0
17,76,23,0
15,63,23,0
17,67,26,255
36,119,36,255
25,122,33,255
39,136,37,255
55,131,42,255
48,114,36,255
17,73,23,255
5,60,78,255
5,75,89,255
7,105,127,255
10,144,167,255
170,188,59,255
155,184,60,255
10,148,174,255
88,82,67,255
109,104,87,255
132,126,101,255
132,126,101,255
26,154,114,255
81,206,145,255
20,17,15,255
89,83,67,255
78,84,29,255
90,97,35,255
115,108,41,255
129,102,44,255
100,95,79,255
188,185,149,255
26,54,45,255
141,177,98,255
95,155,91,255
26,54,45,255
95,155,91,255
255,255,255,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
10,41,15,0
8,30,12,0
17,76,23,0
10,33,17,0
10,33,17,255
17,78,27,255
63,152,44,255
25,121,33,255
98,149,44,255
82,131,37,255
44,106,32,255
18,77,24,255
6,77,95,255
7,107,127,255
7,98,120,255
90,64,40,255
90,64,40,255
7,113,136,255
155,183,58,255
89,83,67,255
132,126,101,255
132,126,101,255
89,83,67,255
20,17,15,255
77,83,29,255
76,76,25,255
96,77,31,255
138,103,51,255
161,124,69,255
180,139,79,255
195,151,86,255
109,104,87,255
157,152,122,255
189,186,150,255
40,92,65,255
26,54,45,255
40,92,65,255
255,255,255,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
10,41,15,0
8,30,12,0
17,76,23,0
10,33,17,0
10,33,17,0
11,38,18,255
20,95,28,255
39,135,37,255
91,142,40,255
44,106,32,255
83,132,38,255
29,97,29,255
6,82,95,255
6,85,98,255
5,77,93,255
5,71,88,255
6,84,106,255
9,137,168,255
153,178,60,255
158,176,61,255
89,83,67,255
89,83,67,255
79,94,36,255
82,91,31,255
98,81,30,255
136,102,51,255
185,142,79,255
199,156,89,255
193,150,85,255
200,155,88,255
204,159,91,255
180,140,80,255
89,83,67,255
89,83,67,255
157,152,122,255
206,203,164,255
205,202,163,255
255,255,255,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
10,41,15,0
8,30,12,0
