# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
121,125,120,255
120,123,121,255
116,120,118,255
115,119,116,255
89,92,92,255
109,113,111,255
106,109,107,255
107,111,111,255
141,148,152,255
163,172,180,255
166,175,181,255
162,167,168,255
155,158,157,255
157,158,158,255
157,160,159,255
164,166,167,255
168,171,171,255
160,163,164,255
122,126,118,255
129,132,124,255
130,133,125,255
99,105,101,255
97,100,95,255
108,113,107,255
109,113,107,255
123,129,124,255
102,107,102,255
94,99,96,255
92,97,93,255
90,95,89,255
71,77,75,255
127,131,127,255
149,152,150,255
148,151,150,255
137,141,140,255
127,132,132,255
158,161,159,255
154,158,159,255
182,188,186,255
180,185,181,255
174,178,173,255
158,162,158,255
158,161,157,255
169,172,169,255
161,165,162,255
148,151,149,255
145,149,147,255
133,136,133,255
113,117,111,255
111,114,111,255
108,110,107,255
98,102,100,255
68,71,71,255
91,94,91,255
94,98,99,255
120,125,126,255
154,159,163,255
168,175,181,255
158,164,168,255
155,158,157,255
159,161,160,255
155,156,156,255
164,167,166,255
166,169,169,255
178,180,181,255
174,176,176,255
106,110,104,255
104,108,102,255
104,110,106,255
101,107,102,255
98,102,96,255
95,98,93,255
96,99,93,255
97,101,96,255
67,71,69,255
78,81,78,255
71,75,73,255
62,66,65,255
74,78,76,255
94,99,96,255
141,145,144,255
164,167,165,255
180,182,178,255
177,180,176,255
163,167,162,255
123,130,131,255
161,167,165,255
175,179,175,255
160,163,161,255
162,166,163,255
165,167,164,255
167,170,167,255
175,179,177,255
155,158,156,255
151,154,151,255
138,142,138,255
110,114,108,255
104,107,102,255
103,107,104,255
82,84,81,255
59,61,61,255
81,84,82,255
97,101,102,255
150,155,157,255
171,177,180,255
170,177,181,255
159,165,168,255
153,158,158,255
172,174,173,255
172,174,174,255
167,170,170,255
163,167,168,255
185,187,187,255
179,181,182,255
144,148,146,255
163,165,163,255
151,154,154,255
118,122,121,255
101,105,104,255
98,103,101,255
92,96,93,255
76,80,78,255
70,73,72,255
79,82,79,255
96,101,97,255
105,109,104,255
123,127,119,255
134,137,129,255
155,159,151,255
143,146,140,255
124,128,122,255
112,116,112,255
161,166,162,255
113,120,121,255
156,160,156,255
176,180,176,255
172,175,173,255
165,167,165,255
159,162,159,255
165,168,164,255
173,176,173,255
158,161,159,255
155,160,158,255
131,135,131,255
102,107,102,255
97,101,95,255
101,106,101,255
76,79,76,255
61,63,63,255
76,80,80,255
115,119,118,255
131,137,137,255
148,155,156,255
157,163,167,255
158,163,166,255
161,164,164,255
181,184,183,255
182,183,184,255
181,182,182,255
177,179,180,255
190,192,192,255
177,180,182,255
209,212,211,255
225,228,226,255
217,219,216,255
202,205,201,255
192,196,191,255
200,201,200,255
195,197,196,255
177,179,178,255
153,159,151,255
153,158,150,255
138,143,136,255
131,134,126,255
130,134,126,255
119,124,115,255
119,123,116,255
118,123,116,255
116,121,114,255
105,108,104,255
157,164,160,255
120,126,129,255
161,165,163,255
180,184,180,255
175,177,174,255
162,164,161,255
161,163,160,255
154,158,153,255
150,153,151,255
138,142,139,255
134,138,133,255
109,114,112,255
97,102,99,255
100,105,100,255
92,94,92,255
86,90,91,255
105,110,111,255
113,118,118,255
117,120,117,255
119,122,122,255
144,150,151,255
130,137,141,255
126,130,132,255
158,161,159,255
186,188,187,255
197,198,198,255
191,193,194,255
201,204,204,255
203,205,207,255
184,187,188,255
172,174,173,255
175,178,174,255
159,163,156,255
129,133,124,255
133,136,128,255
129,133,125,255
129,134,126,255
132,135,127,255
125,129,123,255
136,139,131,255
133,136,128,255
117,121,115,255
121,125,116,255
121,125,117,255
115,119,113,255
117,120,115,255
114,118,112,255
111,114,109,255
150,155,150,255
110,117,118,255
157,162,158,255
181,185,180,255
162,164,160,255
168,169,166,255
155,157,154,255
140,143,140,255
137,139,136,255
130,133,129,255
118,121,117,255
104,109,107,255
98,102,99,255
88,94,93,255
103,108,107,255
121,127,129,255
150,156,157,255
143,148,146,255
122,125,123,255
114,117,114,255
145,151,150,255
131,137,141,255
119,123,125,255
140,142,141,255
172,174,174,255
191,193,194,255
206,207,208,255
212,215,217,255
214,216,217,255
192,195,198,255
181,186,186,255
175,180,178,255
148,150,143,255
105,110,106,255
111,115,107,255
107,111,103,255
107,111,103,255
121,125,116,255
119,123,114,255
112,116,107,255
108,112,107,255
117,121,114,255
126,130,122,255
119,123,116,255
119,123,115,255
113,116,111,255
110,114,108,255
110,114,108,255
141,147,141,255
106,112,113,255
136,141,136,255
157,161,155,255
148,150,148,255
158,161,157,255
150,152,148,255
144,146,143,255
139,142,140,255
137,140,136,255
113,118,114,255
94,98,96,255
85,88,87,255
116,121,124,255
163,169,172,255
160,167,168,255
133,138,136,255
125,128,127,255
122,125,124,255
116,119,118,255
148,152,152,255
148,152,156,255
133,138,138,255
145,148,148,255
183,186,186,255
200,204,205,255
213,216,217,255
216,218,220,255
218,220,223,255
209,213,215,255
179,184,186,255
176,182,181,255
150,152,146,255
97,103,99,255
100,103,95,255
104,109,105,255
112,116,108,255
117,122,115,255
124,128,120,255
126,130,121,255
125,130,121,255
131,135,126,255
128,132,125,255
125,129,121,255
120,125,118,255
115,119,113,255
111,115,110,255
117,122,115,255
136,140,135,255
108,114,116,255
135,140,136,255
137,141,135,255
135,138,135,255
145,148,144,255
150,153,148,255
145,147,143,255
141,144,142,255
137,140,136,255
98,104,104,255
78,84,84,255
107,113,116,255
163,170,173,255
172,178,181,255
135,140,139,255
107,112,110,255
117,120,118,255
107,110,108,255
108,110,110,255
135,139,140,255
138,143,146,255
142,147,148,255
160,163,165,255
188,191,192,255
209,212,214,255
217,221,222,255
219,222,225,255
222,225,228,255
219,222,225,255
150,155,155,255
163,169,167,255
132,135,128,255
96,102,97,255
104,107,100,255
106,110,101,255
116,120,110,255
121,125,116,255
117,122,116,255
138,144,135,255
140,145,137,255
140,145,137,255
127,131,123,255
126,130,121,255
112,116,110,255
115,118,113,255
113,116,110,255
117,122,114,255
122,127,120,255
115,121,124,255
149,155,152,255
145,149,143,255
128,132,129,255
134,138,134,255
138,141,139,255
132,135,133,255
128,130,128,255
119,122,123,255
119,128,131,255
127,135,140,255
152,160,163,255
155,162,163,255
128,133,133,255
103,107,104,255
106,108,106,255
110,115,112,255
99,103,100,255
105,109,107,255
130,133,134,255
130,134,138,255
167,171,173,255
183,187,189,255
196,200,201,255
208,212,215,255
217,219,221,255
222,225,228,255
226,229,233,255
225,228,232,255
110,116,118,255
151,157,155,255
126,130,122,255
99,103,95,255
96,102,97,255
100,103,97,255
107,111,102,255
108,113,107,255
113,117,110,255
127,131,122,255
138,143,135,255
137,142,134,255
126,131,123,255
114,117,112,255
110,113,108,255
113,117,111,255
117,121,113,255
115,119,111,255
123,128,124,255
127,135,139,255
161,167,166,255
150,153,151,255
154,156,154,255
154,157,155,255
146,149,147,255
111,113,112,255
117,121,121,255
128,134,136,255
163,173,178,255
150,159,166,255
149,156,158,255
139,144,139,255
99,102,100,255
99,103,100,255
105,108,107,255
107,110,108,255
107,112,109,255
113,116,115,255
122,126,128,255
153,158,162,255
179,183,187,255
199,202,204,255
213,216,218,255
218,221,223,255
215,218,220,255
225,228,231,255
228,231,235,255
237,238,240,194
109,116,116,255
142,148,143,255
128,132,124,255
106,112,106,255
98,101,93,255
95,98,92,255
96,99,93,255
102,105,99,255
123,127,117,255
125,129,120,255
119,123,114,255
111,115,107,255
109,113,107,255
99,102,96,255
109,112,105,255
116,120,112,255
119,123,116,255
112,115,110,255
124,129,125,255
143,152,157,255
168,176,180,255
170,175,175,255
161,163,161,255
154,156,156,255
144,147,147,255
166,169,167,255
168,173,170,255
163,169,169,255
173,181,184,255
154,161,166,255
146,151,151,255
141,145,138,255
109,111,108,255
99,103,101,255
106,110,108,255
124,128,125,255
119,124,123,255
130,134,135,255
146,151,153,255
177,183,189,255
199,204,207,255
217,220,222,255
221,224,227,255
219,223,226,255
217,221,224,255
228,230,233,255
232,234,238,255
239,241,243,213
114,120,120,255
149,155,149,255
122,125,118,255
108,112,103,255
95,98,92,255
103,106,99,255
98,101,93,255
103,106,99,255
122,126,117,255
123,127,117,255
113,117,109,255
114,118,111,255
109,112,106,255
99,102,97,255
108,111,105,255
124,129,121,255
122,126,117,255
107,110,106,255
123,125,123,255
163,172,176,255
187,194,198,255
178,182,184,255
164,166,166,255
185,187,187,255
193,196,195,255
191,194,192,255
157,161,159,255
155,158,156,255
193,196,196,255
168,174,177,255
163,168,168,255
154,156,151,255
110,114,112,255
105,107,106,255
115,117,116,255
144,147,146,255
148,153,152,255
141,145,146,255
177,182,185,255
195,201,205,255
216,219,221,255
225,227,229,255
221,225,228,255
218,222,226,255
218,222,225,255
229,232,235,255
235,237,240,255
241,243,245,228
114,119,118,255
151,157,153,255
129,133,126,255
106,111,102,255
110,114,106,255
116,120,110,255
107,111,102,255
103,106,100,255
106,110,102,255
111,116,108,255
113,118,110,255
114,118,111,255
120,124,115,255
108,111,105,255
102,106,98,255
89,94,89,255
93,97,92,255
94,98,94,255
107,110,110,255
158,164,166,255
175,182,185,255
185,191,191,255
193,197,195,255
198,201,201,255
180,183,182,255
163,165,163,255
159,162,159,255
174,175,172,255
197,200,200,255
188,194,198,255
180,185,186,255
168,171,166,255
113,114,112,255
101,103,101,255
136,139,138,255
169,172,172,255
171,174,176,255
180,185,188,255
194,198,202,255
210,214,218,255
220,223,225,255
220,223,226,255
217,221,225,255
216,220,224,255
220,224,227,255
233,236,239,255
238,240,243,255
244,246,247,240
101,107,108,255
145,152,146,255
135,139,132,255
106,110,102,255
110,114,106,255
103,106,99,255
107,111,102,255
103,106,99,255
89,94,89,255
88,93,88,255
89,95,90,255
88,93,87,255
91,95,90,255
85,88,84,255
83,87,83,255
76,80,79,255
94,98,97,255
93,97,97,255
139,142,140,255
175,181,177,255
186,191,189,255
189,192,189,255
181,183,181,255
174,176,173,255
162,164,160,255
165,167,164,255
171,173,170,255
171,173,170,255
187,189,188,255
192,197,200,255
186,192,193,255
160,163,159,255
97,98,96,255
100,104,103,255
151,153,152,255
179,182,184,255
185,189,192,255
208,211,216,255
209,215,218,255
218,222,224,255
224,226,229,255
211,216,219,255
211,216,220,255
213,219,222,255
226,230,233,255
238,240,242,255
244,245,247,245
249,249,250,233
117,123,123,255
124,130,129,255
109,113,110,255
93,96,91,255
94,97,91,255
93,97,92,255
93,96,90,255
88,93,89,255
83,86,82,255
73,76,74,255
75,80,78,255
79,83,83,255
93,98,98,255
90,96,95,255
111,116,114,255
133,138,135,255
143,148,142,255
156,161,155,255
155,160,156,255
143,148,144,255
135,138,132,255
149,152,146,255
162,164,159,255
170,173,168,255
172,173,171,255
169,171,169,255
162,165,162,255
158,160,157,255
177,180,178,255
181,185,186,255
171,175,177,255
151,153,151,255
100,102,100,255
126,129,129,255
149,150,150,255
180,183,185,255
198,202,205,255
219,223,227,255
215,220,224,255
220,224,228,255
220,223,226,255
207,212,216,255
210,216,220,255
216,221,226,255
231,233,236,255
240,242,244,255
247,248,250,239
252,252,253,220
142,148,150,255
130,136,140,255
109,116,116,255
83,87,85,255
70,73,71,255
108,111,109,255
114,117,117,255
129,134,132,255
125,129,128,255
135,140,135,255
161,166,162,255
155,161,163,255
139,147,148,255
135,142,140,255
146,151,147,255
143,148,143,255
114,118,113,255
105,110,104,255
106,110,103,255
115,118,112,255
126,129,125,255
138,140,134,255
158,161,156,255
154,157,154,255
164,167,165,255
164,166,163,255
150,153,150,255
136,138,135,255
163,166,163,255
177,180,181,255
161,165,165,255
167,170,170,255
160,161,160,255
164,165,165,255
179,182,183,255
202,204,208,255
225,228,230,255
227,231,234,255
218,223,228,255
217,222,227,255
214,219,223,255
211,215,220,255
214,219,223,255
222,227,230,255
235,237,240,255
243,245,246,247
250,250,251,246
253,253,253,240
177,184,184,255
182,189,190,255
171,177,173,255
160,165,159,255
142,146,138,255
152,155,148,255
151,154,147,255
149,153,147,255
143,147,141,255
135,139,132,255
140,145,140,255
143,149,148,255
125,130,132,255
143,149,147,255
125,128,121,255
117,122,115,255
105,109,104,255
108,112,106,255
110,113,108,255
123,127,119,255
124,127,122,255
124,128,123,255
128,132,128,255
143,146,142,255
151,154,151,255
148,151,147,255
130,132,129,255
115,118,114,255
145,147,145,255
194,196,198,255
182,186,187,255
206,207,208,255
215,217,218,255
216,218,219,255
225,226,227,255
240,240,242,255
244,245,246,255
237,240,241,255
220,225,230,255
218,222,227,255
216,221,226,255
218,223,226,255
221,226,231,255
227,231,234,255
239,240,243,255
246,247,249,250
251,252,252,247
253,254,254,238
158,161,157,255
148,152,147,255
136,139,132,255
131,135,127,255
130,133,125,255
130,133,125,255
119,123,115,255
107,111,102,255
89,94,90,255
106,109,103,255
131,135,128,255
143,148,148,255
141,147,149,255
153,157,154,255
112,115,109,255
110,113,107,255
111,115,110,255
116,119,113,255
116,119,113,255
119,123,116,255
108,111,107,255
110,114,110,255
118,123,118,255
131,134,130,255
144,146,144,255
122,125,122,255
128,131,128,255
123,125,122,255
139,142,140,255
211,214,216,255
210,213,216,255
228,231,233,255
229,231,233,255
226,229,232,255
238,240,241,255
247,247,248,255
247,247,248,255
230,234,236,255
221,225,229,255
222,226,230,255
226,229,232,255
226,229,233,255
227,230,234,255
233,236,239,255
241,243,245,251
248,249,250,247
252,252,252,230
253,254,254,207
118,122,114,255
121,125,116,255
118,123,114,255
103,106,99,255
103,106,99,255
119,123,114,255
121,126,116,255
106,110,101,255
96,99,94,255
106,109,103,255
126,129,122,255
131,136,133,255
144,150,152,255
158,163,161,255
104,106,103,255
103,106,100,255
118,121,117,255
123,126,121,255
113,115,112,255
107,110,107,255
104,106,103,255
108,111,107,255
118,121,117,255
131,133,131,255
157,159,157,255
163,165,163,255
166,168,166,255
162,164,161,255
193,194,193,255
225,228,231,255
234,236,238,255
241,243,244,255
229,232,235,255
225,228,231,255
239,240,242,255
244,245,247,255
238,240,242,255
227,231,234,255
226,230,233,255
229,232,235,255
230,233,237,255
228,231,235,255
232,234,237,255
236,238,241,255
242,244,246,247
248,249,250,232
252,252,252,203
253,254,254,173
110,114,107,255
110,114,107,255
110,114,107,255
110,115,107,255
110,114,107,255
122,126,117,255
119,123,115,255
103,106,99,255
101,104,98,255
95,99,92,255
104,107,102,255
126,129,127,255
147,154,156,255
158,165,162,255
98,101,97,255
102,106,99,255
112,114,109,255
120,123,118,255
106,109,105,255
114,116,113,255
121,123,120,255
114,117,112,255
136,139,135,255
157,158,155,255
192,193,192,255
196,198,197,255
196,198,196,255
206,207,206,255
229,229,229,255
241,243,244,255
242,243,244,255
240,242,244,255
230,233,235,255
231,234,236,255
239,242,243,255
238,240,243,255
233,236,239,255
232,235,238,255
233,235,238,255
232,235,237,255
231,234,237,255
230,234,237,255
233,236,238,255
237,240,242,235
242,244,245,233
248,249,250,222
252,252,253,214
253,253,254,175
98,101,94,255
98,102,94,255
101,104,98,255
101,105,99,255
100,104,98,255
100,103,98,255
100,103,98,255
105,109,102,255
85,90,86,255
91,96,90,255
107,110,105,255
128,131,131,255
146,151,155,255
155,161,161,255
95,98,94,255
96,99,95,255
111,114,109,255
120,122,117,255
111,114,110,255
106,110,107,255
110,113,108,255
96,100,97,255
124,128,125,255
189,190,189,255
221,221,221,255
222,223,222,255
217,218,217,255
232,232,232,255
250,250,250,255
250,251,252,255
242,244,245,255
236,239,241,255
233,235,238,255
234,237,239,255
237,239,242,255
237,239,241,255
237,239,242,255
239,241,243,255
238,240,242,255
235,237,240,255
231,233,237,255
231,234,237,255
234,236,239,255
239,240,242,224
243,244,246,218
249,250,250,222
253,253,253,194
254,254,254,108
100,103,95,255
93,96,90,255
93,96,91,255
93,97,91,255
91,94,88,255
91,94,87,255
90,94,89,255
85,90,86,255
88,92,86,255
91,95,88,255
89,93,89,255
124,127,126,255
135,141,145,255
147,153,153,255
94,97,93,255
91,95,90,255
104,107,103,255
111,114,109,255
102,106,101,255
98,102,98,255
81,85,81,255
117,120,117,255
155,158,157,255
186,187,186,255
230,230,230,255
233,235,235,255
232,232,232,255
235,236,236,255
250,250,251,255
248,249,249,255
241,243,244,255
236,238,240,255
235,237,240,255
237,239,241,255
239,241,243,255
239,241,244,255
241,243,245,255
243,244,246,255
240,242,244,255
236,238,241,255
233,236,238,255
234,237,239,255
235,238,240,238
237,239,241,225
245,246,247,225
250,250,250,215
253,253,253,127
254,254,255,22
105,108,100,255
100,104,96,255
92,96,89,255
93,97,91,255
95,99,93,255
87,91,86,255
80,83,79,255
82,85,81,255
100,103,97,255
89,94,91,255
85,88,84,255
106,110,109,255
117,123,127,255
141,146,146,255
81,85,81,255
73,76,72,255
81,85,81,255
101,104,98,255
78,82,78,255
75,78,76,255
115,118,115,255
167,169,168,255
193,194,193,255
204,205,206,255
238,239,239,255
242,242,242,255
238,239,240,255
240,241,242,255
244,245,246,255
240,242,244,255
238,241,243,255
237,239,242,255
237,239,241,255
239,241,243,255
244,245,247,255
244,245,246,255
245,246,247,255
245,246,248,255
242,244,246,255
239,241,242,255
239,240,242,255
240,241,243,247
238,240,241,225
242,243,244,209
247,248,248,200
251,251,251,116
253,253,254,22
254,254,255,0
110,113,108,255
96,98,94,255
95,98,93,255
96,99,93,255
95,98,93,255
90,93,86,255
84,87,81,255
103,107,102,255
125,128,125,255
123,125,123,255
102,106,102,255
96,99,97,255
113,118,119,255
130,136,136,255
105,109,107,255
91,94,90,255
98,101,96,255
133,134,131,255
99,101,100,255
84,86,85,255
158,159,158,255
216,216,216,255
214,215,216,255
234,235,236,255
243,245,246,255
239,241,242,255
237,239,241,255
239,241,242,255
237,240,242,255
238,240,242,255
238,241,242,255
238,240,242,255
237,240,242,255
239,241,243,255
243,244,246,255
245,247,248,255
247,248,249,255
248,249,250,255
244,245,247,255
243,244,245,255
245,246,247,249
245,246,246,213
242,244,245,164
249,249,250,108
251,251,252,50
253,253,253,11
255,255,255,0
255,255,255,0
159,160,159,255
128,131,129,255
107,110,105,255
113,117,109,255
100,104,98,255
83,86,80,255
94,99,95,255
148,151,148,255
169,171,169,255
152,153,151,255
140,142,140,255
121,124,124,255
155,158,159,255
150,154,155,255
140,143,143,255
132,134,131,255
164,166,166,255
204,205,205,255
166,167,166,255
130,132,131,255
175,176,175,255
225,225,224,255
234,235,235,255
240,242,243,255
235,237,240,255
230,233,236,255
228,232,235,255
229,233,236,255
233,236,239,255
237,239,241,255
240,242,244,255
241,243,245,255
240,242,243,255
240,242,244,255
243,245,246,255
248,249,250,255
250,251,251,255
250,250,251,255
248,249,249,255
248,249,249,251
247,248,249,214
248,249,249,143
252,252,252,93
253,253,254,51
254,254,254,18
255,255,255,4
255,255,255,1
255,255,255,0
192,192,191,255
172,174,172,255
144,148,144,255
112,114,109,255
92,94,91,255
92,95,90,255
119,122,120,255
174,175,174,255
176,178,176,255
175,177,176,255
163,166,165,255
176,178,178,255
198,199,199,255
189,192,193,255
195,196,197,255
176,177,176,255
191,192,191,255
213,214,214,255
228,229,229,255
219,220,222,255
212,213,214,255
235,236,236,255
237,239,241,255
232,235,238,255
225,230,233,255
220,225,228,255
220,224,228,255
225,229,232,255
230,235,237,255
237,239,241,255
241,242,244,255
243,244,246,255
244,245,246,255
245,246,247,255
247,248,249,255
251,251,252,255
252,252,252,255
251,252,252,255
252,252,252,253
252,252,252,234
252,252,252,183
253,254,254,123
254,254,254,112
254,254,255,91
255,255,255,56
255,255,255,33
255,255,255,10
255,255,255,0
196,197,197,255
181,183,182,255
139,141,140,255
137,140,138,255
128,131,129,255
147,148,147,255
171,173,172,255
209,209,209,255
209,210,209,255
209,209,209,255
216,216,216,255
233,233,233,255
241,243,243,255
235,236,237,255
232,234,235,255
228,229,230,255
228,229,229,255
229,231,233,255
233,235,238,255
230,233,236,255
229,233,236,255
229,232,236,255
225,230,234,255
223,226,230,255
219,224,227,255
219,224,228,255
219,224,228,255
224,228,232,255
230,233,237,255
236,239,241,255
242,243,245,255
244,246,247,255
248,248,250,255
249,250,251,255
252,252,252,255
252,253,253,255
253,253,253,255
253,253,253,248
252,253,253,220
252,253,253,183
253,253,253,165
254,254,254,110
255,255,255,78
255,255,255,64
255,255,255,54
255,255,255,54
255,255,255,21
255,255,255,1
187,188,188,255
141,142,141,255
123,125,125,255
145,147,146,255
150,151,151,255
158,159,158,255
193,194,193,255
228,229,229,255
243,243,243,255
240,241,241,255
245,245,245,255
243,245,247,255
242,244,246,255
241,243,245,255
239,241,243,255
237,240,243,255
241,242,244,255
239,241,243,255
234,238,240,255
229,231,234,255
224,228,232,255
222,226,230,255
219,224,228,255
218,224,229,255
218,223,228,255
218,223,228,255
219,224,229,255
225,228,232,255
231,235,237,255
241,242,244,255
244,245,247,255
246,247,248,255
250,251,251,255
252,253,253,255
252,252,253,255
252,252,252,255
252,252,253,237
252,252,252,192
252,252,252,164
253,254,254,150
254,254,254,102
255,255,255,49
255,255,255,44
255,255,255,23
255,255,255,4
255,255,255,5
255,255,255,2
255,255,255,0
204,205,203,255
152,154,150,255
159,161,157,255
187,189,188,255
202,204,203,255
204,205,204,255
222,222,222,255
240,240,240,255
244,245,245,255
242,242,243,255
244,245,246,255
242,244,246,255
242,244,245,255
