# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
186,239,249,250
191,246,254,255
180,238,251,255
146,213,240,255
128,194,230,255
201,220,238,255
255,255,255,255
197,250,255,246
255,255,255,255
255,255,255,255
255,255,255,255
202,241,255,255
116,159,211,255
94,139,195,255
111,147,197,255
253,254,254,255
103,127,175,255
44,74,144,255
111,141,210,255
73,103,172,255
80,110,179,255
52,82,151,255
45,78,145,255
207,224,239,255
101,142,193,255
117,183,226,255
109,163,211,255
90,139,196,255
92,133,188,255
76,117,178,255
46,76,144,255
102,124,173,255
120,140,182,255
120,140,182,0
120,140,182,0
120,140,182,0
240,246,250,0
240,246,250,0
240,246,250,0
240,246,250,0
196,216,236,255
109,158,207,255
105,150,203,255
175,199,227,255
253,254,254,255
199,255,255,187
135,207,237,187
140,212,240,214
167,229,246,242
183,241,250,255
179,237,249,255
161,224,242,254
135,202,234,247
125,191,231,253
245,249,252,255
223,244,255,240
156,223,255,230
244,255,255,242
255,255,255,254
255,255,255,255
255,255,255,255
251,255,255,255
245,248,253,255
253,253,254,255
233,237,244,255
146,162,198,255
59,90,160,255
56,86,155,255
65,95,164,255
49,79,148,255
42,72,140,255
129,167,206,255
117,159,204,255
108,155,204,255
154,175,209,255
76,115,175,255
73,113,175,255
54,86,152,255
135,154,193,255
218,225,236,255
83,108,162,236
83,108,162,0
83,108,162,0
83,108,162,0
240,248,252,0
240,248,252,0
240,248,252,0
240,248,252,0
240,248,252,255
168,213,238,255
117,175,218,255
97,145,200,255
141,175,215,255
249,251,253,255
152,222,255,149
122,199,237,148
121,199,235,174
138,210,239,217
167,230,245,239
167,229,246,236
154,218,241,243
138,206,235,250
163,213,238,255
255,255,255,254
127,182,228,208
162,228,255,225
255,255,255,249
255,255,255,255
255,255,255,255
243,250,253,255
118,166,211,255
225,236,246,255
255,255,255,255
219,224,235,255
92,116,167,255
44,74,141,255
41,72,140,255
41,72,140,255
44,75,142,255
88,115,167,255
75,101,159,255
88,115,169,255
169,181,208,255
82,110,166,255
57,85,148,255
189,201,222,255
233,238,244,255
173,187,213,255
83,108,162,0
83,108,162,0
83,108,162,0
83,108,162,0
249,253,254,0
249,253,254,0
249,253,254,0
249,253,254,0
249,253,254,255
214,237,248,255
163,214,239,255
120,191,229,255
101,152,204,255
141,176,216,255
247,249,252,251
148,220,255,141
119,199,235,128
121,198,234,139
123,200,235,167
133,207,239,182
147,215,240,213
149,218,240,242
146,210,237,251
248,252,254,255
222,242,255,232
101,162,213,203
158,229,255,231
255,255,255,254
255,255,255,255
212,234,245,255
97,146,201,255
186,213,236,255
150,180,214,255
239,243,249,255
234,237,245,255
216,224,242,255
151,169,210,255
93,116,169,255
86,111,165,255
90,112,166,255
163,176,206,255
242,245,249,255
251,251,252,255
164,189,215,255
209,219,233,255
232,237,244,255
211,237,248,255
70,98,156,252
70,98,156,0
70,98,156,0
70,98,156,0
70,98,156,0
253,254,255,0
253,254,255,0
253,254,255,0
253,254,255,0
253,254,255,255
239,248,252,255
211,236,248,255
143,215,240,255
120,197,233,255
111,166,213,255
177,203,229,255
252,253,253,250
172,226,250,161
131,202,234,136
118,197,235,129
118,198,233,131
118,197,232,138
128,201,234,187
140,205,235,239
200,221,237,252
223,234,243,241
119,171,215,198
107,168,219,206
157,222,255,238
182,253,255,255
167,228,242,255
96,146,201,255
189,214,236,255
88,136,192,255
92,140,196,255
171,214,246,255
250,251,252,255
242,243,248,255
246,248,251,255
245,248,251,255
252,252,253,255
250,251,253,255
248,250,252,255
237,241,247,255
117,149,192,255
173,219,239,255
168,225,246,255
144,188,220,252
64,90,151,254
42,72,140,0
42,72,140,0
42,72,140,0
42,72,140,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,255
249,252,253,250
217,247,252,255
170,234,250,255
141,212,241,255
123,201,236,255
142,203,233,255
189,221,241,255
194,210,242,255
93,125,174,226
77,114,169,214
70,103,163,231
87,117,176,245
124,153,213,252
147,174,232,255
136,164,217,255
123,146,192,251
141,161,198,248
133,175,215,218
109,165,216,217
121,178,230,251
118,183,230,255
98,150,204,255
207,225,241,255
95,137,194,255
92,140,198,255
148,204,242,255
255,255,255,255
248,249,251,255
252,252,253,255
251,251,253,255
249,252,253,255
207,233,243,255
249,251,252,255
157,171,203,255
72,107,164,255
101,159,204,255
126,185,224,255
118,144,188,250
65,92,152,255
42,72,140,255
42,72,140,0
42,72,140,0
42,72,140,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,255
255,255,255,253
248,255,255,225
184,249,253,223
164,230,247,246
170,230,246,254
149,219,243,255
143,214,241,255
158,195,222,254
94,129,178,239
72,110,166,222
121,166,210,222
255,255,255,250
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,254
188,230,255,247
91,120,174,251
117,147,191,245
104,154,205,239
93,148,203,255
119,183,224,255
231,241,250,255
109,146,198,255
91,138,196,255
136,185,243,255
223,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
192,248,255,255
171,209,231,255
241,243,248,255
76,102,159,255
46,75,143,255
46,79,145,255
145,175,209,255
152,202,229,248
79,108,164,235
41,72,141,255
42,72,141,0
42,72,141,0
42,72,141,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,254
255,255,255,242
202,255,255,218
142,220,253,214
131,207,239,230
156,222,242,249
173,234,248,254
172,232,248,255
144,182,211,249
131,178,212,223
227,255,255,241
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,254
121,173,217,246
91,121,174,252
114,143,189,255
135,183,220,255
207,222,238,255
82,125,186,255
82,124,187,255
120,161,225,255
166,213,255,255
218,255,255,255
244,255,255,255
222,255,255,255
116,178,218,255
206,219,234,255
188,198,220,255
57,85,149,255
43,73,141,255
159,174,205,255
168,215,237,255
196,249,255,255
150,195,220,245
43,73,141,255
42,72,141,255
42,72,141,0
42,72,141,0
255,255,255,0
255,255,255,0
255,255,255,253
255,255,255,249
233,255,255,227
186,255,255,204
137,215,251,196
121,201,237,214
124,200,236,235
144,214,240,248
167,225,242,246
138,184,214,238
255,255,255,247
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,248
143,188,243,252
99,131,183,255
152,167,201,255
85,125,184,255
75,115,179,255
106,144,208,255
134,172,237,255
149,186,252,255
148,191,252,255
113,154,217,255
81,112,169,255
202,210,227,255
70,97,156,255
49,78,145,255
151,167,201,255
156,188,218,255
255,255,255,255
255,255,255,255
167,213,237,255
43,74,142,255
42,71,140,255
42,71,140,0
42,71,140,0
255,255,255,0
255,255,255,0
255,255,255,252
255,255,255,229
226,255,255,190
182,248,255,158
133,210,243,139
122,200,237,160
118,198,234,208
133,207,236,225
134,177,210,233
240,255,255,235
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,254
248,255,255,255
106,134,195,255
104,134,183,255
71,111,175,255
90,127,193,255
116,153,218,255
124,157,225,255
109,139,208,255
74,104,173,255
157,171,203,255
114,135,180,255
48,77,145,255
59,95,157,255
132,176,211,255
221,255,255,255
255,255,255,255
255,255,255,255
158,197,243,255
53,83,153,255
41,72,140,255
41,72,140,0
41,72,140,0
255,255,255,0
255,255,255,0
255,255,255,252
246,255,255,214
226,255,255,176
178,244,255,150
137,211,245,134
124,202,237,131
118,198,236,148
150,204,232,200
146,196,224,219
255,255,255,254
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
253,253,253,254
252,252,252,252
251,251,251,252
252,252,252,252
255,255,255,254
255,255,255,255
255,255,255,255
138,179,243,255
72,111,174,255
79,116,182,255
101,137,203,255
107,139,208,255
98,128,197,255
68,97,164,255
141,158,195,255
50,82,149,255
60,100,162,255
86,143,194,255
137,199,239,255
255,255,255,255
255,255,255,255
255,255,255,255
160,198,250,255
72,102,171,255
46,76,146,255
41,72,140,0
41,72,140,0
255,255,255,0
255,255,255,0
255,255,255,252
255,255,255,215
233,255,255,180
187,251,255,154
147,219,253,137
130,204,239,131
146,206,237,143
132,154,193,237
220,255,255,237
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
249,249,249,251
220,242,242,242
197,234,234,235
187,230,230,231
187,231,231,232
212,238,238,238
249,249,249,250
255,255,255,255
255,255,255,255
255,255,255,255
142,182,246,255
73,111,175,255
99,131,192,255
95,125,194,255
93,123,192,255
73,100,161,255
105,127,177,255
65,100,160,255
65,111,170,255
101,154,208,255
229,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
162,200,253,255
80,111,180,255
50,81,150,255
41,72,140,255
41,72,140,0
255,255,255,0
255,255,255,252
255,255,255,253
255,255,255,212
236,255,255,183
197,255,255,160
246,255,255,187
253,255,255,190
205,218,234,233
95,123,174,243
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
253,253,253,253
213,246,246,247
197,239,239,240
184,233,233,234
163,220,229,229
139,190,224,225
124,170,212,224
148,197,242,242
213,255,255,255
249,255,255,255
239,255,255,255
215,253,255,255
142,179,245,255
76,110,177,255
69,100,169,255
69,99,168,255
51,81,148,255
51,85,150,255
56,96,158,255
107,153,212,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
153,188,246,255
83,113,183,255
50,80,150,255
41,71,140,255
41,71,140,0
255,255,255,0
255,255,255,254
255,255,255,255
255,255,255,199
255,255,255,213
255,255,255,244
253,253,255,252
255,255,255,253
170,182,209,255
87,123,176,252
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
219,252,252,253
147,222,246,246
166,231,235,235
147,205,227,228
125,178,216,226
126,176,217,232
94,139,187,231
84,123,182,245
129,169,231,255
177,217,255,255
200,239,255,255
198,238,255,255
191,227,255,255
200,233,255,255
146,177,246,255
70,101,170,255
61,94,162,255
98,134,201,255
215,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
132,164,229,255
81,111,181,255
48,79,147,255
42,71,140,255
42,71,140,0
255,255,255,0
255,255,255,255
255,255,255,255
255,255,255,249
253,254,254,255
226,242,250,254
166,220,243,251
190,224,242,254
108,134,181,255
115,166,211,254
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
236,255,255,255
172,240,255,255
133,205,242,244
109,163,204,229
82,132,179,229
78,125,175,236
89,141,187,244
64,105,162,245
59,96,161,251
76,112,177,254
115,150,215,255
143,175,245,255
180,222,255,255
206,248,255,255
220,255,255,255
236,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
237,255,255,255
117,147,216,255
76,105,175,255
46,77,146,255
42,71,140,254
42,71,140,0
254,255,255,0
255,255,255,255
253,254,254,255
214,233,245,255
119,173,217,254
102,156,208,255
110,164,212,255
151,213,238,255
119,174,212,254
135,198,240,253
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
238,255,255,255
195,255,255,255
143,216,248,255
99,164,206,243
81,128,179,239
73,119,174,243
80,125,179,247
96,146,194,252
64,104,165,252
54,90,154,253
54,88,154,255
72,104,172,255
104,136,204,255
135,168,236,255
175,218,255,255
230,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
253,255,255,255
180,225,255,255
121,154,216,255
79,111,176,255
56,87,153,255
51,82,148,246
51,82,148,0
254,255,255,255
220,234,246,255
117,161,209,255
93,141,198,255
93,141,198,255
97,145,201,255
149,206,234,255
156,222,244,255
124,199,231,253
149,213,247,248
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
220,255,255,255
247,255,255,255
214,255,255,255
161,230,253,255
118,193,228,253
106,158,209,245
81,126,183,249
71,114,175,253
88,135,186,254
113,166,206,255
70,109,170,255
55,90,155,255
50,85,150,255
65,98,168,255
71,105,173,255
102,134,202,255
131,164,232,255
169,210,255,255
227,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
199,254,255,255
153,200,255,255
125,163,215,255
103,138,190,255
99,137,182,255
78,114,167,239
78,114,167,0
243,250,253,255
163,196,227,255
98,145,200,255
104,153,207,255
144,197,227,255
169,231,246,254
165,227,243,253
138,208,236,251
111,184,220,244
141,208,235,235
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
229,255,255,254
193,253,253,254
165,232,253,254
136,206,236,254
110,178,218,253
77,122,182,255
76,119,180,255
88,131,193,255
103,151,199,255
127,181,216,255
72,114,173,255
55,91,157,255
52,88,153,255
61,96,159,255
53,89,156,255
74,109,175,255
99,135,202,255
126,162,228,255
155,195,255,255
208,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
199,253,255,255
154,208,255,255
135,186,238,255
138,179,221,255
137,176,212,255
142,186,215,255
87,126,174,238
87,126,174,0
243,250,253,0
255,255,255,255
200,216,235,255
117,158,206,255
139,191,226,255
164,224,240,249
140,209,235,249
116,192,226,245
106,173,208,232
123,189,221,231
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,254
253,253,253,254
156,224,251,253
132,200,231,253
126,195,229,255
101,159,207,255
85,128,191,255
98,140,203,255
78,121,180,255
116,168,208,255
129,182,218,255
77,118,177,255
57,94,160,255
56,94,158,255
71,107,166,255
57,96,157,255
68,107,172,255
74,112,176,255
96,135,198,255
116,157,220,255
140,183,245,255
238,255,255,255
233,255,255,255
255,255,255,255
238,255,255,255
255,255,255,255
172,228,255,255
144,201,252,255
125,181,235,255
125,180,229,255
162,207,240,255
166,211,233,255
163,212,231,255
82,117,169,236
82,117,169,0
255,255,255,0
255,255,255,251
250,252,252,233
208,222,238,255
119,163,209,255
134,198,230,250
116,192,226,245
109,180,213,232
94,155,187,216
110,183,215,235
253,253,253,253
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
162,230,251,253
122,188,226,254
118,185,224,255
103,159,212,255
91,140,199,255
108,155,215,255
96,142,195,255
126,179,216,255
145,195,224,255
122,160,202,255
64,103,168,255
65,106,168,255
104,139,187,255
65,106,166,255
58,101,163,255
61,103,166,255
73,116,177,255
88,131,193,255
102,147,207,255
181,226,255,255
144,192,251,255
164,212,255,255
132,182,240,255
176,230,255,255
117,174,228,255
106,164,216,255
101,158,213,255
119,180,224,255
194,244,255,255
183,233,247,255
171,223,238,255
76,112,165,229
46,92,162,0
253,253,253,0
253,253,253,251
192,240,246,242
255,255,255,255
213,226,240,255
113,167,214,252
107,177,210,230
95,154,182,203
88,143,172,208
110,180,215,239
192,248,248,250
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
205,253,253,254
115,181,223,255
135,199,244,255
100,155,207,255
94,143,200,255
98,149,205,255
120,171,214,255
141,194,226,255
161,210,235,255
203,226,241,255
91,135,188,255
78,124,182,255
139,167,205,255
69,113,171,255
64,107,168,255
63,106,167,255
63,106,167,255
67,110,172,255
81,123,187,255
145,188,252,255
99,144,206,255
123,168,231,255
83,130,193,255
132,182,244,255
76,128,188,255
77,133,190,255
87,149,203,255
119,183,221,255
198,252,255,255
184,237,248,255
158,207,227,254
82,116,167,202
46,92,162,11
0,0,0,0
253,253,253,248
186,234,242,244
198,249,252,253
253,254,255,255
129,174,213,254
95,156,190,218
88,143,167,192
87,137,172,211
108,179,214,239
134,211,245,246
253,253,253,253
255,255,255,255
255,255,255,255
255,255,255,255
238,253,253,253
110,175,219,253
170,231,253,254
97,151,204,255
95,144,200,255
102,152,205,255
129,181,219,255
146,200,230,255
169,220,242,255
238,255,255,255
126,179,218,255
138,178,217,255
132,168,209,255
69,118,176,255
62,108,169,255
59,102,166,255
79,122,184,255
53,93,159,255
105,145,211,255
110,149,217,255
80,119,188,255
101,141,211,255
80,122,191,255
108,152,220,255
56,104,170,255
67,119,184,255
82,142,199,255
122,183,226,255
170,224,243,255
187,242,250,255
93,130,177,252
85,117,158,143
0,0,85,3
0,0,0,2
29,31,31,113
164,208,223,245
193,245,249,253
250,250,250,252
192,211,233,255
98,147,195,241
88,142,167,192
85,132,167,210
103,170,208,238
115,193,226,245
242,244,244,245
255,255,255,255
255,255,255,255
255,255,255,255
201,247,247,248
106,170,211,239
171,231,238,238
100,155,200,239
120,172,227,253
137,187,238,255
135,188,224,255
149,202,230,255
184,234,255,255
255,255,255,255
148,199,229,255
144,178,215,255
97,151,203,255
71,122,183,255
58,103,168,255
58,100,167,255
83,122,192,255
43,79,150,255
93,129,200,255
64,98,171,255
81,117,190,255
121,158,231,255
80,119,192,255
79,119,193,255
49,94,168,255
57,105,178,255
79,137,199,255
178,238,255,255
182,239,252,255
176,231,245,255
62,93,151,249
53,65,78,124
29,29,29,0
29,29,29,35
29,31,31,128
157,196,213,241
194,245,250,253
208,249,249,251
239,243,249,255
105,151,202,250
90,141,168,198
85,129,166,210
94,152,191,234
113,188,223,243
146,215,229,231
253,253,253,254
255,255,255,255
252,252,252,253
126,188,226,234
104,167,197,218
169,219,219,221
110,164,194,206
135,186,220,221
163,213,246,247
136,188,223,255
148,201,230,255
199,249,255,255
255,255,255,255
146,171,205,255
131,180,218,255
94,146,200,255
68,116,183,255
51,95,165,255
45,85,158,255
48,86,159,255
35,71,145,255
46,81,156,255
33,68,143,255
38,74,149,255
114,151,227,255
74,113,191,255
70,111,191,255
43,86,163,255
47,94,170,255
76,133,195,255
171,232,253,255
178,237,249,255
101,142,184,252
62,89,143,233
33,35,35,131
29,29,29,26
27,31,31,74
29,31,31,128
135,168,195,237
190,241,248,253
193,245,251,253
252,253,255,254
119,164,209,253
89,141,172,202
85,126,164,215
88,128,173,236
112,185,218,238
109,177,208,224
245,246,246,247
250,250,250,252
136,198,232,233
100,163,193,214
101,158,188,207
147,204,209,212
97,153,176,199
108,159,184,198
138,192,209,213
135,188,214,234
147,201,227,250
192,245,255,255
255,255,255,255
137,160,197,255
123,179,220,255
81,128,190,255
62,106,177,255
46,89,166,255
41,82,159,255
38,77,154,255
36,73,150,255
35,72,149,255
44,81,159,255
37,75,153,255
89,129,207,255
48,88,168,255
46,88,168,255
43,86,166,255
61,107,186,255
96,152,207,255
170,231,248,255
139,190,218,254
60,90,147,245
51,61,78,153
29,31,31,128
29,29,32,70
30,30,32,102
29,31,31,128
91,121,164,240
189,238,246,252
190,244,251,254
251,251,251,253
163,191,223,255
92,143,185,220
87,131,165,207
79,114,164,240
110,181,214,233
106,174,204,223
214,231,231,232
251,251,251,252
103,164,199,222
95,155,183,206
94,154,180,203
97,154,182,201
91,145,171,196
92,145,170,194
104,159,182,200
129,185,204,216
148,202,219,232
176,230,246,247
255,255,255,255
116,142,186,255
121,171,214,255
67,109,180,255
60,102,175,255
47,90,168,255
41,84,163,255
40,82,162,255
39,80,158,255
41,82,161,255
98,139,218,255
41,82,160,255
43,85,164,255
42,86,164,255
43,87,166,255
44,89,168,255
59,105,183,255
122,179,220,255
132,184,214,255
50,81,145,252
55,77,119,198
29,31,31,128
29,31,31,128
30,30,30,100
30,30,32,118
29,31,31,128
68,96,149,239
181,233,240,247
190,245,252,255
192,252,255,254
212,224,239,255
100,151,200,243
87,139,165,196
69,100,156,245
107,177,210,228
105,173,203,222
161,221,221,224
250,250,250,251
113,173,206,220
94,154,182,203
93,151,178,200
109,165,190,202
93,148,174,196
102,154,178,197
110,163,187,200
122,176,194,210
144,198,215,224
205,238,238,238
249,249,249,251
79,111,171,255
110,157,201,255
65,107,179,255
62,104,177,255
57,100,176,255
73,118,198,255
44,88,168,255
42,86,166,255
44,88,169,255
92,135,216,255
44,88,169,255
43,88,168,255
44,89,169,255
45,91,169,255
53,99,174,255
90,142,198,255
134,189,219,255
54,87,148,251
50,79,135,232
29,33,35,131
29,31,31,128
29,31,31,128
30,30,32,117
30,30,32,127
29,31,31,128
62,86,135,221
161,207,222,238
189,244,252,255
179,238,249,254
215,238,244,252
112,158,205,254
91,147,178,208
69,106,158,234
104,170,204,227
103,171,200,220
104,170,199,217
134,191,228,228
94,151,188,217
93,153,180,201
93,149,174,199
93,148,173,197
95,150,174,197
104,157,181,197
94,147,171,195
123,178,199,206
136,193,209,218
237,238,238,239
248,248,248,249
156,194,244,254
66,97,154,255
78,122,185,255
63,104,177,255
83,126,200,255
109,153,228,255
78,122,201,255
79,124,204,255
43,89,168,255
46,91,172,255
44,90,169,255
45,91,169,255
51,95,172,255
67,115,184,255
107,163,210,255
134,192,223,255
68,105,159,246
47,73,121,208
29,31,35,131
28,32,34,132
27,31,33,131
29,31,31,128
30,30,32,126
30,30,32,118
29,31,31,128
50,62,92,171
110,137,175,241
183,239,248,254
185,241,251,255
145,213,242,252
122,166,211,255
108,153,197,240
80,123,166,223
89,132,177,241
105,172,202,223
99,162,191,212
98,156,194,223
94,150,190,224
93,149,183,210
89,145,176,202
102,157,183,201
89,144,169,196
97,150,176,197
92,146,172,195
99,151,173,198
122,178,197,210
240,240,240,240
255,255,255,254
253,253,253,254
107,138,198,255
62,92,151,255
76,120,185,255
86,128,200,255
114,156,229,255
90,132,206,255
118,162,237,255
50,95,173,255
48,93,171,255
50,94,171,255
55,100,175,255
80,132,193,255
124,187,226,255
110,168,209,253
63,101,157,244
48,74,120,201
28,37,50,141
46,70,110,193
46,74,131,229
43,69,124,221
28,34,39,135
30,30,32,117
30,30,32,102
29,31,31,128
32,38,41,134
87,112,163,250
174,227,238,247
184,240,250,255
152,218,239,252
139,191,232,252
119,160,217,254
65,97,154,249
68,96,155,254
108,177,208,229
95,154,181,205
99,158,195,224
97,154,199,239
96,151,195,233
88,144,182,217
86,138,175,204
87,140,171,202
86,138,171,201
107,156,190,204
88,142,169,199
100,152,179,202
206,224,224,226
255,255,255,255
255,255,255,255
251,251,251,253
82,118,172,255
60,91,150,255
92,131,189,255
123,167,230,255
81,124,192,255
82,125,194,255
67,111,181,255
65,111,180,255
71,119,185,255
93,144,197,255
106,160,201,253
61,101,158,251
48,80,142,245
45,68,104,183
43,68,114,201
58,88,146,239
103,139,179,241
158,202,219,234
75,109,154,229
45,68,116,204
30,30,30,99
27,31,31,73
29,31,31,128
29,31,31,128
74,94,133,208
139,169,197,241
175,235,247,254
177,240,255,254
158,232,246,246
84,128,183,248
63,102,157,245
56,85,149,255
111,157,195,242
97,155,182,205
92,149,185,217
95,152,199,244
116,170,220,247
96,148,201,242
82,130,180,229
81,130,175,219
81,129,170,215
81,129,170,212
81,134,172,209
87,137,174,207
101,156,188,208
241,241,241,241
253,253,253,254
245,246,246,247
189,238,238,239
121,170,203,247
70,105,160,254
78,115,168,255
83,119,171,254
83,120,170,253
98,138,182,249
94,132,176,244
77,110,163,244
51,83,146,251
50,80,142,246
52,80,134,227
58,88,142,233
65,96,152,244
121,161,199,249
240,255,255,255
255,255,255,255
240,255,255,255
159,208,221,236
46,75,130,226
30,30,30,68
23,31,31,32
29,31,31,128
29,31,31,128
40,45,52,140
101,122,172,252
160,218,235,246
184,247,255,255
189,251,251,252
140,212,240,241
66,109,166,244
66,108,161,239
72,104,160,251
99,160,188,211
87,138,177,215
83,130,184,242
89,139,199,253
130,178,239,254
109,154,217,253
76,121,183,250
68,114,174,242
73,119,172,233
76,121,174,226
79,125,172,222
80,126,173,221
124,172,214,223
237,237,237,237
179,221,221,224
159,219,220,222
190,229,229,230
163,221,233,234
127,176,205,240
86,123,172,249
71,103,160,251
66,96,153,246
61,93,150,243
65,97,152,244
70,100,156,245
77,108,161,248
101,136,182,252
163,211,229,255
220,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
210,255,255,255
157,199,217,241
47,71,124,217
22,22,22,23
0,0,0,1
28,31,31,106
29,31,31,128
29,31,31,128
68,83,117,186
131,158,190,241
172,237,251,253
209,253,253,254
197,247,247,249
106,178,212,234
71,117,167,239
57,96,154,243
83,122,170,236
79,125,177,235
69,112,176,252
65,105,173,255
75,117,186,255
151,192,255,255
186,225,255,255
136,176,247,255
72,111,181,255
58,99,167,251
65,106,169,245
68,110,172,242
68,109,176,244
124,164,231,249
138,180,243,247
77,126,183,236
108,162,208,229
165,223,228,229
194,229,229,229
187,229,229,230
160,211,229,230
151,202,218,231
157,209,224,237
189,239,243,244
224,248,248,250
255,255,255,254
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
231,255,255,255
198,249,253,255
113,140,177,239
47,65,107,156
22,22,22,0
0,0,0,0
24,31,31,41
29,31,31,128
29,31,31,128
29,31,31,128
91,114,151,214
144,193,219,239
197,253,253,254
218,251,251,253
115,188,222,240
117,187,219,231
75,128,174,234
47,80,144,252
