# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
112,106,100,255
67,58,58,255
61,50,51,255
101,94,85,255
100,93,83,255
51,39,38,255
51,51,51,0
51,51,51,0
51,51,51,0
51,51,51,0
51,51,51,0
51,51,51,255
125,131,127,255
67,68,68,255
97,99,96,255
130,136,133,255
132,137,135,255
137,142,140,255
105,106,109,255
144,148,150,255
143,145,148,255
133,133,137,255
127,127,131,255
147,148,151,255
126,125,131,255
133,130,137,255
143,140,147,255
147,148,152,255
152,152,157,255
151,152,156,255
145,146,152,255
144,142,147,255
144,142,147,255
136,138,145,255
144,142,146,255
134,136,143,255
140,137,140,255
138,134,137,255
126,121,126,255
137,133,134,255
114,107,111,255
102,108,114,255
103,114,119,255
132,129,127,255
130,126,124,255
102,95,95,255
80,70,73,255
109,102,99,255
106,99,94,255
103,96,90,255
100,92,86,255
98,90,84,255
96,89,82,255
96,89,82,255
73,75,72,0
73,75,72,0
73,75,73,0
73,75,73,0
74,76,74,0
64,64,63,255
63,64,64,255
49,49,49,255
125,131,123,255
127,133,130,255
130,136,134,255
118,122,122,255
94,94,96,255
125,127,129,255
142,146,148,255
139,143,142,255
105,104,108,255
117,117,121,255
109,107,115,255
116,111,118,255
128,132,131,255
134,135,134,255
136,137,137,255
133,136,137,255
132,135,135,255
130,127,132,255
130,127,132,255
125,129,136,255
131,128,132,255
124,128,135,255
135,131,134,255
126,122,125,255
112,107,112,255
129,125,125,255
103,97,101,255
101,97,106,255
100,95,100,255
125,121,119,255
123,119,116,255
94,86,85,255
69,59,63,255
66,55,59,255
62,50,54,255
58,45,50,255
55,43,46,255
54,40,44,255
53,39,43,255
53,39,43,255
73,75,72,0
73,75,72,0
73,75,73,0
73,75,73,0
74,76,74,255
63,63,62,255
103,108,107,255
123,129,120,255
65,66,66,255
53,53,54,255
58,57,59,255
63,62,64,255
68,68,70,255
74,74,75,255
79,78,82,255
95,95,97,255
135,139,137,255
126,128,130,255
89,87,94,255
93,90,98,255
106,112,114,255
114,120,117,255
121,124,119,255
116,121,118,255
123,126,122,255
122,117,121,255
123,117,121,255
108,104,114,255
123,119,122,255
108,104,114,255
115,108,112,255
112,106,110,255
99,92,97,255
119,114,114,255
92,84,90,255
115,107,107,255
138,135,130,255
94,86,87,255
90,80,82,255
101,92,91,255
62,51,56,255
96,88,86,255
78,68,68,255
77,67,66,255
76,65,65,255
75,65,65,255
75,64,64,255
75,65,64,255
73,75,72,0
73,75,72,0
73,75,73,0
73,75,73,255
56,57,58,255
49,49,49,255
121,127,119,255
121,127,123,255
46,46,47,255
49,49,50,255
65,67,66,255
99,102,98,255
112,116,114,255
115,119,117,255
105,107,105,255
69,68,71,255
130,134,133,255
131,136,131,255
74,72,75,255
80,77,83,255
87,83,89,255
106,110,103,255
95,103,98,255
91,98,96,255
102,108,103,255
109,102,105,255
109,101,105,255
110,102,106,255
109,102,106,255
98,106,101,255
112,117,107,255
96,106,98,255
108,102,103,255
97,89,91,255
79,69,75,255
93,85,87,255
103,95,95,255
68,57,63,255
65,53,59,255
82,70,72,255
58,46,53,255
127,122,117,255
76,66,67,255
93,83,82,255
46,54,62,255
46,54,62,255
93,83,80,255
46,54,62,255
73,75,72,0
73,75,72,0
73,75,73,255
119,126,122,255
49,49,49,255
43,44,44,255
62,62,61,255
63,63,62,255
45,45,46,255
62,63,61,255
79,82,78,255
80,83,80,255
82,84,82,255
83,86,84,255
86,88,86,255
58,58,59,255
74,74,74,255
76,76,76,255
53,51,56,255
79,80,79,255
101,102,101,255
73,68,75,255
76,85,80,255
72,78,77,255
66,67,70,255
121,115,116,255
123,120,125,255
88,77,84,255
92,98,92,255
102,105,96,255
101,105,95,255
92,101,91,255
91,100,90,255
69,59,66,255
85,75,78,255
84,74,77,255
96,88,88,255
95,87,87,255
94,85,85,255
78,68,70,255
60,46,54,255
128,126,127,255
78,67,70,255
94,84,84,255
52,57,66,255
60,72,82,255
94,84,85,255
52,57,66,255
73,75,72,0
73,75,72,255
120,126,122,255
106,110,105,255
62,62,61,255
29,29,33,255
121,126,119,255
120,126,123,255
97,100,99,255
60,62,61,255
93,96,93,255
107,111,107,255
79,82,78,255
108,112,109,255
109,114,110,255
92,95,91,255
125,130,126,255
125,131,123,255
39,39,43,255
70,71,70,255
100,104,100,255
101,102,100,255
65,60,67,255
80,89,79,255
56,57,59,255
56,56,61,255
89,78,84,255
63,50,61,255
74,79,80,255
83,90,83,255
94,98,87,255
83,92,83,255
94,100,86,255
61,49,57,255
61,47,56,255
60,47,56,255
60,47,56,255
61,49,57,255
62,50,57,255
64,52,59,255
65,52,60,255
128,126,128,255
129,126,128,255
85,74,77,255
70,63,75,255
129,127,128,255
129,126,128,255
70,64,76,255
73,74,72,0
47,47,49,255
47,49,49,255
61,62,61,255
29,29,33,255
29,28,33,255
99,105,98,255
121,126,123,255
62,62,61,255
86,90,86,255
72,74,73,255
56,58,56,255
56,58,56,255
73,75,73,255
89,92,88,255
65,65,64,255
123,130,125,255
90,93,88,255
34,33,38,255
34,33,37,255
72,73,71,255
49,50,50,255
57,54,57,255
86,92,78,255
66,73,72,255
50,50,54,255
84,73,78,255
68,73,74,255
64,71,69,255
89,92,80,255
70,79,71,255
63,74,68,255
77,88,77,255
74,63,67,255
74,63,67,255
76,65,68,255
78,66,70,255
79,70,73,255
84,73,77,255
71,59,67,255
74,63,71,255
102,95,97,255
104,96,98,255
79,68,75,255
79,68,75,255
105,98,99,255
105,98,99,255
80,69,76,255
73,74,72,255
105,110,104,255
91,95,91,255
42,43,43,255
29,28,33,255
26,25,30,255
86,89,85,255
62,62,61,255
119,126,118,255
119,126,123,255
128,135,133,255
61,62,62,255
106,109,107,255
121,126,123,255
121,127,123,255
107,111,107,255
63,64,63,255
38,38,40,255
28,27,31,255
32,31,35,255
45,46,46,255
96,99,95,255
96,100,96,255
49,41,51,255
59,69,64,255
56,61,61,255
66,75,69,255
67,74,69,255
57,61,62,255
56,62,62,255
61,69,66,255
57,63,62,255
47,50,52,255
73,62,66,255
74,64,68,255
52,57,67,255
57,61,70,255
84,74,78,255
90,80,85,255
95,86,91,255
87,76,84,255
111,104,107,255
112,105,108,255
114,107,109,255
115,107,111,255
114,107,110,255
115,107,111,255
116,109,111,255
61,62,61,255
118,124,121,255
118,124,121,255
29,28,33,255
36,36,38,255
30,29,34,255
68,70,67,255
87,90,87,255
120,127,118,255
120,127,123,255
120,126,123,255
63,64,64,255
120,127,123,255
121,127,123,255
121,126,123,255
89,92,88,255
44,45,45,255
45,46,45,255
28,28,32,255
32,31,36,255
41,40,41,255
95,99,95,255
111,115,109,255
46,42,49,255
59,68,64,255
66,75,68,255
84,88,76,255
67,74,69,255
74,80,73,255
57,62,62,255
61,70,66,255
76,86,75,255
50,53,54,255
53,55,57,255
90,82,84,255
58,63,72,255
70,79,89,255
100,93,95,255
105,98,101,255
101,94,99,255
95,87,94,255
98,91,98,255
101,94,101,255
103,96,103,255
104,97,104,255
105,99,105,255
106,99,107,255
106,100,107,255
42,43,43,255
118,124,121,255
105,109,104,255
29,29,33,255
37,36,39,255
30,29,34,255
68,70,68,255
88,91,87,255
71,73,71,255
61,62,63,255
90,93,90,255
50,50,51,255
72,73,72,255
72,72,71,255
61,61,62,255
60,61,61,255
53,53,54,255
50,50,51,255
31,31,35,255
35,35,39,255
43,43,44,255
97,100,96,255
111,116,110,255
50,45,53,255
74,84,74,255
62,71,67,255
67,77,71,255
75,84,75,255
69,78,71,255
63,72,68,255
88,93,80,255
89,95,82,255
71,80,77,255
58,60,62,255
84,74,77,255
74,69,80,255
85,77,86,255
104,98,100,255
108,103,105,255
104,98,102,255
98,91,98,255
111,105,110,255
115,108,114,255
116,110,116,255
119,114,118,255
120,115,120,255
120,116,121,255
122,118,122,255
25,25,30,255
61,62,60,255
47,47,49,255
30,29,34,255
37,37,39,255
30,30,35,255
69,71,70,255
100,105,100,255
91,94,91,255
76,77,76,255
125,132,132,255
125,132,132,255
125,133,133,255
126,133,133,255
52,51,55,255
67,69,68,255
58,58,59,255
55,55,57,255
38,37,43,255
52,51,53,255
56,56,57,255
61,61,62,255
58,58,60,255
46,43,52,255
74,70,76,255
94,92,95,255
103,101,105,255
65,80,70,255
72,88,74,255
122,123,125,255
123,124,125,255
123,125,127,255
68,85,73,255
68,79,73,255
127,129,130,255
130,132,134,255
131,133,135,255
98,93,94,255
100,95,97,255
134,136,138,255
135,136,139,255
137,138,142,255
110,107,108,255
114,109,112,255
140,142,145,255
140,143,146,255
142,143,146,255
121,117,121,255
25,25,30,255
47,47,49,255
120,126,125,255
118,124,121,255
78,80,79,255
43,42,46,255
56,56,55,255
91,93,90,255
103,108,103,255
80,83,82,255
102,104,103,255
64,64,66,255
63,64,65,255
96,99,97,255
59,59,63,255
74,75,75,255
64,65,67,255
57,56,59,255
53,53,58,255
76,75,78,255
104,106,105,255
104,106,106,255
69,67,71,255
56,54,61,255
82,82,83,255
102,103,102,255
109,111,112,255
51,51,56,255
58,57,62,255
129,134,132,255
128,134,132,255
119,122,119,255
50,50,54,255
62,61,66,255
133,138,136,255
135,138,138,255
127,130,128,255
72,72,78,255
77,76,82,255
136,140,140,255
136,140,140,255
129,131,130,255
79,79,86,255
90,89,94,255
140,144,145,255
140,144,145,255
135,137,138,255
96,95,101,255
31,30,35,255
25,25,30,255
118,124,121,255
118,124,121,255
98,103,97,255
79,82,80,255
47,46,51,255
69,70,69,255
88,91,90,255
77,79,79,255
95,96,97,255
57,56,62,255
57,57,62,255
96,97,98,255
69,68,72,255
79,79,82,255
71,71,74,255
63,62,67,255
74,74,77,255
97,99,99,255
110,111,112,255
120,123,123,255
71,70,77,255
71,70,76,255
78,77,82,255
78,78,82,255
83,82,85,255
73,73,78,255
77,77,80,255
82,82,84,255
84,85,87,255
84,85,87,255
66,66,71,255
75,75,78,255
90,90,92,255
97,99,101,255
97,97,100,255
77,77,83,255
77,77,82,255
83,83,85,255
88,89,91,255
90,91,93,255
75,75,79,255
84,84,87,255
94,95,97,255
101,101,104,255
101,103,105,255
88,88,92,255
31,30,35,255
31,30,35,255
119,124,124,255
118,124,121,255
62,62,61,255
62,63,61,255
89,91,89,255
53,52,56,255
59,59,63,255
65,64,69,255
95,97,98,255
62,60,66,255
64,62,69,255
100,101,102,255
76,75,80,255
77,77,83,255
73,73,78,255
88,89,91,255
92,91,95,255
94,93,97,255
126,128,129,255
128,129,131,255
100,99,105,255
103,102,108,255
103,102,108,255
98,98,104,255
97,96,102,255
99,99,103,255
95,95,100,255
91,92,95,255
88,87,90,255
87,87,89,255
84,83,87,255
87,86,90,255
92,92,95,255
93,93,96,255
89,89,92,255
80,79,84,255
74,74,77,255
74,74,76,255
73,74,75,255
75,75,77,255
73,73,75,255
75,75,78,255
82,82,84,255
83,82,85,255
82,82,84,255
76,75,79,255
31,30,35,255
47,49,49,255
32,30,35,255
42,43,44,255
59,61,59,255
110,117,104,255
119,124,122,255
112,118,107,255
95,97,94,255
63,63,66,255
75,75,77,255
62,60,66,255
75,74,80,255
85,85,87,255
83,83,88,255
114,115,116,255
127,129,127,255
131,133,136,255
129,132,131,255
119,120,124,255
111,111,117,255
114,112,120,255
119,118,125,255
124,123,130,255
125,124,131,255
121,120,126,255
118,117,123,255
114,112,119,255
108,107,112,255
105,106,110,255
101,101,105,255
99,99,103,255
101,100,104,255
105,105,109,255
103,104,107,255
99,100,103,255
95,95,98,255
91,91,93,255
87,87,89,255
83,84,86,255
82,82,84,255
82,83,85,255
83,84,86,255
83,84,86,255
83,84,85,255
82,83,84,255
79,80,82,255
77,78,79,255
31,30,35,255
45,44,45,255
57,58,57,255
38,38,40,255
92,95,92,255
117,123,120,255
119,125,122,255
120,125,123,255
120,126,124,255
73,74,74,255
106,110,106,255
108,111,108,255
110,112,110,255
112,115,114,255
96,97,99,255
131,133,136,255
131,133,136,255
132,133,137,255
128,129,131,255
114,114,119,255
106,106,112,255
116,116,121,255
117,116,123,255
121,121,127,255
121,120,127,255
118,118,123,255
115,115,120,255
112,112,117,255
108,108,112,255
104,105,108,255
104,105,107,255
103,104,106,255
105,105,107,255
108,107,110,255
108,108,110,255
105,105,107,255
102,101,104,255
98,98,100,255
96,96,97,255
93,94,95,255
92,93,93,255
96,97,97,255
96,97,97,255
94,96,96,255
92,94,93,255
85,86,85,255
82,83,82,255
79,80,79,255
25,25,29,255
39,38,40,255
66,68,67,255
75,77,75,255
60,61,59,255
61,62,60,255
119,125,121,255
119,124,122,255
65,67,65,255
121,125,123,255
121,126,125,255
122,127,126,255
123,128,127,255
124,128,128,255
122,125,120,255
96,97,99,255
129,131,134,255
129,132,134,255
89,88,94,255
90,90,95,255
98,98,102,255
97,97,103,255
99,99,105,255
98,98,104,255
100,99,105,255
99,98,103,255
98,98,103,255
100,100,103,255
101,102,104,255
104,104,106,255
102,103,105,255
103,103,105,255
114,114,116,255
116,117,118,255
115,117,118,255
114,116,117,255
111,114,115,255
111,114,114,255
109,110,111,255
108,109,110,255
107,109,108,255
106,107,107,255
105,107,106,255
104,105,104,255
100,102,101,255
97,100,97,255
95,97,94,255
92,96,92,255
31,30,35,255
32,30,35,255
52,52,53,255
66,68,67,255
85,88,84,255
45,45,46,255
78,82,79,255
78,82,80,255
46,47,47,255
118,124,121,255
119,124,122,255
121,126,124,255
122,126,125,255
122,127,126,255
123,128,127,255
72,72,75,255
72,72,77,255
72,71,77,255
74,74,79,255
84,83,87,255
79,79,85,255
82,80,87,255
82,80,87,255
77,77,84,255
77,76,83,255
78,78,82,255
83,83,86,255
90,90,92,255
93,94,94,255
96,98,98,255
107,107,108,255
109,111,111,255
112,114,115,255
115,116,117,255
119,120,123,255
120,121,124,255
119,120,123,255
118,119,122,255
117,118,121,255
116,118,120,255
116,117,119,255
115,117,118,255
105,107,106,255
102,105,103,255
99,101,100,255
105,108,107,255
102,105,105,255
101,104,103,255
32,30,36,255
49,49,50,255
40,39,42,255
59,60,59,255
77,80,79,255
60,62,61,255
111,118,112,255
111,118,112,255
78,82,79,255
62,63,61,255
80,83,80,255
82,84,83,255
50,49,53,255
62,62,62,255
65,66,66,255
76,77,77,255
80,80,82,255
71,70,73,255
63,63,67,255
72,71,75,255
67,67,72,255
65,65,71,255
64,63,69,255
63,62,68,255
62,62,67,255
65,65,68,255
69,69,71,255
78,79,80,255
83,83,85,255
89,90,90,255
91,92,93,255
96,96,97,255
98,99,101,255
104,104,106,255
101,102,103,255
101,101,103,255
103,104,106,255
103,104,105,255
102,103,105,255
97,98,99,255
95,96,98,255
94,95,95,255
96,97,97,255
88,89,89,255
88,90,89,255
83,86,84,255
79,82,79,255
77,78,76,255
27,26,31,255
46,46,47,255
62,64,62,255
44,43,45,255
56,56,55,255
63,65,63,255
112,118,114,255
117,123,116,255
117,124,120,255
111,118,112,255
112,118,112,255
87,90,86,255
62,64,63,255
100,104,100,255
115,119,116,255
92,95,92,255
78,79,79,255
61,61,63,255
52,51,56,255
61,61,63,255
52,51,57,255
62,61,65,255
55,54,59,255
47,45,52,255
70,71,73,255
74,75,76,255
80,82,82,255
76,76,76,255
76,76,77,255
124,129,128,255
125,130,129,255
126,130,130,255
89,89,91,255
91,91,93,255
128,132,133,255
128,132,133,255
128,132,133,255
93,94,96,255
93,93,95,255
128,132,132,255
128,132,132,255
128,132,132,255
86,87,88,255
82,83,83,255
125,130,128,255
124,129,127,255
122,129,126,255
65,66,65,255
28,28,33,255
43,43,45,255
55,55,56,255
49,49,51,255
52,52,56,255
55,54,56,255
95,97,96,255
114,119,115,255
112,118,114,255
111,118,112,255
112,118,112,255
92,95,93,255
78,82,79,255
112,118,114,255
93,96,94,255
89,92,88,255
59,59,60,255
53,53,55,255
45,45,50,255
40,40,45,255
40,40,45,255
43,43,49,255
43,42,49,255
37,36,41,255
65,65,66,255
75,75,75,255
91,93,92,255
34,35,40,255
44,44,49,255
122,127,125,255
123,127,126,255
115,118,115,255
52,51,57,255
61,61,66,255
125,130,130,255
126,130,130,255
118,120,119,255
61,61,66,255
66,66,72,255
127,131,131,255
127,131,130,255
118,120,119,255
53,53,59,255
55,55,60,255
124,129,127,255
123,128,126,255
109,114,109,255
25,24,30,255
36,35,40,255
39,38,43,255
55,56,58,255
55,55,58,255
94,97,95,255
116,121,118,255
103,107,103,255
67,69,68,255
94,98,96,255
93,96,94,255
93,95,93,255
86,89,85,255
60,62,60,255
86,89,86,255
87,90,86,255
62,63,62,255
40,39,44,255
41,40,44,255
50,50,51,255
43,42,46,255
33,32,38,255
37,36,41,255
34,33,38,255
31,30,36,255
43,42,45,255
50,50,52,255
62,63,64,255
39,38,43,255
49,47,50,255
76,76,75,255
83,84,84,255
74,74,74,255
51,50,55,255
59,58,61,255
88,89,90,255
89,91,91,255
80,80,82,255
58,57,62,255
64,63,66,255
86,86,88,255
91,92,92,255
86,87,87,255
55,54,59,255
58,58,60,255
84,86,85,255
80,83,82,255
67,67,66,255
33,32,37,255
37,35,41,255
57,57,58,255
47,46,53,255
61,60,63,255
99,100,100,255
119,122,121,255
118,122,120,255
116,121,118,255
69,71,70,255
83,85,84,255
80,83,82,255
79,83,80,255
44,43,47,255
53,54,53,255
43,42,46,255
39,38,42,255
51,52,53,255
51,52,53,255
44,43,44,255
41,40,43,255
30,30,35,255
31,31,35,255
30,28,34,255
30,29,35,255
36,36,41,255
50,51,52,255
57,57,57,255
57,57,58,255
53,53,55,255
71,70,71,255
71,72,72,255
72,72,72,255
68,69,70,255
58,58,60,255
69,70,71,255
74,74,74,255
74,74,74,255
70,70,72,255
60,60,62,255
75,75,75,255
75,76,76,255
75,75,75,255
59,59,61,255
58,58,59,255
71,71,71,255
68,69,68,255
66,65,65,255
58,59,60,255
36,35,41,255
54,53,55,255
71,71,71,255
63,63,66,255
100,103,102,255
106,108,109,255
105,108,108,255
99,101,101,255
91,92,93,255
99,101,100,255
114,119,116,255
100,104,100,255
94,98,96,255
89,91,88,255
56,57,56,255
45,45,50,255
47,47,49,255
53,54,55,255
45,45,46,255
44,43,45,255
32,32,37,255
45,43,47,255
38,37,43,255
34,33,39,255
38,38,43,255
38,37,43,255
45,44,51,255
59,59,61,255
60,60,62,255
61,61,62,255
61,61,63,255
61,61,62,255
59,60,61,255
59,59,60,255
57,57,59,255
56,56,57,255
55,54,56,255
53,54,55,255
53,54,55,255
54,54,55,255
53,54,55,255
47,47,51,255
47,47,50,255
46,46,49,255
45,44,46,255
36,35,39,255
33,33,37,255
31,31,35,255
30,30,34,255
46,46,49,255
76,78,78,255
90,92,92,255
85,86,87,255
89,89,91,255
105,107,107,255
104,106,106,255
96,98,99,255
103,105,105,255
117,121,119,255
116,120,118,255
98,101,100,255
92,95,92,255
62,63,62,255
47,47,53,255
54,54,55,255
53,54,55,255
41,40,45,255
38,38,43,255
52,51,54,255
44,44,50,255
47,46,52,255
45,44,51,255
51,51,56,255
62,62,65,255
69,70,72,255
79,79,83,255
71,72,74,255
84,85,86,255
84,85,86,255
83,83,85,255
76,77,79,255
64,65,66,255
70,71,73,255
72,73,73,255
70,70,71,255
64,64,66,255
72,73,73,255
77,79,77,255
89,92,89,255
89,92,89,255
88,92,89,255
88,91,88,255
88,91,88,255
88,90,88,255
74,76,74,255
87,89,87,255
35,33,38,255
39,37,43,255
62,62,64,255
80,83,83,255
100,103,102,255
79,79,84,255
102,104,106,255
103,104,106,255
91,92,94,255
99,101,102,255
106,108,109,255
104,107,107,255
99,101,100,255
79,79,80,255
61,60,65,255
59,59,64,255
64,64,66,255
54,53,58,255
54,53,58,255
63,62,65,255
57,57,62,255
60,59,65,255
61,60,65,255
63,61,68,255
68,68,73,255
78,77,83,255
85,85,89,255
93,94,98,255
88,87,91,255
96,96,99,255
92,93,96,255
91,91,94,255
88,88,91,255
72,71,75,255
79,79,83,255
74,75,77,255
70,70,73,255
67,68,69,255
91,92,91,255
98,101,101,255
108,114,116,255
107,112,115,255
122,130,130,255
123,130,130,255
123,130,130,255
107,114,115,255
123,130,130,255
123,131,130,255
33,32,37,255
52,52,53,255
49,47,51,255
71,72,72,255
93,94,96,255
87,88,90,255
122,125,125,255
124,125,127,255
105,107,109,255
96,97,99,255
104,105,107,255
103,104,106,255
82,80,86,255
86,86,88,255
76,74,80,255
77,76,82,255
73,72,78,255
77,77,80,255
71,70,75,255
78,77,82,255
75,74,80,255
76,75,82,255
79,77,85,255
83,82,89,255
88,87,94,255
96,96,102,255
102,102,107,255
104,102,109,255
105,105,110,255
103,103,108,255
102,102,107,255
101,101,106,255
97,96,101,255
91,90,95,255
80,79,86,255
74,73,78,255
68,67,71,255
66,66,68,255
72,71,74,255
68,68,71,255
66,66,68,255
64,64,66,255
57,57,58,255
63,63,65,255
63,62,64,255
56,56,57,255
56,56,57,255
55,54,56,255
34,32,37,255
49,49,50,255
70,70,71,255
54,53,57,255
72,72,73,255
85,86,87,255
122,124,125,255
126,128,128,255
126,129,132,255
125,127,129,255
125,128,130,255
115,115,118,255
102,103,106,255
119,121,123,255
126,128,129,255
112,114,116,255
104,104,107,255
93,93,98,255
90,89,94,255
95,94,100,255
93,92,99,255
100,99,105,255
102,101,108,255
105,105,112,255
111,110,119,255
118,117,124,255
122,121,128,255
124,123,130,255
124,124,130,255
124,124,130,255
119,119,125,255
122,121,127,255
119,118,124,255
116,115,121,255
108,107,112,255
93,92,98,255
93,93,97,255
93,94,96,255
63,61,67,255
57,56,61,255
52,50,57,255
49,46,54,255
46,44,52,255
45,43,51,255
44,42,50,255
37,35,43,255
36,34,42,255
35,33,41,255
27,26,31,255
42,41,44,255
65,66,65,255
54,52,56,255
62,61,67,255
73,72,76,255
107,108,111,255
123,124,126,255
125,126,128,255
126,127,130,255
127,129,131,255
120,121,125,255
117,117,122,255
129,129,133,255
122,123,127,255
120,121,124,255
108,108,114,255
107,106,112,255
105,105,111,255
106,105,112,255
107,107,115,255
111,110,118,255
117,116,123,255
121,120,128,255
125,124,132,255
127,127,134,255
129,128,135,255
130,129,137,255
130,130,137,255
130,129,136,255
126,126,133,255
127,126,133,255
126,125,131,255
125,124,130,255
121,120,126,255
110,109,116,255
107,106,111,255
102,100,105,255
80,78,86,255
82,79,86,255
77,75,80,255
65,63,70,255
70,69,73,255
68,67,72,255
50,47,56,255
49,45,54,255
46,43,53,255
42,40,50,255
33,31,37,255
36,33,40,255
55,54,57,255
54,52,56,255
98,98,100,255
102,102,105,255
98,98,102,255
94,93,97,255
114,115,118,255
117,118,122,255
120,120,125,255
121,120,125,255
115,115,120,255
123,123,128,255
124,124,129,255
118,118,123,255
112,111,119,255
114,112,120,255
120,120,125,255
117,116,123,255
116,115,122,255
117,116,124,255
120,120,127,255
124,123,131,255
127,127,134,255
128,128,135,255
129,128,136,255
129,129,136,255
129,129,136,255
130,128,136,255
128,127,135,255
126,125,132,255
124,124,130,255
122,122,128,255
120,119,126,255
115,114,121,255
108,107,114,255
103,101,108,255
95,93,100,255
98,96,102,255
94,92,98,255
76,74,83,255
87,85,91,255
74,72,78,255
60,57,66,255
57,54,63,255
53,50,59,255
47,45,55,255
34,31,38,255
51,50,53,255
43,39,47,255
49,45,53,255
96,96,99,255
114,114,117,255
116,117,119,255
104,104,108,255
98,97,101,255
110,109,115,255
115,114,119,255
118,118,123,255
110,109,117,255
115,115,121,255
114,112,120,255
112,111,120,255
121,120,126,255
121,120,126,255
118,116,123,255
117,115,122,255
115,114,121,255
112,111,120,255
112,111,120,255
116,114,122,255
119,118,125,255
123,122,129,255
126,124,131,255
127,126,133,255
124,123,130,255
125,124,131,255
123,122,129,255
121,120,127,255
120,119,126,255
118,116,123,255
119,117,124,255
116,115,122,255
114,111,119,255
110,108,116,255
103,101,107,255
105,103,109,255
102,100,105,255
84,82,90,255
95,92,98,255
82,79,86,255
64,61,70,255
59,55,65,255
55,51,61,255
49,44,55,255
30,27,34,255
49,45,51,255
67,64,69,255
51,46,54,255
70,68,72,255
94,92,95,255
101,100,104,255
102,101,104,255
103,102,107,255
122,122,126,255
124,124,129,255
126,126,131,255
119,118,124,255
