# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
121,117,118,255
79,75,76,255
68,65,66,255
49,46,47,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
113,109,110,255
75,72,73,255
74,71,72,255
39,38,38,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
111,106,109,255
75,72,73,255
74,71,72,255
42,41,41,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
111,107,109,255
74,71,72,255
73,70,71,255
41,39,40,255
9,8,9,255
24,22,23,255
43,40,41,255
41,39,40,255
49,46,47,255
48,46,47,255
48,45,46,255
47,45,46,255
47,44,45,255
47,44,45,255
46,44,45,255
46,44,45,255
46,44,45,255
45,43,44,255
45,43,44,255
45,43,44,255
44,42,43,255
45,43,44,255
45,43,43,255
44,42,43,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
113,109,110,255
74,71,72,255
73,70,71,255
41,39,40,255
19,18,18,255
32,30,31,255
52,50,51,255
55,52,53,255
65,63,64,255
30,28,29,255
65,62,63,255
63,60,61,255
62,60,60,255
30,28,29,255
62,59,60,255
62,59,60,255
62,59,60,255
30,28,29,255
61,58,59,255
61,58,59,255
61,58,59,255
61,58,59,255
61,58,59,255
60,57,58,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
115,110,111,255
74,71,72,255
73,70,71,255
41,39,40,255
19,18,18,255
30,27,28,255
21,19,20,255
23,21,22,255
32,30,31,255
38,36,37,255
30,28,29,255
25,23,24,255
33,31,32,255
50,47,48,255
30,28,29,255
25,23,24,255
30,28,29,255
53,51,52,255
33,31,32,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
117,113,115,255
74,71,72,255
73,70,71,255
40,39,39,255
18,17,18,255
31,29,30,255
106,104,105,255
113,111,111,255
35,32,33,255
53,50,51,255
30,28,29,255
106,104,104,255
32,30,31,255
48,45,46,255
30,28,29,255
88,86,87,255
30,28,29,255
54,51,52,255
35,33,34,255
94,92,92,255
120,117,118,255
96,94,95,255
134,132,133,255
135,133,133,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
121,117,119,255
75,72,73,255
73,70,71,255
38,36,37,255
18,17,18,255
32,30,31,255
108,106,107,255
130,128,128,255
41,39,40,255
65,63,64,255
30,28,29,255
127,125,126,255
31,29,30,255
60,58,59,255
32,30,31,255
108,106,107,255
35,33,34,255
75,72,73,255
32,30,31,255
113,111,112,255
147,145,146,255
105,102,103,255
174,173,173,255
174,173,173,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
125,122,123,255
75,72,73,255
74,71,72,255
37,35,36,255
18,17,18,255
32,29,30,255
108,105,106,255
129,127,128,255
47,45,46,255
89,86,87,255
40,38,39,255
124,121,122,255
32,30,31,255
81,79,80,255
37,35,36,255
109,106,107,255
38,36,37,255
93,90,91,255
38,36,37,255
115,112,113,255
149,147,147,255
104,102,103,255
178,176,177,255
176,175,175,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
131,128,128,255
78,74,75,255
77,73,74,255
36,34,35,255
18,17,18,255
31,29,30,255
109,107,108,255
131,129,129,255
48,45,46,255
108,105,105,255
57,54,55,255
122,120,120,255
34,32,33,255
107,104,105,255
44,41,42,255
115,112,113,255
40,38,39,255
136,134,135,255
57,55,56,255
117,115,116,255
156,154,154,255
107,105,106,255
183,181,182,255
184,183,183,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
142,137,140,255
84,79,80,255
83,78,79,255
38,36,36,255
18,17,18,255
30,28,29,255
113,111,112,255
141,139,140,255
46,44,45,255
145,142,143,255
59,56,57,255
138,136,137,255
34,32,33,255
152,150,150,255
61,59,60,255
139,137,137,255
40,38,39,255
162,160,160,255
69,68,68,255
132,130,131,255
166,165,165,255
111,109,110,255
195,194,194,255
196,195,195,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
157,154,156,255
93,89,91,255
89,85,86,255
40,38,39,255
18,17,18,255
29,27,28,255
118,116,116,255
150,149,149,255
30,28,29,255
76,73,74,255
42,40,41,255
158,157,157,255
40,38,39,255
84,81,82,255
36,34,35,255
159,158,158,255
33,31,32,255
73,70,71,255
44,41,42,255
160,158,158,255
181,179,180,255
122,120,121,255
212,211,211,255
212,211,211,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
172,170,170,255
105,101,102,255
95,91,93,255
42,40,40,255
18,17,18,255
28,26,27,255
122,120,121,255
162,160,160,255
30,28,29,255
31,29,30,255
30,28,29,255
192,191,191,255
31,29,30,255
36,34,35,255
30,28,29,255
191,190,190,255
30,28,29,255
30,28,29,255
30,28,29,255
198,197,198,255
192,191,191,255
129,127,127,255
223,222,223,255
224,224,224,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
175,172,174,255
118,114,115,255
105,102,103,255
39,37,38,255
17,17,17,255
27,25,26,255
135,132,133,255
169,167,168,255
201,200,200,255
133,131,132,255
214,213,213,255
222,221,221,255
179,177,178,255
121,119,120,255
226,225,225,255
226,226,226,255
187,186,186,255
132,130,131,255
229,229,229,255
231,230,230,255
201,200,200,255
136,134,135,255
233,233,233,255
234,234,234,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
203,202,202,255
151,144,146,255
129,124,127,255
36,35,35,255
17,16,17,255
26,24,25,255
152,150,150,255
182,181,181,255
216,216,216,255
141,139,140,255
230,229,229,255
238,237,238,255
194,192,193,255
138,136,136,255
240,239,239,255
240,239,239,255
194,193,193,255
138,136,137,255
241,241,241,255
242,242,242,255
210,210,210,255
149,147,147,255
243,243,243,255
243,243,243,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
219,217,217,255
187,178,181,255
170,163,165,255
55,53,54,255
18,17,17,255
26,24,24,255
174,172,172,255
206,205,205,255
234,234,234,255
175,174,174,255
243,243,243,255
248,248,248,255
223,223,223,255
165,164,164,255
249,249,249,255
249,249,249,255
223,223,223,255
172,171,171,255
250,249,249,255
250,249,249,255
230,229,229,255
183,182,182,255
250,250,250,255
250,250,250,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
227,227,227,255
221,219,219,255
198,197,197,255
80,79,79,255
18,17,17,255
27,24,25,255
105,104,104,255
116,114,114,255
133,132,132,255
87,85,86,255
141,140,140,255
144,142,143,255
117,115,115,255
84,82,83,255
144,141,142,255
143,141,142,255
116,114,115,255
85,82,83,255
142,140,140,255
141,139,140,255
123,121,121,255
91,89,90,255
138,136,136,255
137,135,136,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
68,67,68,255
22,21,22,255
22,21,22,255
22,21,22,255
21,19,19,255
31,28,29,255
120,117,118,255
122,120,121,255
141,140,141,255
94,92,92,255
151,149,150,255
152,150,151,255
123,121,121,255
97,95,96,255
151,149,149,255
152,150,151,255
123,122,122,255
94,92,93,255
150,149,149,255
149,147,148,255
132,130,131,255
101,99,100,255
148,146,146,255
147,145,146,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
60,59,60,255
22,20,21,255
22,20,21,255
22,20,21,255
22,21,21,255
34,31,32,255
69,64,65,255
71,69,70,255
90,86,87,255
90,85,86,255
89,85,86,255
89,86,87,255
89,85,87,255
89,85,87,255
89,85,86,255
88,85,86,255
89,84,86,255
88,84,86,255
87,84,86,255
88,84,85,255
87,84,85,255
87,84,85,255
87,83,85,255
88,83,85,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
47,45,46,255
22,20,21,255
22,21,22,255
22,20,21,255
7,7,7,255
10,10,10,255
18,17,17,255
19,17,18,255
22,20,21,255
22,20,21,255
22,20,21,255
22,20,21,255
22,20,21,255
22,20,21,255
21,20,21,255
21,20,21,255
21,20,21,255
21,20,21,255
21,20,21,255
22,21,21,255
22,21,21,255
22,21,21,255
22,21,21,255
22,21,21,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
36,35,36,255
18,17,18,255
15,14,15,255
14,13,14,255
10,10,10,255
8,7,8,255
7,7,7,255
7,7,7,255
7,7,7,255
7,7,7,255
7,7,7,255
7,7,7,255
7,7,7,255
7,7,7,255
7,7,7,255
7,7,7,255
7,6,7,255
7,6,7,255
7,6,7,255
7,6,7,255
7,6,7,255
7,6,7,255
7,6,7,255
7,6,7,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
119,116,118,255
100,96,97,255
96,91,92,255
92,87,89,255
88,84,86,255
84,80,82,255
82,78,80,255
82,79,80,255
82,79,80,255
82,79,80,255
82,79,80,255
82,79,80,255
81,79,80,255
81,78,79,255
81,78,79,255
81,76,78,255
80,76,78,255
80,76,78,255
80,75,76,255
78,74,75,255
76,74,75,255
75,71,72,255
74,70,71,255
71,68,69,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
99,98,99,255
24,22,23,255
24,22,23,255
24,22,23,255
23,22,22,255
22,20,21,255
21,19,20,255
20,19,20,255
21,19,20,255
21,19,20,255
21,19,20,255
21,19,20,255
21,19,20,255
21,19,20,255
21,19,20,255
21,19,20,255
21,19,20,255
20,19,20,255
20,19,20,255
20,19,20,255
20,19,20,255
20,19,20,255
20,19,20,255
20,19,20,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
96,96,96,255
24,22,23,255
24,23,24,255
24,22,23,255
24,22,23,255
22,20,21,255
21,19,20,255
20,18,19,255
20,18,19,255
20,18,19,255
20,19,19,255
20,19,19,255
20,19,19,255
20,19,19,255
20,19,19,255
20,19,19,255
20,19,19,255
20,19,19,255
20,19,19,255
20,19,19,255
20,19,19,255
20,19,19,255
20,19,19,255
20,19,19,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
83,82,83,255
23,23,23,255
9,9,9,255
9,8,9,255
9,8,9,255
8,7,8,255
7,7,7,255
16,15,16,255
16,14,16,255
15,13,14,255
11,10,11,255
9,8,8,255
8,7,7,255
7,6,7,255
6,6,6,255
5,4,5,255
4,4,4,255
4,3,3,255
4,3,3,255
4,3,3,255
4,3,3,255
4,3,3,255
4,3,3,255
4,3,3,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
10,9,9,255
3,2,2,255
3,2,2,255
3,2,2,255
3,2,2,255
0,0,0,255
3,3,3,255
3,3,3,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
4,2,2,255
3,3,3,255
2,2,2,255
2,1,1,255
2,2,2,255
2,1,1,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
7,6,6,255
5,4,4,255
5,4,4,255
5,4,4,255
4,3,3,255
2,2,2,255
3,3,3,255
2,2,2,255
2,2,2,255
2,2,2,255
4,2,2,255
4,2,2,255
3,2,2,255
3,1,1,255
2,1,1,255
2,1,1,255
2,1,1,255
2,1,1,255
2,1,1,255
2,1,1,255
1,1,1,255
1,1,1,255
1,1,1,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
17,16,16,255
10,8,9,255
9,8,8,255
9,8,8,255
9,7,8,255
4,4,4,255
2,2,2,255
2,2,2,255
5,2,2,255
5,2,2,255
4,2,2,255
4,2,2,255
3,1,1,255
2,1,1,255
2,1,1,255
2,1,1,255
2,1,1,255
2,1,1,255
2,1,1,255
1,1,1,255
1,1,1,255
1,1,1,255
1,1,1,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
29,27,28,255
18,16,17,255
17,16,16,255
16,14,15,255
15,14,15,255
5,4,5,255
5,2,2,255
5,2,2,255
5,2,2,255
4,2,2,255
4,2,2,255
3,1,1,255
2,1,1,255
3,2,2,255
4,4,4,255
4,4,4,255
4,4,4,255
4,4,4,255
4,4,4,255
4,4,4,255
4,3,4,255
4,3,3,255
4,3,3,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
37,35,36,255
23,21,22,255
22,20,21,255
22,20,21,255
20,18,19,255
6,5,5,255
5,2,2,255
5,2,2,255
4,2,2,255
4,2,2,255
3,2,2,255
2,2,2,255
4,3,3,255
4,4,4,255
5,5,5,255
7,5,6,255
6,6,6,255
6,6,6,255
6,6,6,255
6,6,6,255
6,6,6,255
6,6,6,255
6,6,6,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
39,38,39,255
24,23,24,255
24,22,23,255
24,22,23,255
21,20,21,255
6,5,5,255
5,2,2,255
4,2,2,255
4,2,2,255
3,2,2,255
4,4,4,255
5,4,4,255
5,5,5,255
6,5,5,255
9,8,9,255
11,10,11,255
12,11,11,255
11,11,11,255
11,11,11,255
11,10,11,255
11,10,11,255
11,11,11,255
11,11,11,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
45,43,44,255
25,23,24,255
24,23,24,255
24,22,23,255
22,20,21,255
5,5,5,255
4,2,2,255
4,2,2,255
4,2,2,255
3,1,1,255
4,4,4,255
6,5,5,255
6,6,6,255
7,7,7,255
11,10,11,255
15,14,15,255
16,15,15,255
16,15,15,255
16,15,15,255
16,15,15,255
15,15,15,255
16,15,15,255
15,14,15,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
49,48,48,255
25,23,24,255
25,23,24,255
24,22,23,255
22,20,21,255
4,4,4,255
4,2,2,255
4,2,2,255
3,2,2,255
2,1,1,255
4,4,4,255
5,5,5,255
7,6,6,255
7,7,7,255
11,10,11,255
16,14,15,255
15,14,15,255
16,14,15,255
16,14,15,255
16,14,15,255
16,14,15,255
16,14,15,255
16,14,15,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
