# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
154,140,77,0
154,140,77,0
154,140,77,0
154,140,77,0
154,140,77,0
154,140,77,0
154,140,77,0
154,140,77,0
154,140,77,0
154,140,77,0
164,151,80,0
179,162,82,0
86,78,72,0
115,132,154,0
107,123,144,0
140,153,166,0
152,164,178,255
148,161,174,255
110,73,46,255
156,115,63,255
167,122,64,255
123,76,44,255
64,86,115,255
63,86,114,255
62,84,110,0
61,81,108,0
60,81,107,0
81,71,62,0
79,70,62,0
79,70,62,0
74,67,61,0
74,67,61,0
74,67,61,0
74,67,61,0
74,67,61,0
74,67,61,0
74,67,61,0
74,67,61,0
74,67,61,0
74,67,61,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
154,140,77,0
154,140,77,0
154,140,77,0
154,140,77,0
154,140,77,0
154,140,77,0
154,140,77,0
154,140,77,0
154,140,77,0
154,140,77,0
164,151,80,0
179,162,82,0
86,78,72,0
115,132,154,255
107,123,144,255
140,153,166,255
192,196,198,255
43,54,63,255
166,120,64,255
211,170,72,255
215,174,73,255
180,129,65,255
65,89,120,255
148,190,205,255
62,84,110,255
61,81,108,255
60,81,107,255
81,71,62,0
79,70,62,0
79,70,62,0
74,67,61,0
74,67,61,0
74,67,61,0
74,67,61,0
74,67,61,0
74,67,61,0
74,67,61,0
74,67,61,0
74,67,61,0
74,67,61,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
154,140,77,0
154,140,77,0
154,140,77,0
154,140,77,0
154,140,77,0
154,140,77,0
154,140,77,0
154,140,77,0
154,140,77,0
154,140,77,0
164,151,80,0
179,162,82,255
86,78,72,255
127,113,78,255
197,187,122,255
220,224,223,255
212,215,217,255
44,55,64,255
197,158,70,255
215,174,73,255
197,158,70,255
180,129,65,255
67,93,127,255
224,230,234,255
154,169,185,255
148,124,68,255
80,70,62,255
81,71,62,255
79,70,62,255
79,70,62,0
74,67,61,0
74,67,61,0
74,67,61,0
74,67,61,0
74,67,61,0
74,67,61,0
74,67,61,0
74,67,61,0
74,67,61,0
74,67,61,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
154,140,77,0
154,140,77,0
154,140,77,0
154,140,77,0
154,140,77,0
154,140,77,0
154,140,77,0
154,140,77,0
154,140,77,0
154,140,77,0
164,151,80,255
190,175,69,255
95,88,81,255
201,190,100,255
230,234,236,255
245,247,247,255
227,230,231,255
114,128,146,255
185,149,70,255
197,158,70,255
197,158,70,255
180,129,65,255
139,152,173,255
243,245,245,255
163,205,220,255
142,153,173,255
166,137,70,255
87,73,63,255
125,105,69,255
79,70,62,255
74,67,61,0
74,67,61,0
74,67,61,0
74,67,61,0
74,67,61,0
74,67,61,0
74,67,61,0
74,67,61,0
74,67,61,0
74,67,61,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
154,140,77,0
154,140,77,0
154,140,77,0
154,140,77,0
154,140,77,0
154,140,77,0
154,140,77,0
154,140,77,0
154,140,77,0
154,140,77,255
182,168,67,255
218,207,122,255
166,147,98,255
231,219,78,255
248,249,249,255
251,251,252,255
240,241,242,255
181,189,194,255
44,55,64,255
193,154,69,255
197,158,70,255
67,93,127,255
224,229,233,255
238,240,240,255
212,219,223,255
149,161,180,255
166,137,70,255
85,72,62,255
118,101,68,255
109,96,67,255
74,67,61,255
74,67,61,0
74,67,61,0
74,67,61,0
74,67,61,0
74,67,61,0
74,67,61,0
74,67,61,0
74,67,61,0
74,67,61,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
97,110,125,0
97,110,125,0
97,110,125,0
97,110,125,0
97,110,125,0
97,110,125,0
97,110,125,0
97,110,125,0
115,129,143,0
157,143,79,255
209,201,153,255
233,224,181,255
201,181,100,255
246,235,153,255
252,252,253,255
251,242,204,255
250,250,250,255
218,220,222,255
105,119,135,255
43,54,63,255
66,91,124,255
139,152,173,255
245,247,247,255
240,241,242,255
221,190,54,255
178,189,202,255
166,137,70,255
82,71,62,255
115,98,68,255
108,95,67,255
69,65,60,255
48,59,75,0
48,59,75,0
48,59,75,0
48,59,75,0
48,59,75,0
48,59,75,0
48,59,75,0
48,59,75,0
48,59,75,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
97,110,125,0
97,110,125,0
97,110,125,0
97,110,125,0
97,110,125,0
97,110,125,0
97,110,125,0
97,110,125,0
115,129,143,255
201,205,207,255
229,231,231,255
245,234,187,255
184,161,90,255
243,233,151,255
251,243,209,255
251,242,206,255
251,251,252,255
231,233,234,255
174,184,188,255
110,123,140,255
120,133,153,255
219,224,228,255
246,247,248,255
246,247,248,255
224,193,54,255
179,157,70,255
133,110,70,255
79,70,62,255
114,98,68,255
104,120,140,255
88,101,118,255
48,59,75,255
48,59,75,0
48,59,75,0
48,59,75,0
48,59,75,0
48,59,75,0
48,59,75,0
48,59,75,0
48,59,75,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
97,110,125,0
97,110,125,0
97,110,125,0
97,110,125,0
97,110,125,0
97,110,125,0
97,110,125,0
97,110,125,255
180,187,189,255
209,213,214,255
246,247,248,255
243,235,194,255
164,143,81,255
225,205,67,255
251,242,206,255
249,236,151,255
243,223,79,255
233,206,69,255
182,159,77,255
119,102,68,255
113,97,67,255
177,153,75,255
230,200,63,255
240,211,64,255
224,193,54,255
179,157,70,255
124,105,69,255
74,67,61,255
117,101,68,255
130,143,163,255
94,109,127,255
86,100,115,255
48,59,75,255
48,59,75,0
48,59,75,0
48,59,75,0
48,59,75,0
48,59,75,0
48,59,75,0
48,59,75,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
58,79,95,0
58,79,95,0
58,79,95,0
58,79,95,0
58,79,95,0
58,79,95,0
76,71,66,0
107,118,133,255
187,194,195,255
228,230,231,255
248,236,180,255
237,238,240,255
218,223,224,255
204,184,89,255
233,215,70,255
244,226,82,255
242,219,74,255
159,137,73,255
86,73,64,255
240,211,64,255
197,169,77,255
82,71,62,255
149,125,68,255
217,186,54,255
202,174,78,255
159,133,69,255
75,68,61,255
95,109,128,255
130,143,163,255
166,137,70,255
115,128,147,255
91,105,123,255
48,60,77,255
70,66,61,0
43,54,62,0
43,54,62,0
43,54,62,0
43,54,62,0
43,54,62,0
43,54,62,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
58,79,95,0
58,79,95,0
58,79,95,0
58,79,95,0
58,79,95,0
58,79,95,0
76,71,66,255
175,168,108,255
221,224,226,255
250,251,251,255
247,234,173,255
231,233,234,255
221,224,226,255
231,234,233,255
172,148,78,255
167,144,77,255
87,76,67,255
82,72,64,255
242,228,152,255
172,215,228,255
85,132,167,255
194,166,77,255
79,70,62,255
78,69,62,255
79,70,62,255
78,69,62,255
97,112,130,255
123,135,154,255
151,162,181,255
166,137,70,255
125,138,158,255
107,119,135,255
96,87,65,255
70,66,61,255
43,54,62,0
43,54,62,0
43,54,62,0
43,54,62,0
43,54,62,0
43,54,62,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
58,79,95,0
58,79,95,0
58,79,95,0
58,79,95,0
58,79,95,0
58,79,95,255
90,81,74,255
200,185,95,255
243,245,244,255
247,231,128,255
235,236,238,255
213,215,217,255
219,221,223,255
226,229,230,255
203,207,208,255
157,170,179,255
122,137,149,255
135,151,164,255
197,169,77,255
85,132,167,255
67,93,127,255
139,118,67,255
115,127,143,255
108,120,137,255
117,128,143,255
140,153,164,255
153,166,179,255
206,219,226,255
151,162,181,255
151,162,181,255
162,134,69,255
113,125,142,255
100,89,66,255
71,66,61,255
43,54,62,255
43,54,62,0
43,54,62,0
43,54,62,0
43,54,62,0
43,54,62,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
138,152,167,0
138,152,167,0
147,125,70,0
81,118,153,0
87,124,162,0
80,114,146,255
88,124,159,255
109,98,86,255
236,221,76,255
240,228,138,255
211,215,217,255
204,208,210,255
217,220,224,255
238,240,241,255
227,229,231,255
202,206,208,255
172,179,184,255
149,163,173,255
128,110,66,255
169,147,74,255
179,154,75,255
75,68,61,255
134,147,159,255
134,147,159,255
164,180,188,255
210,214,214,255
224,228,231,255
207,220,227,255
139,152,173,255
151,162,181,255
166,137,70,255
115,98,68,255
73,67,61,255
50,68,80,255
43,54,62,255
43,54,64,0
43,54,64,0
77,69,61,0
50,62,84,0
50,62,84,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
138,152,167,0
138,152,167,0
147,125,70,0
81,118,153,0
87,124,162,255
117,175,194,255
98,148,180,255
180,162,97,255
109,98,89,255
211,201,78,255
207,211,213,255
206,212,215,255
232,235,238,255
240,241,240,255
246,247,248,255
248,248,249,255
233,234,235,255
189,195,195,255
161,168,173,255
67,64,60,255
68,65,60,255
137,151,161,255
168,178,184,255
209,216,220,255
240,243,243,255
244,245,246,255
233,236,238,255
178,189,202,255
120,137,161,255
151,162,181,255
123,103,69,255
76,68,61,255
73,67,61,255
51,69,81,255
52,72,86,255
43,54,64,255
43,54,64,0
77,69,61,0
50,62,84,0
50,62,84,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
138,152,167,0
138,152,167,0
147,125,70,0
81,118,153,255
148,194,209,255
166,207,219,255
140,202,215,255
205,198,105,255
70,97,117,255
96,93,87,255
166,154,86,255
212,190,64,255
226,231,235,255
233,236,238,255
246,247,248,255
250,250,251,255
250,250,251,255
235,237,238,255
200,205,207,255
168,146,61,255
105,95,64,255
143,153,159,255
197,202,202,255
243,245,245,255
246,247,248,255
246,247,248,255
233,236,238,255
178,189,202,255
166,137,70,255
157,130,69,255
74,67,61,255
50,67,78,255
101,90,66,255
62,84,110,255
66,90,124,255
67,93,127,255
43,54,64,255
77,69,61,0
50,62,84,0
50,62,84,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
138,152,167,0
138,152,167,0
147,125,70,255
143,157,174,255
181,212,224,255
203,226,235,255
235,228,177,255
105,161,196,255
80,112,146,255
68,94,112,255
93,85,78,255
140,119,77,255
182,162,72,255
224,194,55,255
240,211,64,255
250,250,251,255
250,250,251,255
246,247,248,255
245,246,247,255
228,199,63,255
142,120,68,255
196,203,208,255
236,238,237,255
246,247,248,255
246,247,248,255
240,211,64,255
202,174,78,255
166,137,70,255
132,109,70,255
79,70,62,255
50,67,79,255
56,75,95,255
68,94,120,255
163,134,70,255
67,93,127,255
67,93,127,255
43,55,64,255
77,69,61,255
50,62,84,0
50,62,84,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
138,152,167,0
138,152,167,255
224,197,65,255
157,167,184,255
202,234,240,255
209,231,239,255
239,226,93,255
114,173,199,255
88,123,154,255
75,102,132,255
51,65,75,255
54,74,88,255
78,69,62,255
84,71,62,255
177,154,70,255
240,211,64,255
240,212,65,255
240,212,65,255
224,194,55,255
135,113,71,255
134,112,71,255
203,175,79,255
202,174,78,255
202,174,78,255
200,172,77,255
132,109,70,255
86,73,63,255
86,72,63,255
43,54,64,255
43,54,63,255
50,67,79,255
62,85,105,255
71,103,129,255
166,137,70,255
78,113,149,255
78,113,149,255
43,55,65,255
124,104,69,255
50,62,84,255
50,62,84,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
140,154,169,0
146,159,174,255
214,185,55,255
246,233,164,255
172,181,197,255
244,224,81,255
153,198,211,255
101,152,179,255
80,112,142,255
51,66,75,255
54,72,86,255
67,97,119,255
113,101,64,255
50,68,80,255
103,91,66,255
76,68,61,255
78,69,62,255
79,70,62,255
81,71,63,255
81,71,63,255
81,71,63,255
84,72,63,255
79,70,62,255
75,67,61,255
74,67,61,255
76,69,61,255
52,72,87,255
77,69,61,255
51,70,85,255
50,68,81,255
43,54,61,255
56,74,93,255
67,96,118,255
90,138,164,255
179,157,70,255
67,93,127,255
166,137,70,255
133,110,70,255
50,63,86,255
50,62,84,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
140,154,169,255
227,230,229,255
242,243,243,255
225,196,56,255
249,236,167,255
75,104,143,255
123,169,187,255
78,114,140,255
65,87,112,255
47,60,68,255
68,98,120,255
80,118,139,255
133,120,69,255
66,96,117,255
90,84,64,255
112,100,64,255
50,67,78,255
57,76,97,255
95,87,65,255
94,86,64,255
94,86,64,255
100,89,66,255
50,68,79,255
49,65,76,255
89,82,64,255
71,66,61,255
51,70,84,255
109,96,67,255
63,85,113,255
52,71,86,255
43,54,62,255
48,65,76,255
62,84,104,255
71,104,129,255
66,90,123,255
224,193,54,255
166,137,70,255
151,162,181,255
132,144,164,255
50,62,84,255
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
147,162,177,255
227,231,234,255
246,247,248,255
250,250,251,255
223,193,56,255
223,195,66,255
53,73,85,255
46,58,66,255
46,58,65,255
50,67,79,255
79,117,138,255
90,125,144,255
175,153,63,255
127,164,178,255
138,117,69,255
179,158,77,255
78,118,148,255
72,103,133,255
140,119,67,255
138,118,67,255
139,118,67,255
159,142,68,255
64,86,115,255
61,81,108,255
128,110,66,255
74,67,61,255
51,70,85,255
114,98,67,255
76,108,142,255
66,91,124,255
51,70,85,255
43,54,62,255
43,54,61,255
57,75,95,255
186,159,55,255
166,137,70,255
161,175,190,255
161,175,190,255
139,152,173,255
50,63,86,255
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
148,159,179,255
224,230,234,255
246,247,248,255
243,245,246,255
220,224,227,255
178,153,56,255
137,123,70,255
112,101,66,255
44,55,64,255
74,109,128,255
112,146,159,255
173,156,82,255
152,186,199,255
172,217,227,255
202,174,78,255
246,225,108,255
120,179,204,255
147,201,219,255
245,227,85,255
118,177,202,255
108,167,196,255
240,211,64,255
100,154,184,255
85,132,166,255
170,151,69,255
81,71,62,255
61,84,109,255
68,94,120,255
138,118,67,255
76,109,144,255
62,84,112,255
43,54,62,255
93,86,64,255
107,97,64,255
115,102,65,255
148,161,173,255
178,189,202,255
161,175,190,255
149,161,180,255
51,64,89,255
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
148,159,179,0
120,137,161,255
231,234,237,255
218,222,225,255
186,195,199,255
142,157,167,255
117,129,139,255
86,100,115,255
68,97,119,255
102,135,151,255
115,154,166,255
207,186,90,255
203,233,240,255
180,226,236,255
202,174,78,255
245,224,107,255
169,208,224,255
189,220,230,255
161,212,226,255
241,214,68,255
240,211,64,255
108,167,196,255
108,167,196,255
85,133,166,255
177,154,70,255
130,108,69,255
75,105,139,255
69,96,124,255
133,120,66,255
75,113,142,255
61,82,108,255
50,68,80,255
89,103,119,255
96,108,122,255
117,129,140,255
146,161,169,255
178,192,200,255
147,158,178,255
66,90,123,255
51,64,89,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
148,159,179,0
120,137,161,0
115,130,153,255
175,189,198,255
151,166,174,255
117,129,140,255
105,120,133,255
44,55,62,255
75,109,130,255
114,149,163,255
132,175,187,255
239,228,173,255
214,238,243,255
180,226,236,255
202,174,78,255
248,234,157,255
164,205,221,255
205,228,236,255
188,220,230,255
245,223,103,255
219,202,117,255
107,166,195,255
108,167,196,255
98,152,181,255
177,156,70,255
132,110,70,255
78,113,149,255
81,125,158,255
143,129,67,255
80,120,144,255
68,95,122,255
58,77,100,255
43,54,62,255
88,102,118,255
118,130,143,255
139,154,163,255
130,143,154,255
64,88,118,255
66,90,123,0
51,64,89,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
148,159,179,0
120,137,161,0
115,130,153,0
101,115,135,255
89,103,119,255
107,120,132,255
110,124,135,255
44,55,63,255
109,146,163,255
127,164,179,255
226,211,138,255
209,234,239,255
217,238,244,255
173,216,229,255
202,174,78,255
248,234,157,255
162,205,222,255
236,230,178,255
205,228,236,255
127,180,204,255
127,179,203,255
107,166,195,255
220,203,118,255
98,153,182,255
200,173,78,255
132,109,70,255
78,113,149,255
98,153,182,255
91,142,169,255
163,142,72,255
73,108,134,255
58,77,98,255
43,54,62,255
91,105,123,255
89,103,119,255
57,75,95,255
57,76,96,255
64,88,118,0
66,90,123,0
51,64,89,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
148,159,179,0
120,137,161,0
115,130,153,0
101,115,135,0
89,103,119,0
87,101,118,255
44,56,64,255
67,93,118,255
127,164,179,255
147,193,203,255
240,224,151,255
213,234,240,255
208,234,239,255
204,178,80,255
248,234,159,255
172,215,228,255
187,222,233,255
249,238,157,255
205,228,236,255
128,181,205,255
127,180,203,255
108,167,196,255
240,211,64,255
100,154,184,255
85,133,168,255
178,156,70,255
132,110,70,255
98,153,182,255
127,179,203,255
178,153,75,255
85,128,152,255
59,78,101,255
49,66,77,255
43,54,62,255
49,61,80,255
0,0,0,95
0,0,0,8
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
148,159,179,0
120,137,161,0
115,130,153,0
101,115,135,0
89,103,119,0
87,101,118,0
44,56,64,255
72,107,132,255
130,169,185,255
163,210,221,255
249,236,172,255
214,236,241,255
194,228,234,255
198,170,78,255
246,231,156,255
169,213,227,255
181,214,227,255
205,227,236,255
205,227,236,255
244,223,105,255
220,203,117,255
108,167,196,255
108,167,196,255
100,154,184,255
86,134,168,255
179,157,70,255
133,110,70,255
108,167,196,255
128,181,205,255
210,180,54,255
108,153,175,255
67,93,119,255
56,75,95,255
43,54,62,255
0,0,0,128
0,0,0,128
0,0,0,93
0,0,0,1
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
78,71,64,0
78,71,64,0
78,71,64,0
78,71,64,0
78,71,64,0
78,71,64,0
44,56,65,255
82,124,147,255
140,181,197,255
177,223,233,255
248,232,133,255
215,236,241,255
196,228,235,255
196,170,79,255
240,224,149,255
144,189,208,255
182,214,224,255
245,234,152,255
203,224,233,255
242,222,109,255
238,209,64,255
107,166,195,255
239,209,64,255
98,153,181,255
86,134,167,255
179,157,70,255
133,110,70,255
128,181,205,255
128,181,205,255
219,188,54,255
109,156,178,255
65,89,113,255
56,74,94,255
43,54,61,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,46
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
78,71,64,0
78,71,64,0
78,71,64,0
78,71,64,0
78,71,64,0
78,71,64,255
63,85,112,255
91,139,164,255
138,182,201,255
245,224,103,255
210,232,239,255
217,239,244,255
200,232,239,255
202,178,81,255
241,219,101,255
123,174,199,255
163,204,219,255
202,224,233,255
233,226,173,255
122,179,202,255
105,164,193,255
218,201,117,255
105,163,192,255
97,149,179,255
85,132,166,255
177,156,69,255
133,110,70,255
128,181,205,255
128,181,205,255
128,181,205,255
154,138,68,255
63,87,108,255
62,84,104,255
48,65,76,255
71,66,61,255
0,0,0,128
0,0,0,128
0,0,0,96
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
79,72,64,0
79,72,64,0
79,72,64,0
79,72,64,0
79,72,64,0
79,72,64,255
74,104,135,255
94,142,167,255
146,192,210,255
245,224,103,255
205,228,236,255
218,239,244,255
200,233,240,255
205,179,81,255
245,223,103,255
135,186,208,255
168,207,222,255
187,220,229,255
187,219,229,255
117,175,197,255
107,166,195,255
107,166,194,255
107,164,194,255
96,148,178,255
82,129,162,255
173,153,69,255
130,109,70,255
128,181,205,255
128,181,205,255
128,181,205,255
154,138,68,255
66,94,115,255
62,84,104,255
56,74,93,255
66,63,60,255
0,0,0,128
0,0,0,128
0,0,0,118
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
82,72,65,0
82,72,65,0
82,72,65,0
82,72,65,0
82,72,65,0
82,72,65,255
148,127,71,255
94,143,170,255
124,175,199,255
242,217,70,255
205,228,236,255
214,234,240,255
200,228,236,255
207,182,85,255
223,192,54,255
98,153,182,255
228,218,148,255
161,213,225,255
148,206,220,255
200,185,87,255
224,193,54,255
108,167,196,255
98,152,181,255
198,170,77,255
77,109,143,255
168,148,69,255
85,72,62,255
128,181,205,255
128,181,205,255
128,181,205,255
144,129,67,255
65,93,113,255
62,85,105,255
90,82,64,255
65,63,60,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,1
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
82,73,65,0
82,73,65,0
82,73,65,0
82,73,65,0
82,73,65,0
82,73,65,255
159,144,71,255
200,170,55,255
125,178,201,255
