# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
122,126,129,0
122,126,129,0
122,126,129,0
122,126,129,0
122,126,129,0
122,126,129,0
174,175,177,0
157,160,162,255
212,214,215,255
207,208,210,255
190,190,192,255
198,200,201,255
204,205,206,255
214,215,216,255
220,220,223,255
136,138,142,255
79,83,85,255
82,84,87,255
73,74,77,255
77,81,83,255
113,114,118,0
135,135,136,0
131,132,134,0
125,127,130,0
124,127,130,0
102,106,108,4
102,106,108,0
130,135,138,0
140,144,146,0
128,131,134,0
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
122,126,129,0
122,126,129,0
122,126,129,0
122,126,129,0
122,126,129,0
122,126,129,0
174,175,177,255
225,226,227,255
208,209,210,255
200,200,201,255
194,195,197,255
205,206,208,255
207,208,210,255
224,224,226,255
193,194,195,255
106,108,111,255
80,86,87,255
87,90,92,255
90,92,94,255
88,91,93,255
113,114,118,255
135,135,136,255
131,132,134,255
125,127,130,255
124,127,130,255
123,127,129,255
142,146,148,0
130,135,138,0
140,144,146,0
128,131,134,0
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
122,126,129,0
122,126,129,0
122,126,129,0
122,126,129,0
122,126,129,0
122,126,129,255
202,202,203,255
236,236,237,255
234,234,235,255
218,219,220,255
214,215,216,255
214,214,216,255
228,228,229,255
217,217,219,255
120,121,123,255
85,86,88,255
101,103,105,255
108,111,113,255
149,150,153,255
194,193,195,255
209,208,211,255
220,219,221,255
226,225,227,255
221,221,223,255
201,201,203,255
178,175,178,255
142,146,148,255
130,135,138,255
140,144,146,0
128,131,134,0
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
130,132,137,0
130,132,137,0
130,132,137,0
130,132,137,0
130,132,137,0
130,132,137,255
155,155,161,255
205,206,208,255
235,236,236,255
236,236,237,255
232,233,234,255
234,234,235,255
222,221,223,255
135,136,140,255
80,81,83,255
96,97,100,255
116,118,120,255
154,155,157,255
145,146,148,255
149,150,153,255
199,199,201,255
229,229,230,255
231,230,232,255
232,232,233,255
228,228,229,255
219,219,220,255
208,209,210,255
188,189,192,255
140,144,146,255
128,131,134,255
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
132,133,135,0
132,133,135,0
132,133,135,0
132,133,135,0
132,133,135,0
132,133,135,255
153,154,160,255
152,152,158,255
157,157,164,255
195,195,198,255
233,233,234,255
227,227,228,255
123,127,128,255
90,92,95,255
95,97,99,255
108,110,112,255
153,154,156,255
168,169,171,255
169,170,172,255
147,148,151,255
156,157,160,255
190,190,193,255
226,226,227,255
229,229,231,255
231,231,232,255
231,231,232,255
231,231,232,255
216,216,217,255
146,146,149,255
102,104,106,255
45,45,46,6
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
143,145,149,0
143,145,149,0
143,145,149,0
143,145,149,0
143,145,149,0
143,145,149,255
174,174,180,255
169,170,176,255
156,158,162,255
153,154,160,255
146,147,153,255
133,133,138,255
88,89,93,255
86,86,90,255
103,103,106,255
149,150,152,255
163,164,166,255
167,168,170,255
172,172,175,255
171,171,174,255
174,174,176,255
168,169,172,255
167,167,170,255
202,203,204,255
202,202,204,255
211,212,213,255
199,200,201,255
153,154,157,255
100,102,104,255
57,61,60,255
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
45,45,46,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
147,147,151,0
147,147,151,0
147,147,151,0
147,147,151,0
147,147,151,0
147,147,151,255
204,205,207,255
185,186,189,255
163,162,169,255
159,159,166,255
162,163,169,255
114,115,120,255
67,68,70,255
96,97,99,255
138,138,139,255
156,157,158,255
159,161,163,255
164,165,167,255
173,174,176,255
181,181,184,255
188,188,191,255
192,192,195,255
187,187,189,255
155,156,158,255
97,99,101,255
91,92,94,255
93,95,97,255
97,99,101,255
90,92,93,255
63,67,66,255
63,67,66,0
63,67,66,0
63,67,66,0
63,67,66,0
63,67,66,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
130,134,137,0
130,134,137,0
130,134,137,0
130,134,137,0
130,134,137,0
130,134,137,255
208,210,211,255
188,190,193,255
181,180,184,255
159,161,165,255
142,144,148,255
97,99,102,255
62,63,64,255
100,101,102,255
136,135,136,255
149,149,150,255
173,173,177,255
192,192,195,255
199,199,201,255
193,193,195,255
195,195,197,255
201,201,204,255
139,141,143,255
93,97,99,255
106,108,110,255
111,114,115,255
108,110,112,255
103,106,107,255
91,93,95,255
76,79,79,255
76,79,79,0
76,79,79,0
76,79,79,0
76,79,79,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
117,120,124,0
117,120,124,0
117,120,124,0
117,120,124,0
117,120,124,0
117,120,124,255
179,180,183,255
164,167,168,255
153,154,157,255
127,128,131,255
82,85,87,255
79,82,85,255
91,93,97,255
95,96,97,255
104,104,105,255
154,154,156,255
178,178,180,255
205,205,207,255
199,199,201,255
207,207,209,255
194,194,197,255
97,98,100,255
87,88,89,255
95,96,98,255
130,132,134,255
137,138,140,255
125,127,129,255
96,99,99,255
85,88,89,255
75,77,78,255
75,77,78,0
75,77,78,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
123,126,130,0
123,126,130,0
123,126,130,0
123,126,130,0
123,126,130,0
123,126,130,255
151,152,154,255
154,155,157,255
156,157,160,255
180,180,182,255
186,187,188,255
148,148,150,255
125,125,127,255
107,107,109,255
120,120,122,255
159,159,161,255
201,201,203,255
215,215,217,255
195,196,197,255
150,151,152,255
92,93,94,255
90,91,93,255
88,89,91,255
88,90,91,255
103,105,106,255
99,101,103,255
98,99,100,255
92,95,95,255
89,92,92,255
71,75,75,255
48,50,51,0
45,47,48,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
124,129,133,0
124,129,133,0
124,129,133,0
124,129,133,0
117,122,126,0
106,109,111,255
140,141,143,255
193,193,194,255
221,221,222,255
219,219,221,255
229,229,230,255
224,224,226,255
198,198,200,255
189,189,191,255
207,207,209,255
222,222,224,255
224,224,226,255
223,223,225,255
222,222,224,255
192,193,194,255
114,115,117,255
83,84,86,255
74,75,77,255
89,90,91,255
103,104,106,255
133,134,137,255
180,181,183,255
201,201,203,255
183,183,186,255
126,127,129,255
48,50,51,255
45,47,48,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
124,129,133,0
124,129,133,0
124,129,133,0
124,129,133,0
117,122,126,255
89,91,93,255
211,211,212,255
176,177,178,255
197,197,199,255
208,208,209,255
204,204,205,255
210,210,211,255
218,218,220,255
213,213,215,255
223,223,225,255
223,223,225,255
224,224,226,255
224,224,226,255
224,224,226,255
222,222,224,255
200,200,202,255
137,138,139,255
85,86,88,255
154,154,156,255
194,194,196,255
216,216,218,255
214,214,216,255
222,222,224,255
221,221,224,255
126,127,129,255
65,68,69,255
45,47,48,255
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
124,129,133,0
124,129,133,0
124,129,133,0
124,129,133,255
155,157,160,255
100,102,103,255
201,202,203,255
218,218,219,255
130,132,133,255
187,187,189,255
190,190,191,255
197,198,200,255
209,210,211,255
227,227,229,255
217,217,219,255
210,210,212,255
221,221,223,255
223,223,225,255
223,223,225,255
209,209,211,255
211,211,213,255
206,207,208,255
178,178,180,255
177,177,179,255
195,195,198,255
218,218,220,255
219,219,221,255
222,222,224,255
215,214,216,255
114,117,118,255
79,83,84,255
44,46,47,255
0,0,0,11
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
164,166,166,0
164,166,166,0
129,134,137,0
131,134,137,255
172,172,174,255
77,79,81,255
194,194,196,255
212,213,214,255
222,222,223,255
109,110,112,255
121,124,125,255
91,94,96,255
153,155,155,255
175,176,177,255
221,221,222,255
229,229,230,255
228,228,229,255
218,218,220,255
207,207,209,255
199,199,201,255
196,197,198,255
186,187,189,255
120,121,122,255
72,73,74,255
140,141,142,255
196,196,198,255
207,207,209,255
221,221,224,255
223,223,225,255
101,102,105,255
78,82,83,255
44,46,47,255
44,46,47,255
0,0,0,5
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
164,166,166,0
164,166,166,0
129,134,137,255
125,127,129,255
177,178,179,255
78,80,82,255
190,191,192,255
198,199,200,255
207,207,208,255
115,118,120,255
126,130,131,255
101,104,107,255
160,162,162,255
151,153,155,255
118,119,121,255
155,156,157,255
143,143,145,255
114,116,117,255
201,202,203,255
216,216,217,255
210,210,211,255
142,143,144,255
70,71,73,255
76,77,78,255
93,93,96,255
131,132,133,255
136,135,138,255
169,170,172,255
215,215,217,255
84,86,87,255
78,82,83,255
44,46,47,255
61,64,66,255
44,46,47,255
0,0,0,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
164,166,166,0
164,166,166,255
164,166,166,255
123,125,127,255
178,179,180,255
86,88,89,255
188,189,190,255
194,195,196,255
173,174,175,255
121,124,126,255
131,135,136,255
100,104,106,255
161,163,163,255
149,151,153,255
136,140,141,255
164,166,166,255
141,143,144,255
84,87,89,255
127,128,129,255
128,129,131,255
149,151,152,255
136,137,139,255
64,65,66,255
65,66,68,255
87,88,89,255
118,118,120,255
137,137,140,255
146,145,148,255
161,161,163,255
69,72,73,255
78,82,83,255
44,46,47,255
61,64,66,255
61,64,66,255
44,46,47,255
0,0,0,6
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
164,166,166,255
175,176,176,255
175,176,176,255
119,122,123,255
179,179,181,255
92,95,97,255
184,185,186,255
189,190,191,255
117,120,121,255
126,130,131,255
137,141,142,255
93,98,100,255
160,162,162,255
138,142,143,255
152,154,156,255
152,154,156,255
142,144,144,255
93,97,99,255
145,146,147,255
131,133,134,255
136,137,138,255
123,124,126,255
61,62,63,255
66,68,69,255
73,74,76,255
94,96,98,255
129,129,131,255
143,143,146,255
119,120,122,255
71,73,75,255
89,93,96,255
44,46,47,255
79,83,84,255
61,64,66,255
44,46,47,255
0,0,0,76
0,0,0,10
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
175,176,176,255
175,176,176,255
187,188,188,255
126,128,129,255
176,176,178,255
100,103,105,255
172,173,174,255
173,174,175,255
118,121,122,255
134,137,138,255
139,143,144,255
100,105,107,255
164,166,166,255
152,154,156,255
164,166,166,255
151,153,155,255
133,135,136,255
90,95,97,255
147,148,149,255
135,136,138,255
146,148,149,255
139,141,143,255
58,59,61,255
67,68,70,255
70,71,73,255
92,93,95,255
96,96,98,255
95,96,97,255
137,139,141,255
82,84,86,255
90,93,96,255
44,46,47,255
61,64,66,255
79,83,84,255
44,46,47,255
0,0,0,125
0,0,0,87
0,0,0,17
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
171,172,172,255
185,186,186,255
175,176,176,255
125,127,128,255
166,167,168,255
94,97,99,255
166,167,168,255
124,127,128,255
125,128,130,255
139,143,144,255
139,143,144,255
101,106,108,255
175,176,176,255
139,143,144,255
152,154,156,255
163,165,165,255
140,142,144,255
96,100,102,255
158,159,160,255
146,149,149,255
156,159,159,255
143,143,146,255
53,54,56,255
67,69,71,255
79,80,81,255
97,97,100,255
115,116,118,255
156,157,159,255
147,147,149,255
83,85,87,255
91,95,98,255
44,46,47,255
79,83,84,255
79,83,84,255
44,46,47,255
0,0,0,128
0,0,0,126
0,0,0,99
0,0,0,30
0,0,0,1
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
185,186,187,255
186,188,188,255
185,186,186,255
129,131,131,255
171,171,173,255
96,99,102,255
143,144,144,255
117,120,121,255
129,133,134,255
146,149,150,255
139,143,144,255
91,95,98,255
164,166,166,255
152,154,156,255
152,154,156,255
151,153,155,255
149,151,153,255
100,105,107,255
154,156,157,255
148,149,151,255
152,155,155,255
136,137,139,255
53,54,55,255
63,65,66,255
73,74,75,255
81,83,84,255
140,141,144,255
168,168,170,255
157,156,159,255
84,86,87,255
91,94,97,255
44,46,47,255
79,83,84,255
79,83,84,255
44,46,47,255
0,0,0,128
0,0,0,128
0,0,0,127
0,0,0,111
0,0,0,45
0,0,0,3
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
198,198,199,255
200,200,201,255
196,197,198,255
115,117,119,255
186,186,188,255
91,94,96,255
91,94,95,255
128,131,132,255
142,145,147,255
149,152,154,255
139,143,144,255
91,95,98,255
152,154,156,255
152,154,156,255
164,166,166,255
152,154,156,255
141,145,146,255
114,119,122,255
164,166,166,255
148,152,151,255
146,148,149,255
127,128,129,255
58,59,60,255
65,66,68,255
72,73,75,255
74,76,77,255
98,100,102,255
111,112,114,255
97,99,98,255
70,71,73,255
87,91,94,255
44,46,47,255
79,83,84,255
91,95,98,255
61,64,66,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,127
0,0,0,117
0,0,0,62
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
134,135,136,250
187,188,189,255
205,205,207,255
161,162,164,255
179,179,181,255
72,74,76,255
143,147,147,255
139,143,144,255
152,154,156,255
152,154,156,255
139,143,144,255
91,95,98,255
152,154,156,255
152,154,156,255
152,154,156,255
152,154,156,255
153,155,157,255
101,106,108,255
154,156,157,255
153,155,156,255
153,155,156,255
129,130,132,255
63,64,65,255
59,60,62,255
80,82,84,255
121,121,124,255
155,154,157,255
144,146,147,255
92,93,95,255
69,71,75,255
84,87,89,255
50,52,54,255
91,95,98,255
79,83,84,255
61,64,66,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,122
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
176,176,177,241
120,120,121,255
138,138,139,255
139,140,142,255
182,183,184,255
95,98,101,255
139,143,144,255
139,143,144,255
139,143,144,255
139,143,144,255
139,143,144,255
91,95,98,255
139,143,144,255
152,154,156,255
152,154,156,255
152,154,156,255
124,129,133,255
79,83,84,255
153,155,157,255
149,152,153,255
160,161,163,255
125,126,128,255
58,59,60,255
63,65,66,255
75,77,79,255
143,143,145,255
165,165,167,255
160,160,163,255
140,141,144,255
76,77,80,255
83,87,89,255
50,52,53,255
79,83,84,255
91,95,98,255
61,64,66,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
160,160,161,255
145,145,147,255
173,173,175,255
125,129,133,255
210,210,212,255
85,89,90,255
123,128,132,255
123,128,132,255
123,128,132,255
123,128,132,255
114,119,122,255
61,64,66,255
114,119,122,255
139,143,144,255
139,143,144,255
139,143,144,255
114,119,122,255
79,83,84,255
121,126,129,255
138,141,144,255
119,122,124,255
98,100,101,255
50,51,52,255
53,54,55,255
57,58,60,255
109,112,113,255
102,104,106,255
94,97,99,255
122,125,128,255
80,83,85,255
81,84,86,255
44,46,47,255
91,95,98,255
79,83,84,255
61,64,66,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
180,180,182,255
205,205,207,255
212,212,214,255
123,128,132,255
201,201,202,255
114,119,122,255
79,83,84,255
91,95,98,255
91,95,98,255
91,95,98,255
79,83,84,255
79,83,84,255
79,83,84,255
91,95,98,255
91,95,98,255
91,95,98,255
82,86,87,255
66,69,71,255
65,68,69,255
77,80,81,255
70,72,73,255
57,59,60,255
65,66,67,255
52,54,55,255
46,48,49,255
72,73,74,255
69,71,72,255
68,70,71,255
70,71,74,255
66,69,71,255
86,90,93,255
44,46,47,255
91,95,98,255
91,95,98,255
61,64,66,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
217,217,218,255
212,212,214,255
212,212,214,255
123,128,132,255
164,166,166,255
164,166,166,255
152,154,156,255
152,154,156,255
164,166,166,255
164,166,166,255
164,166,166,255
152,154,156,255
152,154,156,255
164,166,166,255
163,165,165,255
163,165,165,255
162,164,164,255
157,159,159,255
157,159,159,255
145,146,148,255
142,144,146,255
115,116,118,255
93,95,97,255
70,72,74,255
59,60,62,255
89,90,92,255
85,87,89,255
71,73,74,255
103,106,110,255
91,95,98,255
91,95,98,255
44,46,47,255
101,106,108,255
101,106,108,255
61,64,66,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
230,230,231,255
218,218,220,255
221,221,222,255
123,128,132,255
151,153,155,255
101,106,108,255
101,106,108,255
101,106,108,255
101,106,108,255
101,106,108,255
101,106,108,255
91,95,98,255
91,95,98,255
91,95,98,255
91,95,98,255
91,95,98,255
91,95,98,255
91,95,98,255
91,95,98,255
92,96,99,255
91,95,98,255
91,95,98,255
91,95,98,255
93,96,99,255
137,139,140,255
185,186,187,255
166,167,168,255
138,140,141,255
113,114,115,255
85,87,89,255
66,69,71,255
62,65,67,255
91,95,98,255
101,106,108,255
61,64,66,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
229,229,230,255
223,223,224,255
222,222,223,255
142,146,149,255
78,81,82,255
77,81,82,255
60,63,65,255
61,64,66,255
46,48,49,255
52,54,55,255
54,56,57,255
60,63,64,255
60,62,63,255
51,53,54,255
44,46,47,255
49,51,52,255
22,23,24,255
21,22,23,255
19,20,21,255
19,20,21,255
19,20,21,255
44,46,47,255
45,47,48,255
72,73,74,255
199,200,202,255
208,208,210,255
202,203,204,255
196,196,198,255
161,161,163,255
136,137,139,255
73,75,76,255
81,84,86,255
99,103,105,255
91,95,98,255
61,64,66,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
223,223,224,255
231,231,232,255
222,222,223,255
224,224,225,255
220,220,221,255
214,214,215,255
217,217,218,255
217,217,218,255
210,211,211,255
192,192,194,255
190,191,193,255
186,187,188,255
190,191,192,255
200,201,201,255
194,194,195,255
194,195,195,255
186,187,187,255
187,188,188,255
187,188,188,255
187,188,188,255
190,191,191,255
175,176,176,255
187,188,188,255
131,133,134,255
194,194,196,255
200,200,202,255
203,203,205,255
196,196,198,255
175,175,178,255
157,157,160,255
148,149,151,255
85,87,89,255
98,102,104,255
91,95,98,255
61,64,66,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
123,125,126,255
187,187,189,255
225,225,226,255
227,227,228,255
220,220,221,255
217,217,218,255
220,220,221,255
222,222,223,255
218,218,219,255
219,219,221,255
207,207,208,255
209,209,210,255
219,219,221,255
212,212,214,255
212,212,214,255
212,212,214,255
212,212,214,255
212,212,214,255
214,214,216,255
216,216,217,255
209,209,210,255
138,138,140,255
122,124,125,255
109,111,112,255
139,140,142,255
188,188,190,255
191,191,193,255
195,196,197,255
180,181,183,255
161,161,164,255
166,166,168,255
98,99,102,255
92,95,96,255
101,105,107,255
61,64,66,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
157,158,159,255
149,150,152,255
117,118,119,255
127,128,129,255
197,198,199,255
224,224,225,255
221,221,222,255
226,226,227,255
235,235,236,255
236,236,237,255
229,229,230,255
229,229,230,255
229,229,230,255
226,226,227,255
221,221,222,255
212,212,214,255
221,221,222,255
221,221,222,255
223,223,224,255
224,224,225,255
149,149,151,255
171,171,173,255
203,204,205,255
202,203,204,255
119,121,122,255
110,111,112,255
127,128,129,255
127,128,130,255
124,124,126,255
118,119,120,255
98,99,100,255
92,93,94,255
139,141,143,255
104,109,110,255
61,64,66,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
176,178,179,255
203,204,205,255
142,143,144,255
142,143,144,255
128,130,131,255
206,207,208,255
